,var_id_com,var_nombre_com,var_tipo_com,var_status_com
2268,COMPT 2269,Compt CPRJ1252-FAKE,Electronics,Incompleto
2269,COMPT 2270,Compt USVP4327-FAKE,Electronics,Completo
2270,COMPT 2271,Compt TY79-FAKE,Chemistry,Incompleto
2271,COMPT 2272,Compt IMI676-FAKE,Chemistry,Completo
2272,COMPT 2273,Compt CSU5676-FAKE,Chemistry,Completo
2273,COMPT 2274,Compt GX67-FAKE,Electronics,Incompleto
2274,COMPT 2275,Compt CJI66195-FAKE,other,Completo
2275,COMPT 2276,Compt RS17-FAKE,Electronics,Completo
2276,COMPT 2277,Compt SY37324-FAKE,Electronics,Incompleto
2277,COMPT 2278,Compt COF379-FAKE,Electronics,Incompleto
2278,COMPT 2279,Compt PSS9527-FAKE,other,Incompleto
2279,COMPT 2280,Compt JUI2-FAKE,Electronics,Completo
2280,COMPT 2281,Compt ZPBK881-FAKE,Chemistry,Completo
2281,COMPT 2282,Compt SZE57162-FAKE,Electronics,Completo
2282,COMPT 2283,Compt NJ644-FAKE,Chemistry,Incompleto
2283,COMPT 2284,Compt ZMS44-FAKE,other,Completo
2284,COMPT 2285,Compt KM594-FAKE,other,Incompleto
2285,COMPT 2286,Compt PB5933-FAKE,other,Completo
2286,COMPT 2287,Compt NIE34-FAKE,Chemistry,Completo
2287,COMPT 2288,Compt HRXI212-FAKE,Chemistry,Completo
2288,COMPT 2289,Compt TYE49989-FAKE,Chemistry,Completo
2289,COMPT 2290,Compt QVP717-FAKE,other,Completo
2290,COMPT 2291,Compt XD56-FAKE,Chemistry,Completo
2291,COMPT 2292,Compt IRLO4-FAKE,other,Completo
2292,COMPT 2293,Compt SOK88658-FAKE,Electronics,Completo
2293,COMPT 2294,Compt GZ83-FAKE,Electronics,Incompleto
2294,COMPT 2295,Compt LRCV45794-FAKE,other,Completo
2295,COMPT 2296,Compt MIYL985-FAKE,Chemistry,Completo
2296,COMPT 2297,Compt IC6-FAKE,Chemistry,Completo
2297,COMPT 2298,Compt GQCP5963-FAKE,Electronics,Incompleto
2298,COMPT 2299,Compt YME8354-FAKE,Chemistry,Incompleto
2299,COMPT 2300,Compt VSS1659-FAKE,Chemistry,Incompleto
2300,COMPT 2301,Compt YL3417-FAKE,other,Incompleto
2301,COMPT 2302,Compt SNJ85-FAKE,Chemistry,Completo
2302,COMPT 2303,Compt GW27-FAKE,Chemistry,Completo
2303,COMPT 2304,Compt LE5771-FAKE,Electronics,Incompleto
2304,COMPT 2305,Compt RIMS9516-FAKE,other,Completo
2305,COMPT 2306,Compt XT93-FAKE,Chemistry,Incompleto
2306,COMPT 2307,Compt TC231-FAKE,Chemistry,Completo
2307,COMPT 2308,Compt WKW8565-FAKE,other,Completo
2308,COMPT 2309,Compt UN9-FAKE,other,Completo
2309,COMPT 2310,Compt RE73168-FAKE,other,Completo
2310,COMPT 2311,Compt XG79-FAKE,Electronics,Completo
2311,COMPT 2312,Compt RN11-FAKE,Electronics,Completo
2312,COMPT 2313,Compt IHPW9514-FAKE,Chemistry,Completo
2313,COMPT 2314,Compt IDL3-FAKE,Chemistry,Incompleto
2314,COMPT 2315,Compt XCL65-FAKE,Electronics,Completo
2315,COMPT 2316,Compt ZEH4-FAKE,Chemistry,Completo
2316,COMPT 2317,Compt SYW37957-FAKE,Chemistry,Incompleto
2317,COMPT 2318,Compt JXO63-FAKE,other,Completo
2318,COMPT 2319,Compt AXA151-FAKE,other,Completo
2319,COMPT 2320,Compt HQ8-FAKE,Chemistry,Completo
2320,COMPT 2321,Compt VVR657-FAKE,Electronics,Incompleto
2321,COMPT 2322,Compt GKK92-FAKE,other,Incompleto
2322,COMPT 2323,Compt UC5716-FAKE,Electronics,Completo
2323,COMPT 2324,Compt EXK8124-FAKE,Chemistry,Incompleto
2324,COMPT 2325,Compt NE64-FAKE,Chemistry,Incompleto
2325,COMPT 2326,Compt OFKT777-FAKE,Electronics,Completo
2326,COMPT 2327,Compt XHAH6969-FAKE,Chemistry,Completo
2327,COMPT 2328,Compt NTSK6-FAKE,other,Completo
2328,COMPT 2329,Compt VHOQ52925-FAKE,Electronics,Incompleto
2329,COMPT 2330,Compt EWEW995-FAKE,Chemistry,Completo
2330,COMPT 2331,Compt ZMJU11566-FAKE,other,Incompleto
2331,COMPT 2332,Compt FJN95-FAKE,other,Incompleto
2332,COMPT 2333,Compt JEUI3848-FAKE,other,Incompleto
2333,COMPT 2334,Compt HANU49461-FAKE,other,Incompleto
2334,COMPT 2335,Compt NE87-FAKE,Chemistry,Incompleto
2335,COMPT 2336,Compt LURN88459-FAKE,Chemistry,Incompleto
2336,COMPT 2337,Compt WY476-FAKE,Chemistry,Completo
2337,COMPT 2338,Compt ME2-FAKE,other,Incompleto
2338,COMPT 2339,Compt XFTQ47759-FAKE,Electronics,Incompleto
2339,COMPT 2340,Compt MOWD29857-FAKE,Electronics,Incompleto
2340,COMPT 2341,Compt EU948-FAKE,Chemistry,Incompleto
2341,COMPT 2342,Compt KU19-FAKE,Chemistry,Incompleto
2342,COMPT 2343,Compt VFLY6821-FAKE,Chemistry,Incompleto
2343,COMPT 2344,Compt MQ2-FAKE,Electronics,Incompleto
2344,COMPT 2345,Compt JRN272-FAKE,Chemistry,Incompleto
2345,COMPT 2346,Compt EBBN7389-FAKE,other,Incompleto
2346,COMPT 2347,Compt SEL9524-FAKE,Chemistry,Completo
2347,COMPT 2348,Compt DUQV1667-FAKE,other,Completo
2348,COMPT 2349,Compt ZFE31366-FAKE,other,Incompleto
2349,COMPT 2350,Compt JU23622-FAKE,Electronics,Completo
2350,COMPT 2351,Compt QBYF1-FAKE,Electronics,Incompleto
2351,COMPT 2352,Compt PJJ4-FAKE,Electronics,Incompleto
2352,COMPT 2353,Compt HBQS3647-FAKE,Chemistry,Incompleto
2353,COMPT 2354,Compt LW33212-FAKE,other,Incompleto
2354,COMPT 2355,Compt BPGO9-FAKE,Chemistry,Incompleto
2355,COMPT 2356,Compt XU919-FAKE,Chemistry,Incompleto
2356,COMPT 2357,Compt THA9981-FAKE,Electronics,Completo
2357,COMPT 2358,Compt ESNT8-FAKE,Electronics,Completo
2358,COMPT 2359,Compt SRHT5-FAKE,Electronics,Completo
2359,COMPT 2360,Compt OT64387-FAKE,Chemistry,Incompleto
2360,COMPT 2361,Compt QS868-FAKE,other,Completo
2361,COMPT 2362,Compt ZG55-FAKE,Electronics,Completo
2362,COMPT 2363,Compt CYWR6167-FAKE,Chemistry,Incompleto
2363,COMPT 2364,Compt TYR7-FAKE,other,Incompleto
2364,COMPT 2365,Compt BZVR838-FAKE,other,Completo
2365,COMPT 2366,Compt ICJ8-FAKE,Electronics,Completo
2366,COMPT 2367,Compt URRV97616-FAKE,Chemistry,Incompleto
2367,COMPT 2368,Compt VBD1-FAKE,Chemistry,Incompleto
2368,COMPT 2369,Compt LBJ827-FAKE,Chemistry,Incompleto
2369,COMPT 2370,Compt WHG9-FAKE,Chemistry,Completo
2370,COMPT 2371,Compt YASH71-FAKE,Chemistry,Completo
2371,COMPT 2372,Compt ZLEN8-FAKE,Chemistry,Incompleto
2372,COMPT 2373,Compt CD8-FAKE,Electronics,Incompleto
2373,COMPT 2374,Compt DZB42543-FAKE,Chemistry,Completo
2374,COMPT 2375,Compt SRK61-FAKE,other,Incompleto
2375,COMPT 2376,Compt JPFP7885-FAKE,Chemistry,Incompleto
2376,COMPT 2377,Compt LKOZ612-FAKE,other,Completo
2377,COMPT 2378,Compt RV853-FAKE,other,Completo
2378,COMPT 2379,Compt FS27-FAKE,other,Incompleto
2379,COMPT 2380,Compt TMIA24-FAKE,other,Incompleto
2380,COMPT 2381,Compt KD66-FAKE,Electronics,Incompleto
2381,COMPT 2382,Compt BQJG31-FAKE,Chemistry,Completo
2382,COMPT 2383,Compt AGQ2494-FAKE,other,Completo
2383,COMPT 2384,Compt OTHB2-FAKE,other,Incompleto
2384,COMPT 2385,Compt ITI54171-FAKE,other,Completo
2385,COMPT 2386,Compt EF57-FAKE,other,Incompleto
2386,COMPT 2387,Compt ST443-FAKE,Electronics,Incompleto
2387,COMPT 2388,Compt YRX568-FAKE,Electronics,Completo
2388,COMPT 2389,Compt SC51-FAKE,Electronics,Completo
2389,COMPT 2390,Compt OAZW47-FAKE,Chemistry,Incompleto
2390,COMPT 2391,Compt TWMO4265-FAKE,Electronics,Incompleto
2391,COMPT 2392,Compt OHO2533-FAKE,Chemistry,Completo
2392,COMPT 2393,Compt ND83-FAKE,Electronics,Incompleto
2393,COMPT 2394,Compt FUG217-FAKE,Electronics,Incompleto
2394,COMPT 2395,Compt BZA938-FAKE,Electronics,Incompleto
2395,COMPT 2396,Compt DAP621-FAKE,other,Completo
2396,COMPT 2397,Compt FPF9-FAKE,Electronics,Incompleto
2397,COMPT 2398,Compt PHMM296-FAKE,Electronics,Incompleto
2398,COMPT 2399,Compt MHXT67768-FAKE,Chemistry,Incompleto
2399,COMPT 2400,Compt PZE22-FAKE,other,Completo
2400,COMPT 2401,Compt ZDN4853-FAKE,Electronics,Completo
2401,COMPT 2402,Compt RXGA9-FAKE,Chemistry,Completo
2402,COMPT 2403,Compt ZO7643-FAKE,other,Incompleto
2403,COMPT 2404,Compt TFSO28398-FAKE,Chemistry,Incompleto
2404,COMPT 2405,Compt CI6183-FAKE,Electronics,Incompleto
2405,COMPT 2406,Compt UO74-FAKE,other,Incompleto
2406,COMPT 2407,Compt TDZC65132-FAKE,other,Completo
2407,COMPT 2408,Compt UIXG911-FAKE,Electronics,Incompleto
2408,COMPT 2409,Compt GS93562-FAKE,Electronics,Incompleto
2409,COMPT 2410,Compt SSRZ7-FAKE,other,Completo
2410,COMPT 2411,Compt QC5-FAKE,other,Incompleto
2411,COMPT 2412,Compt WNG38866-FAKE,Chemistry,Incompleto
2412,COMPT 2413,Compt EF79-FAKE,Electronics,Incompleto
2413,COMPT 2414,Compt MIVE28428-FAKE,Electronics,Completo
2414,COMPT 2415,Compt SQW14575-FAKE,Chemistry,Incompleto
2415,COMPT 2416,Compt TCVP4855-FAKE,other,Completo
2416,COMPT 2417,Compt JF6854-FAKE,Electronics,Incompleto
2417,COMPT 2418,Compt AQ11-FAKE,Electronics,Incompleto
2418,COMPT 2419,Compt NR37395-FAKE,Chemistry,Incompleto
2419,COMPT 2420,Compt BEZ21-FAKE,Chemistry,Completo
2420,COMPT 2421,Compt JOI3-FAKE,Electronics,Incompleto
2421,COMPT 2422,Compt AF3-FAKE,Electronics,Incompleto
2422,COMPT 2423,Compt YO945-FAKE,Chemistry,Incompleto
2423,COMPT 2424,Compt LX54-FAKE,other,Incompleto
2424,COMPT 2425,Compt LA55-FAKE,other,Completo
2425,COMPT 2426,Compt CRFD55322-FAKE,Electronics,Incompleto
2426,COMPT 2427,Compt MZPD27951-FAKE,other,Completo
2427,COMPT 2428,Compt JDN4-FAKE,Electronics,Completo
2428,COMPT 2429,Compt IJ83715-FAKE,Electronics,Incompleto
2429,COMPT 2430,Compt JDS82-FAKE,Electronics,Completo
2430,COMPT 2431,Compt VMQB26-FAKE,Electronics,Incompleto
2431,COMPT 2432,Compt CQD455-FAKE,Electronics,Completo
2432,COMPT 2433,Compt PPER938-FAKE,Chemistry,Incompleto
2433,COMPT 2434,Compt WZJX7-FAKE,Chemistry,Incompleto
2434,COMPT 2435,Compt UJN4722-FAKE,Electronics,Completo
2435,COMPT 2436,Compt EI97-FAKE,Electronics,Completo
2436,COMPT 2437,Compt POHE3477-FAKE,Electronics,Incompleto
2437,COMPT 2438,Compt NLO8784-FAKE,Chemistry,Completo
2438,COMPT 2439,Compt PUK85-FAKE,Chemistry,Incompleto
2439,COMPT 2440,Compt YM7-FAKE,Electronics,Completo
2440,COMPT 2441,Compt IVCX94981-FAKE,Electronics,Completo
2441,COMPT 2442,Compt MIV4-FAKE,Chemistry,Completo
2442,COMPT 2443,Compt KZ86488-FAKE,Chemistry,Incompleto
2443,COMPT 2444,Compt BYO1699-FAKE,Electronics,Completo
2444,COMPT 2445,Compt HN4857-FAKE,Electronics,Completo
2445,COMPT 2446,Compt ENX434-FAKE,other,Incompleto
2446,COMPT 2447,Compt KVBN1-FAKE,other,Completo
2447,COMPT 2448,Compt WFPI851-FAKE,Electronics,Incompleto
2448,COMPT 2449,Compt AT39337-FAKE,Chemistry,Completo
2449,COMPT 2450,Compt BTG5444-FAKE,other,Completo
2450,COMPT 2451,Compt KQC9593-FAKE,Chemistry,Incompleto
2451,COMPT 2452,Compt MKV4-FAKE,Chemistry,Completo
2452,COMPT 2453,Compt TFN37-FAKE,Electronics,Completo
2453,COMPT 2454,Compt AHIK62-FAKE,other,Completo
2454,COMPT 2455,Compt VWN637-FAKE,Chemistry,Completo
2455,COMPT 2456,Compt FI228-FAKE,Chemistry,Completo
2456,COMPT 2457,Compt OKQ562-FAKE,other,Incompleto
2457,COMPT 2458,Compt PVSH724-FAKE,Electronics,Completo
2458,COMPT 2459,Compt PXW15293-FAKE,other,Incompleto
2459,COMPT 2460,Compt TJ48925-FAKE,other,Incompleto
2460,COMPT 2461,Compt DQ574-FAKE,Chemistry,Incompleto
2461,COMPT 2462,Compt VF8-FAKE,Chemistry,Completo
2462,COMPT 2463,Compt UTR39-FAKE,Electronics,Completo
2463,COMPT 2464,Compt KRE3-FAKE,other,Incompleto
2464,COMPT 2465,Compt GGKD6814-FAKE,Electronics,Incompleto
2465,COMPT 2466,Compt OKD272-FAKE,Chemistry,Completo
2466,COMPT 2467,Compt YBBJ5-FAKE,Electronics,Completo
2467,COMPT 2468,Compt USOO6-FAKE,other,Incompleto
2468,COMPT 2469,Compt JEVA9-FAKE,other,Incompleto
2469,COMPT 2470,Compt MC5112-FAKE,Electronics,Completo
2470,COMPT 2471,Compt OE4147-FAKE,Electronics,Incompleto
2471,COMPT 2472,Compt KH7-FAKE,Chemistry,Incompleto
2472,COMPT 2473,Compt TL11496-FAKE,other,Incompleto
2473,COMPT 2474,Compt SBXK993-FAKE,Chemistry,Completo
2474,COMPT 2475,Compt JQM73975-FAKE,Electronics,Incompleto
2475,COMPT 2476,Compt MN3912-FAKE,Electronics,Completo
2476,COMPT 2477,Compt BG89248-FAKE,Electronics,Incompleto
2477,COMPT 2478,Compt YC2521-FAKE,other,Completo
2478,COMPT 2479,Compt DLRT89-FAKE,Electronics,Incompleto
2479,COMPT 2480,Compt CI258-FAKE,Electronics,Incompleto
2480,COMPT 2481,Compt OFO9-FAKE,Electronics,Incompleto
2481,COMPT 2482,Compt NV6337-FAKE,Chemistry,Completo
2482,COMPT 2483,Compt ORY62152-FAKE,Electronics,Incompleto
2483,COMPT 2484,Compt OL66344-FAKE,other,Completo
2484,COMPT 2485,Compt RVIN7484-FAKE,Chemistry,Completo
2485,COMPT 2486,Compt DVLT163-FAKE,other,Incompleto
2486,COMPT 2487,Compt GEO55347-FAKE,Electronics,Completo
2487,COMPT 2488,Compt ONAB9545-FAKE,Chemistry,Completo
2488,COMPT 2489,Compt BZ2987-FAKE,other,Incompleto
2489,COMPT 2490,Compt JYZT96989-FAKE,other,Incompleto
2490,COMPT 2491,Compt IXN531-FAKE,Electronics,Completo
2491,COMPT 2492,Compt FNID54869-FAKE,other,Completo
2492,COMPT 2493,Compt RSW58131-FAKE,Electronics,Incompleto
2493,COMPT 2494,Compt WVX7-FAKE,Electronics,Completo
2494,COMPT 2495,Compt SJQA4696-FAKE,Electronics,Completo
2495,COMPT 2496,Compt BW7-FAKE,other,Incompleto
2496,COMPT 2497,Compt GDJD43-FAKE,other,Completo
2497,COMPT 2498,Compt WZ1-FAKE,Electronics,Incompleto
2498,COMPT 2499,Compt TX681-FAKE,Electronics,Incompleto
2499,COMPT 2500,Compt SWX78118-FAKE,Electronics,Completo
2500,COMPT 2501,Compt TN48935-FAKE,Chemistry,Completo
2501,COMPT 2502,Compt FRY68-FAKE,Chemistry,Incompleto
2502,COMPT 2503,Compt WVDG537-FAKE,Chemistry,Completo
2503,COMPT 2504,Compt QSIX2-FAKE,other,Incompleto
2504,COMPT 2505,Compt NVE38-FAKE,Electronics,Incompleto
2505,COMPT 2506,Compt KACH8-FAKE,Chemistry,Completo
2506,COMPT 2507,Compt AJ76-FAKE,other,Completo
2507,COMPT 2508,Compt ZWO3-FAKE,other,Completo
2508,COMPT 2509,Compt HV9648-FAKE,other,Completo
2509,COMPT 2510,Compt TBI63998-FAKE,Chemistry,Completo
2510,COMPT 2511,Compt RQGZ34-FAKE,Chemistry,Incompleto
2511,COMPT 2512,Compt AYY6-FAKE,Chemistry,Completo
2512,COMPT 2513,Compt AQ42-FAKE,Electronics,Incompleto
2513,COMPT 2514,Compt OX86172-FAKE,Electronics,Completo
2514,COMPT 2515,Compt FKH17618-FAKE,other,Completo
2515,COMPT 2516,Compt YVLI73-FAKE,other,Incompleto
2516,COMPT 2517,Compt ZF2-FAKE,other,Incompleto
2517,COMPT 2518,Compt YIP3965-FAKE,other,Incompleto
2518,COMPT 2519,Compt LN34991-FAKE,Electronics,Incompleto
2519,COMPT 2520,Compt QYYS79-FAKE,Electronics,Completo
2520,COMPT 2521,Compt MW231-FAKE,Electronics,Completo
2521,COMPT 2522,Compt IFDQ1-FAKE,Electronics,Completo
2522,COMPT 2523,Compt XFML59-FAKE,other,Completo
2523,COMPT 2524,Compt WO3329-FAKE,Electronics,Incompleto
2524,COMPT 2525,Compt WBXH1343-FAKE,Electronics,Incompleto
2525,COMPT 2526,Compt XEP6-FAKE,Electronics,Incompleto
2526,COMPT 2527,Compt FV66573-FAKE,Chemistry,Completo
2527,COMPT 2528,Compt NSAE3896-FAKE,Chemistry,Completo
2528,COMPT 2529,Compt BV6-FAKE,Chemistry,Completo
2529,COMPT 2530,Compt BSTU1224-FAKE,other,Incompleto
2530,COMPT 2531,Compt BAP7-FAKE,other,Incompleto
2531,COMPT 2532,Compt XPNO5-FAKE,other,Incompleto
2532,COMPT 2533,Compt ZH629-FAKE,Chemistry,Completo
2533,COMPT 2534,Compt QDHI92416-FAKE,Chemistry,Incompleto
2534,COMPT 2535,Compt LX92-FAKE,Electronics,Completo
2535,COMPT 2536,Compt BLBN1435-FAKE,Chemistry,Incompleto
2536,COMPT 2537,Compt GW322-FAKE,Chemistry,Incompleto
2537,COMPT 2538,Compt UITW637-FAKE,other,Completo
2538,COMPT 2539,Compt BUV86818-FAKE,Chemistry,Incompleto
2539,COMPT 2540,Compt BO6-FAKE,Electronics,Completo
2540,COMPT 2541,Compt AX67-FAKE,Chemistry,Completo
2541,COMPT 2542,Compt RNF34-FAKE,Electronics,Incompleto
2542,COMPT 2543,Compt MS28-FAKE,Chemistry,Incompleto
2543,COMPT 2544,Compt RFCF11-FAKE,Chemistry,Incompleto
2544,COMPT 2545,Compt JY59-FAKE,Chemistry,Completo
2545,COMPT 2546,Compt XKI66-FAKE,Chemistry,Completo
2546,COMPT 2547,Compt TW4657-FAKE,Chemistry,Incompleto
2547,COMPT 2548,Compt EW8-FAKE,Chemistry,Incompleto
2548,COMPT 2549,Compt AUNM925-FAKE,Electronics,Incompleto
2549,COMPT 2550,Compt QUZT21592-FAKE,Electronics,Incompleto
2550,COMPT 2551,Compt OS7-FAKE,Electronics,Incompleto
2551,COMPT 2552,Compt LWK19-FAKE,Electronics,Incompleto
2552,COMPT 2553,Compt AM5827-FAKE,Chemistry,Incompleto
2553,COMPT 2554,Compt BKF94361-FAKE,other,Incompleto
2554,COMPT 2555,Compt NOFB1-FAKE,Chemistry,Incompleto
2555,COMPT 2556,Compt BDM93816-FAKE,Chemistry,Incompleto
2556,COMPT 2557,Compt MU21-FAKE,Chemistry,Incompleto
2557,COMPT 2558,Compt KXC2548-FAKE,Chemistry,Incompleto
2558,COMPT 2559,Compt IMY34-FAKE,Chemistry,Completo
2559,COMPT 2560,Compt FP8569-FAKE,Electronics,Completo
2560,COMPT 2561,Compt YA76-FAKE,Chemistry,Incompleto
2561,COMPT 2562,Compt XB23259-FAKE,Chemistry,Incompleto
2562,COMPT 2563,Compt PDXB18-FAKE,Electronics,Completo
2563,COMPT 2564,Compt BQLZ55-FAKE,Chemistry,Incompleto
2564,COMPT 2565,Compt ASVY94688-FAKE,Chemistry,Incompleto
2565,COMPT 2566,Compt ROWR7-FAKE,Chemistry,Incompleto
2566,COMPT 2567,Compt JOGO76-FAKE,Electronics,Incompleto
2567,COMPT 2568,Compt KEJ16822-FAKE,other,Completo
2568,COMPT 2569,Compt LQ253-FAKE,Chemistry,Incompleto
2569,COMPT 2570,Compt AJA5-FAKE,Electronics,Completo
2570,COMPT 2571,Compt DA381-FAKE,other,Completo
2571,COMPT 2572,Compt LGG464-FAKE,other,Incompleto
2572,COMPT 2573,Compt KQ8-FAKE,Chemistry,Incompleto
2573,COMPT 2574,Compt NEG595-FAKE,Electronics,Incompleto
2574,COMPT 2575,Compt QMWM5-FAKE,Chemistry,Completo
2575,COMPT 2576,Compt GES4-FAKE,other,Incompleto
2576,COMPT 2577,Compt GSST6-FAKE,other,Completo
2577,COMPT 2578,Compt DFT77722-FAKE,Chemistry,Incompleto
2578,COMPT 2579,Compt CO316-FAKE,other,Incompleto
2579,COMPT 2580,Compt CEMF76-FAKE,Chemistry,Incompleto
2580,COMPT 2581,Compt IO671-FAKE,Electronics,Completo
2581,COMPT 2582,Compt YKK836-FAKE,Chemistry,Completo
2582,COMPT 2583,Compt DAO7-FAKE,Chemistry,Completo
2583,COMPT 2584,Compt SZK18-FAKE,other,Incompleto
2584,COMPT 2585,Compt KZD311-FAKE,other,Completo
2585,COMPT 2586,Compt QKON154-FAKE,Electronics,Incompleto
2586,COMPT 2587,Compt BZ57892-FAKE,other,Incompleto
2587,COMPT 2588,Compt HNLZ99-FAKE,Chemistry,Incompleto
2588,COMPT 2589,Compt WE2-FAKE,Chemistry,Completo
2589,COMPT 2590,Compt VJPR7851-FAKE,other,Incompleto
2590,COMPT 2591,Compt UG7565-FAKE,Chemistry,Completo
2591,COMPT 2592,Compt GS84237-FAKE,other,Completo
2592,COMPT 2593,Compt VMWK87-FAKE,other,Completo
2593,COMPT 2594,Compt PUG32875-FAKE,Chemistry,Completo
2594,COMPT 2595,Compt OKHM97-FAKE,Electronics,Completo
2595,COMPT 2596,Compt KTX28687-FAKE,Electronics,Completo
2596,COMPT 2597,Compt WSU2714-FAKE,other,Completo
2597,COMPT 2598,Compt DZ44-FAKE,other,Completo
2598,COMPT 2599,Compt JOP6-FAKE,other,Incompleto
2599,COMPT 2600,Compt ZR8346-FAKE,Chemistry,Incompleto
2600,COMPT 2601,Compt DTR1977-FAKE,other,Completo
2601,COMPT 2602,Compt DP6374-FAKE,Chemistry,Completo
2602,COMPT 2603,Compt CA776-FAKE,Electronics,Incompleto
2603,COMPT 2604,Compt LWRU4715-FAKE,Chemistry,Incompleto
2604,COMPT 2605,Compt EL14-FAKE,other,Incompleto
2605,COMPT 2606,Compt FTX26484-FAKE,Electronics,Incompleto
2606,COMPT 2607,Compt AMGK9394-FAKE,other,Completo
2607,COMPT 2608,Compt KFN72981-FAKE,Chemistry,Incompleto
2608,COMPT 2609,Compt CBI1525-FAKE,Electronics,Completo
2609,COMPT 2610,Compt XE94111-FAKE,Electronics,Completo
2610,COMPT 2611,Compt GYZY7891-FAKE,Chemistry,Completo
2611,COMPT 2612,Compt CMF2429-FAKE,Electronics,Completo
2612,COMPT 2613,Compt RIR958-FAKE,Electronics,Incompleto
2613,COMPT 2614,Compt FWZ392-FAKE,Electronics,Incompleto
2614,COMPT 2615,Compt BZ9-FAKE,other,Completo
2615,COMPT 2616,Compt PV687-FAKE,other,Completo
2616,COMPT 2617,Compt PBXW516-FAKE,Electronics,Completo
2617,COMPT 2618,Compt PJ92-FAKE,Chemistry,Completo
2618,COMPT 2619,Compt FK2644-FAKE,other,Completo
2619,COMPT 2620,Compt OSAQ4-FAKE,other,Incompleto
2620,COMPT 2621,Compt BN9-FAKE,Electronics,Incompleto
2621,COMPT 2622,Compt DA52-FAKE,Chemistry,Completo
2622,COMPT 2623,Compt PANU2-FAKE,Electronics,Completo
2623,COMPT 2624,Compt DFH894-FAKE,Electronics,Incompleto
2624,COMPT 2625,Compt SFE129-FAKE,other,Completo
2625,COMPT 2626,Compt DJKB739-FAKE,Electronics,Incompleto
2626,COMPT 2627,Compt BJZ58-FAKE,Chemistry,Incompleto
2627,COMPT 2628,Compt UN4-FAKE,Chemistry,Incompleto
2628,COMPT 2629,Compt RV61-FAKE,Electronics,Incompleto
2629,COMPT 2630,Compt MP597-FAKE,Electronics,Completo
2630,COMPT 2631,Compt PICV89-FAKE,Chemistry,Completo
2631,COMPT 2632,Compt SV51323-FAKE,Chemistry,Incompleto
2632,COMPT 2633,Compt JG16794-FAKE,Chemistry,Incompleto
2633,COMPT 2634,Compt ZEBX58518-FAKE,Electronics,Incompleto
2634,COMPT 2635,Compt PW27664-FAKE,other,Incompleto
2635,COMPT 2636,Compt UOEY1-FAKE,other,Incompleto
2636,COMPT 2637,Compt HHEF7-FAKE,Electronics,Incompleto
2637,COMPT 2638,Compt DDMC3-FAKE,other,Completo
2638,COMPT 2639,Compt QPV49-FAKE,Electronics,Completo
2639,COMPT 2640,Compt XP73-FAKE,Electronics,Incompleto
2640,COMPT 2641,Compt VO276-FAKE,Electronics,Incompleto
2641,COMPT 2642,Compt SY7669-FAKE,Electronics,Incompleto
2642,COMPT 2643,Compt JPGO42125-FAKE,Chemistry,Completo
2643,COMPT 2644,Compt SFX4293-FAKE,Electronics,Completo
2644,COMPT 2645,Compt GXO56593-FAKE,Chemistry,Completo
2645,COMPT 2646,Compt RNWH8-FAKE,Electronics,Completo
2646,COMPT 2647,Compt NIJC2-FAKE,Electronics,Incompleto
2647,COMPT 2648,Compt NDXC6-FAKE,other,Incompleto
2648,COMPT 2649,Compt LSMP1178-FAKE,Chemistry,Incompleto
2649,COMPT 2650,Compt ICP969-FAKE,Electronics,Incompleto
2650,COMPT 2651,Compt BRF51-FAKE,Electronics,Incompleto
2651,COMPT 2652,Compt UQ16-FAKE,Chemistry,Completo
2652,COMPT 2653,Compt BLTH7487-FAKE,other,Incompleto
2653,COMPT 2654,Compt HQJU39732-FAKE,Chemistry,Incompleto
2654,COMPT 2655,Compt LR83-FAKE,other,Completo
2655,COMPT 2656,Compt TL73-FAKE,Chemistry,Incompleto
2656,COMPT 2657,Compt ZBEU39-FAKE,Chemistry,Completo
2657,COMPT 2658,Compt QJL178-FAKE,other,Incompleto
2658,COMPT 2659,Compt KIP85929-FAKE,other,Incompleto
2659,COMPT 2660,Compt PCA234-FAKE,Electronics,Completo
2660,COMPT 2661,Compt SBF74741-FAKE,Chemistry,Completo
2661,COMPT 2662,Compt KJTL245-FAKE,Chemistry,Incompleto
2662,COMPT 2663,Compt WY396-FAKE,Chemistry,Incompleto
2663,COMPT 2664,Compt EEJF82449-FAKE,other,Incompleto
2664,COMPT 2665,Compt KVM46883-FAKE,Electronics,Incompleto
2665,COMPT 2666,Compt OSTR9635-FAKE,Electronics,Completo
2666,COMPT 2667,Compt WW2-FAKE,Chemistry,Completo
2667,COMPT 2668,Compt IF15-FAKE,other,Completo
2668,COMPT 2669,Compt FIFB74798-FAKE,Chemistry,Completo
2669,COMPT 2670,Compt XLTD2-FAKE,other,Completo
2670,COMPT 2671,Compt JVIS659-FAKE,other,Completo
2671,COMPT 2672,Compt LT75744-FAKE,Chemistry,Completo
2672,COMPT 2673,Compt NYYT18-FAKE,Electronics,Completo
2673,COMPT 2674,Compt TWO2515-FAKE,Electronics,Incompleto
2674,COMPT 2675,Compt AEY8-FAKE,Electronics,Incompleto
2675,COMPT 2676,Compt SFNZ8648-FAKE,other,Completo
2676,COMPT 2677,Compt YI25776-FAKE,other,Incompleto
2677,COMPT 2678,Compt JQRN2113-FAKE,other,Incompleto
