,dt_fecha_ensamblar,var_id_rol,var_cedula_per,var_id_mis
2489,01/11/2021,ROL 2490,2049644712,MSL 2490
2490,17/09/2020,ROL 2491,994221794,MSL 2491
2491,03/04/2022,ROL 2492,2452120414,MSL 2492
2492,25/11/2020,ROL 2493,1045746119,MSL 2493
2493,18/12/2020,ROL 2494,857957292,MSL 2494
2494,25/12/2021,ROL 2495,1114527299,MSL 2495
2495,30/10/2020,ROL 2496,903229499,MSL 2496
2496,18/03/2022,ROL 2497,686149790,MSL 2497
2497,09/05/2020,ROL 2498,1271359715,MSL 2498
2498,28/11/2021,ROL 2499,378540994,MSL 2499
2499,20/01/2022,ROL 2500,2033863886,MSL 2500
2500,06/09/2020,ROL 2501,478875084,MSL 2501
2501,15/05/2022,ROL 2502,196681978,MSL 2502
2502,31/07/2020,ROL 2503,772419139,MSL 2503
2503,12/01/2023,ROL 2504,993502807,MSL 2504
2504,31/12/2020,ROL 2505,1673024664,MSL 2505
2505,04/10/2021,ROL 2506,234657467,MSL 2506
2506,06/09/2021,ROL 2507,623698950,MSL 2507
2507,31/08/2021,ROL 2508,1460559385,MSL 2508
2508,12/08/2020,ROL 2509,578860600,MSL 2509
2509,28/06/2021,ROL 2510,1859909039,MSL 2510
2510,23/02/2021,ROL 2511,1647332202,MSL 2511
2511,17/05/2020,ROL 2512,905926670,MSL 2512
2512,15/03/2021,ROL 2513,1054586450,MSL 2513
2513,26/05/2021,ROL 2514,2204731141,MSL 2514
2514,05/06/2020,ROL 2515,1758519572,MSL 2515
2515,29/09/2022,ROL 2516,643818234,MSL 2516
2516,20/11/2022,ROL 2517,904368364,MSL 2517
2517,24/12/2021,ROL 2518,2209648640,MSL 2518
2518,01/06/2022,ROL 2519,1457808157,MSL 2519
2519,26/07/2021,ROL 2520,1822486519,MSL 2520
2520,30/07/2021,ROL 2521,767616853,MSL 2521
2521,03/04/2022,ROL 2522,1826223122,MSL 2522
2522,19/03/2020,ROL 2523,103382884,MSL 2523
2523,16/05/2022,ROL 2524,1723641820,MSL 2524
2524,13/09/2022,ROL 2525,1565467832,MSL 2525
2525,16/07/2021,ROL 2526,2329078145,MSL 2526
2526,01/02/2023,ROL 2527,864208287,MSL 2527
2527,02/06/2020,ROL 2528,1847663861,MSL 2528
2528,29/10/2021,ROL 2529,1622735970,MSL 2529
2529,17/02/2021,ROL 2530,1926578917,MSL 2530
2530,06/10/2020,ROL 2531,758344667,MSL 2531
2531,01/08/2022,ROL 2532,931866283,MSL 2532
2532,08/05/2021,ROL 2533,1132736143,MSL 2533
2533,20/04/2022,ROL 2534,1395197239,MSL 2534
2534,27/07/2020,ROL 2535,1382488742,MSL 2535
2535,15/01/2022,ROL 2536,2425324568,MSL 2536
2536,17/12/2021,ROL 2537,1390347690,MSL 2537
2537,21/02/2022,ROL 2538,781441305,MSL 2538
2538,10/02/2021,ROL 2539,2373033502,MSL 2539
2539,30/11/2020,ROL 2540,588519125,MSL 2540
2540,08/06/2021,ROL 2541,199674692,MSL 2541
2541,13/04/2022,ROL 2542,709076725,MSL 2542
2542,14/07/2020,ROL 2543,1097799122,MSL 2543
2543,14/11/2020,ROL 2544,1253046630,MSL 2544
2544,23/07/2022,ROL 2545,2091755823,MSL 2545
2545,15/09/2022,ROL 2546,136894925,MSL 2546
2546,09/04/2022,ROL 2547,991990780,MSL 2547
2547,15/10/2020,ROL 2548,1966500767,MSL 2548
2548,02/04/2022,ROL 2549,2228661999,MSL 2549
2549,24/11/2021,ROL 2550,1020352995,MSL 2550
2550,03/05/2020,ROL 2551,2085897143,MSL 2551
2551,12/11/2021,ROL 2552,190737741,MSL 2552
2552,26/10/2022,ROL 2553,157154280,MSL 2553
2553,06/11/2021,ROL 2554,2160568728,MSL 2554
2554,21/03/2020,ROL 2555,2481101749,MSL 2555
2555,16/01/2021,ROL 2556,757977276,MSL 2556
2556,09/11/2020,ROL 2557,471966180,MSL 2557
2557,15/12/2022,ROL 2558,1496701581,MSL 2558
2558,17/01/2021,ROL 2559,1531308148,MSL 2559
2559,16/03/2022,ROL 2560,1552038707,MSL 2560
2560,18/10/2022,ROL 2561,299247534,MSL 2561
2561,12/11/2022,ROL 2562,1221806683,MSL 2562
2562,21/03/2021,ROL 2563,1287433214,MSL 2563
2563,06/03/2022,ROL 2564,2268546765,MSL 2564
2564,20/09/2021,ROL 2565,1000179940,MSL 2565
2565,08/11/2020,ROL 2566,767801849,MSL 2566
2566,25/05/2020,ROL 2567,2006614105,MSL 2567
2567,02/04/2021,ROL 2568,746431794,MSL 2568
2568,15/02/2021,ROL 2569,1432687085,MSL 2569
2569,26/05/2022,ROL 2570,1618525873,MSL 2570
2570,09/06/2020,ROL 2571,1702431285,MSL 2571
2571,23/09/2022,ROL 2572,1884254204,MSL 2572
2572,08/05/2020,ROL 2573,445441064,MSL 2573
2573,22/12/2021,ROL 2574,1519293543,MSL 2574
2574,17/10/2022,ROL 2575,2287789553,MSL 2575
2575,26/02/2020,ROL 2576,1935591218,MSL 2576
2576,11/01/2021,ROL 2577,163710951,MSL 2577
2577,24/12/2021,ROL 2578,1586452658,MSL 2578
2578,03/10/2020,ROL 2579,133544204,MSL 2579
2579,25/03/2022,ROL 2580,582442413,MSL 2580
2580,19/10/2022,ROL 2581,799565615,MSL 2581
2581,12/12/2022,ROL 2582,1968890854,MSL 2582
2582,26/03/2020,ROL 2583,1618512578,MSL 2583
2583,02/09/2020,ROL 2584,2404579257,MSL 2584
2584,25/07/2021,ROL 2585,567536068,MSL 2585
2585,26/10/2022,ROL 2586,1336523284,MSL 2586
2586,07/11/2021,ROL 2587,290610235,MSL 2587
2587,11/08/2021,ROL 2588,843780059,MSL 2588
2588,18/02/2021,ROL 2589,291666664,MSL 2589
2589,14/03/2021,ROL 2590,1831986684,MSL 2590
2590,28/05/2020,ROL 2591,457388720,MSL 2591
2591,20/02/2022,ROL 2592,2129368583,MSL 2592
2592,05/04/2021,ROL 2593,129767156,MSL 2593
2593,12/10/2020,ROL 2594,838911902,MSL 2594
2594,12/01/2022,ROL 2595,307863075,MSL 2595
2595,05/06/2021,ROL 2596,1423878612,MSL 2596
2596,11/12/2020,ROL 2597,525730660,MSL 2597
2597,28/09/2020,ROL 2598,1721877071,MSL 2598
2598,04/02/2023,ROL 2599,871798301,MSL 2599
2599,13/02/2020,ROL 2600,100069664,MSL 2600
2600,14/10/2021,ROL 2601,652399816,MSL 2601
2601,29/11/2022,ROL 2602,382633367,MSL 2602
2602,30/08/2022,ROL 2603,2180615182,MSL 2603
2603,30/12/2022,ROL 2604,454563427,MSL 2604
2604,14/05/2021,ROL 2605,1547336656,MSL 2605
2605,08/05/2022,ROL 2606,1122307014,MSL 2606
2606,28/07/2020,ROL 2607,875214697,MSL 2607
2607,02/01/2023,ROL 2608,2471908176,MSL 2608
2608,17/10/2022,ROL 2609,1172194784,MSL 2609
2609,28/10/2020,ROL 2610,961411427,MSL 2610
2610,30/03/2022,ROL 2611,1275023549,MSL 2611
2611,05/01/2022,ROL 2612,819214425,MSL 2612
2612,17/01/2023,ROL 2613,1119942068,MSL 2613
2613,29/01/2022,ROL 2614,2203269280,MSL 2614
2614,26/10/2020,ROL 2615,685860637,MSL 2615
2615,03/07/2022,ROL 2616,1628684909,MSL 2616
2616,30/09/2022,ROL 2617,754387263,MSL 2617
2617,23/05/2020,ROL 2618,635084172,MSL 2618
2618,02/06/2020,ROL 2619,1044202988,MSL 2619
2619,17/09/2022,ROL 2620,2288725585,MSL 2620
2620,15/03/2022,ROL 2621,650317843,MSL 2621
2621,03/06/2022,ROL 2622,1699147588,MSL 2622
2622,24/03/2020,ROL 2623,1665923103,MSL 2623
2623,01/09/2022,ROL 2624,212295930,MSL 2624
2624,06/01/2023,ROL 2625,1881176258,MSL 2625
2625,10/10/2022,ROL 2626,1086257328,MSL 2626
2626,04/04/2022,ROL 2627,2189498301,MSL 2627
2627,23/04/2020,ROL 2628,133260829,MSL 2628
2628,25/09/2021,ROL 2629,1463811717,MSL 2629
2629,02/12/2020,ROL 2630,386250630,MSL 2630
2630,25/09/2022,ROL 2631,1188948214,MSL 2631
2631,16/09/2022,ROL 2632,2474342988,MSL 2632
2632,11/05/2020,ROL 2633,1633624061,MSL 2633
2633,06/08/2022,ROL 2634,2264198619,MSL 2634
2634,01/12/2022,ROL 2635,2157810971,MSL 2635
2635,23/12/2020,ROL 2636,843111515,MSL 2636
2636,24/12/2022,ROL 2637,2172610522,MSL 2637
2637,17/08/2021,ROL 2638,108037419,MSL 2638
2638,07/07/2020,ROL 2639,761583611,MSL 2639
2639,17/08/2020,ROL 2640,2473314806,MSL 2640
2640,29/09/2022,ROL 2641,1172256151,MSL 2641
2641,31/12/2020,ROL 2642,514843276,MSL 2642
2642,30/03/2021,ROL 2643,1033386227,MSL 2643
2643,08/03/2020,ROL 2644,1841622414,MSL 2644
2644,20/06/2020,ROL 2645,705532131,MSL 2645
2645,30/09/2022,ROL 2646,147692155,MSL 2646
2646,17/03/2022,ROL 2647,108227235,MSL 2647
2647,27/03/2022,ROL 2648,1979910524,MSL 2648
2648,06/04/2021,ROL 2649,798271570,MSL 2649
2649,08/06/2022,ROL 2650,1926700556,MSL 2650
2650,31/05/2020,ROL 2651,1135311671,MSL 2651
2651,23/03/2022,ROL 2652,538619135,MSL 2652
2652,30/07/2021,ROL 2653,2236696827,MSL 2653
2653,15/10/2020,ROL 2654,240277413,MSL 2654
2654,08/08/2022,ROL 2655,371141982,MSL 2655
2655,02/09/2020,ROL 2656,2372468298,MSL 2656
2656,24/03/2020,ROL 2657,319376112,MSL 2657
2657,19/11/2022,ROL 2658,912082861,MSL 2658
2658,21/01/2023,ROL 2659,210015907,MSL 2659
2659,05/11/2021,ROL 2660,1335443987,MSL 2660
2660,25/09/2021,ROL 2661,2359242427,MSL 2661
2661,28/12/2020,ROL 2662,2126020923,MSL 2662
2662,14/09/2022,ROL 2663,543953048,MSL 2663
2663,29/10/2022,ROL 2664,2139346417,MSL 2664
2664,09/10/2022,ROL 2665,256141792,MSL 2665
2665,12/05/2022,ROL 2666,1091921639,MSL 2666
2666,07/02/2022,ROL 2667,1176977306,MSL 2667
2667,26/05/2020,ROL 2668,2030463067,MSL 2668
2668,22/06/2022,ROL 2669,1455106560,MSL 2669
2669,03/10/2021,ROL 2670,241826275,MSL 2670
2670,23/01/2023,ROL 2671,2296896140,MSL 2671
2671,26/10/2022,ROL 2672,1010699166,MSL 2672
2672,24/10/2021,ROL 2673,778572294,MSL 2673
2673,04/07/2021,ROL 2674,1191120122,MSL 2674
2674,30/11/2020,ROL 2675,1372354265,MSL 2675
2675,30/03/2022,ROL 2676,630111294,MSL 2676
2676,07/03/2022,ROL 2677,610362933,MSL 2677
2677,27/03/2022,ROL 2678,1229872134,MSL 2678
2678,21/02/2020,ROL 2679,2085257319,MSL 2679
2679,30/09/2022,ROL 2680,2231521523,MSL 2680
2680,02/10/2022,ROL 2681,1156357883,MSL 2681
2681,18/08/2020,ROL 2682,2195953507,MSL 2682
2682,25/02/2022,ROL 2683,2326774540,MSL 2683
2683,29/05/2020,ROL 2684,1704767512,MSL 2684
2684,07/02/2023,ROL 2685,458661884,MSL 2685
2685,11/03/2021,ROL 2686,321810640,MSL 2686
2686,31/05/2020,ROL 2687,1689787501,MSL 2687
2687,11/06/2021,ROL 2688,768106048,MSL 2688
2688,25/09/2022,ROL 2689,2455146428,MSL 2689
2689,19/11/2022,ROL 2690,1724075032,MSL 2690
2690,16/05/2020,ROL 2691,1221911112,MSL 2691
2691,31/01/2023,ROL 2692,1149839657,MSL 2692
2692,20/09/2020,ROL 2693,1086357220,MSL 2693
2693,23/12/2021,ROL 2694,792731181,MSL 2694
2694,11/06/2020,ROL 2695,860829256,MSL 2695
2695,30/06/2020,ROL 2696,1652897257,MSL 2696
2696,20/03/2021,ROL 2697,1322062797,MSL 2697
2697,18/01/2023,ROL 2698,1510680215,MSL 2698
2698,28/08/2021,ROL 2699,2271279650,MSL 2699
2699,20/09/2020,ROL 2700,2102147319,MSL 2700
2700,17/07/2022,ROL 2701,2012121734,MSL 2701
2701,22/04/2022,ROL 2702,974677183,MSL 2702
2702,27/09/2022,ROL 2703,337317553,MSL 2703
2703,07/07/2021,ROL 2704,660597394,MSL 2704
2704,30/01/2023,ROL 2705,1314111759,MSL 2705
2705,12/01/2023,ROL 2706,2041317185,MSL 2706
2706,10/08/2021,ROL 2707,2096526886,MSL 2707
2707,20/04/2022,ROL 2708,181750492,MSL 2708
2708,29/03/2022,ROL 2709,2055762115,MSL 2709
2709,12/10/2020,ROL 2710,1367535603,MSL 2710
2710,13/01/2023,ROL 2711,1643112663,MSL 2711
2711,23/08/2022,ROL 2712,2368282756,MSL 2712
2712,25/11/2022,ROL 2713,881820656,MSL 2713
2713,12/11/2021,ROL 2714,1149380371,MSL 2714
2714,26/02/2022,ROL 2715,1395447392,MSL 2715
2715,15/11/2022,ROL 2716,352179979,MSL 2716
2716,11/01/2021,ROL 2717,1612380600,MSL 2717
2717,07/04/2021,ROL 2718,2155300601,MSL 2718
2718,04/01/2021,ROL 2719,2349018748,MSL 2719
2719,06/05/2022,ROL 2720,782840469,MSL 2720
2720,27/04/2021,ROL 2721,441302655,MSL 2721
2721,17/05/2021,ROL 2722,2061893132,MSL 2722
2722,17/07/2021,ROL 2723,2295711875,MSL 2723
2723,26/02/2021,ROL 2724,1366640387,MSL 2724
2724,22/12/2021,ROL 2725,1622676888,MSL 2725
2725,13/07/2022,ROL 2726,1788739321,MSL 2726
2726,30/10/2021,ROL 2727,285539364,MSL 2727
2727,30/12/2020,ROL 2728,1258695238,MSL 2728
2728,11/08/2020,ROL 2729,1042957344,MSL 2729
2729,18/01/2021,ROL 2730,1492484903,MSL 2730
2730,20/11/2020,ROL 2731,818388765,MSL 2731
2731,24/05/2022,ROL 2732,2357272666,MSL 2732
2732,22/04/2022,ROL 2733,910422164,MSL 2733
2733,24/08/2021,ROL 2734,769483364,MSL 2734
2734,29/09/2022,ROL 2735,1687674881,MSL 2735
2735,25/03/2022,ROL 2736,953226246,MSL 2736
2736,01/10/2022,ROL 2737,1788757342,MSL 2737
2737,17/03/2021,ROL 2738,415933231,MSL 2738
2738,04/04/2022,ROL 2739,1236188718,MSL 2739
2739,29/06/2020,ROL 2740,456961415,MSL 2740
2740,16/04/2020,ROL 2741,1117369894,MSL 2741
2741,16/08/2021,ROL 2742,1819825539,MSL 2742
2742,11/06/2020,ROL 2743,2397625556,MSL 2743
2743,22/09/2020,ROL 2744,441084627,MSL 2744
2744,02/09/2020,ROL 2745,445916442,MSL 2745
2745,05/06/2021,ROL 2746,1554288086,MSL 2746
2746,02/06/2021,ROL 2747,1135043842,MSL 2747
2747,27/01/2022,ROL 2748,1207578864,MSL 2748
2748,13/02/2020,ROL 2749,2146687141,MSL 2749
2749,18/11/2022,ROL 2750,1778116218,MSL 2750
2750,18/06/2022,ROL 2751,565644702,MSL 2751
2751,15/08/2020,ROL 2752,881172431,MSL 2752
2752,24/03/2022,ROL 2753,1839486853,MSL 2753
2753,07/07/2020,ROL 2754,1244988019,MSL 2754
2754,31/01/2022,ROL 2755,2038412546,MSL 2755
2755,01/01/2021,ROL 2756,1324529673,MSL 2756
2756,19/07/2020,ROL 2757,2086198809,MSL 2757
2757,19/08/2020,ROL 2758,1640928366,MSL 2758
2758,19/07/2022,ROL 2759,992324800,MSL 2759
2759,21/08/2020,ROL 2760,421667130,MSL 2760
2760,15/02/2020,ROL 2761,2093730928,MSL 2761
2761,05/01/2022,ROL 2762,2004820668,MSL 2762
2762,11/03/2022,ROL 2763,613751021,MSL 2763
2763,14/02/2022,ROL 2764,464281104,MSL 2764
2764,25/04/2021,ROL 2765,1773806498,MSL 2765
2765,05/11/2022,ROL 2766,725637511,MSL 2766
2766,30/04/2021,ROL 2767,506542553,MSL 2767
2767,17/04/2021,ROL 2768,818286291,MSL 2768
2768,11/06/2022,ROL 2769,1732367660,MSL 2769
2769,05/10/2022,ROL 2770,917958496,MSL 2770
2770,18/01/2022,ROL 2771,666717676,MSL 2771
2771,14/10/2020,ROL 2772,1932347792,MSL 2772
2772,08/08/2021,ROL 2773,1682268422,MSL 2773
2773,23/09/2020,ROL 2774,1735320435,MSL 2774
2774,05/11/2022,ROL 2775,326747156,MSL 2775
2775,07/09/2020,ROL 2776,2353254595,MSL 2776
2776,20/10/2022,ROL 2777,117027557,MSL 2777
2777,14/06/2021,ROL 2778,2312324868,MSL 2778
2778,01/01/2022,ROL 2779,719400411,MSL 2779
2779,04/09/2022,ROL 2780,254465662,MSL 2780
2780,09/07/2021,ROL 2781,1685028735,MSL 2781
2781,04/07/2021,ROL 2782,2069770634,MSL 2782
2782,23/02/2020,ROL 2783,1326850213,MSL 2783
2783,04/06/2022,ROL 2784,569163449,MSL 2784
2784,10/10/2021,ROL 2785,2335508848,MSL 2785
2785,16/03/2021,ROL 2786,475900474,MSL 2786
2786,12/08/2022,ROL 2787,1505092784,MSL 2787
2787,04/09/2020,ROL 2788,1441760927,MSL 2788
2788,02/07/2022,ROL 2789,2232740076,MSL 2789
2789,30/04/2022,ROL 2790,469018039,MSL 2790
2790,04/12/2022,ROL 2791,1331848508,MSL 2791
2791,05/01/2021,ROL 2792,243406577,MSL 2792
2792,20/05/2020,ROL 2793,2220436814,MSL 2793
2793,26/09/2022,ROL 2794,1358742128,MSL 2794
2794,14/09/2021,ROL 2795,1466744845,MSL 2795
2795,01/05/2021,ROL 2796,1351508797,MSL 2796
2796,15/01/2022,ROL 2797,1258600569,MSL 2797
2797,27/02/2020,ROL 2798,1230933270,MSL 2798
2798,21/05/2020,ROL 2799,842553150,MSL 2799
2799,12/12/2022,ROL 2800,1670597658,MSL 2800
2800,02/07/2020,ROL 2801,2163486106,MSL 2801
2801,30/07/2021,ROL 2802,100277996,MSL 2802
2802,07/12/2021,ROL 2803,1109788370,MSL 2803
2803,18/07/2022,ROL 2804,187367804,MSL 2804
2804,25/04/2021,ROL 2805,1178566192,MSL 2805
2805,02/10/2021,ROL 2806,1854910637,MSL 2806
2806,18/05/2022,ROL 2807,1178182746,MSL 2807
2807,10/11/2020,ROL 2808,1110120988,MSL 2808
2808,22/10/2020,ROL 2809,826237985,MSL 2809
2809,24/12/2020,ROL 2810,637240886,MSL 2810
2810,08/06/2020,ROL 2811,418035905,MSL 2811
2811,26/10/2022,ROL 2812,1362661551,MSL 2812
2812,07/03/2021,ROL 2813,1611387062,MSL 2813
2813,03/01/2021,ROL 2814,2207263586,MSL 2814
2814,13/06/2022,ROL 2815,217361461,MSL 2815
2815,19/12/2021,ROL 2816,450477115,MSL 2816
2816,31/10/2022,ROL 2817,1703715109,MSL 2817
2817,20/02/2022,ROL 2818,831999502,MSL 2818
2818,29/03/2020,ROL 2819,1166688077,MSL 2819
2819,12/09/2022,ROL 2820,2399953621,MSL 2820
2820,28/03/2021,ROL 2821,842121753,MSL 2821
2821,19/04/2022,ROL 2822,829015227,MSL 2822
2822,23/02/2020,ROL 2823,2465164070,MSL 2823
2823,27/07/2022,ROL 2824,1766410473,MSL 2824
2824,21/08/2021,ROL 2825,1514540032,MSL 2825
2825,10/07/2021,ROL 2826,509830674,MSL 2826
2826,11/11/2021,ROL 2827,363086845,MSL 2827
2827,09/06/2021,ROL 2828,2415246946,MSL 2828
2828,23/01/2022,ROL 2829,591264976,MSL 2829
2829,30/09/2021,ROL 2830,1718167246,MSL 2830
2830,15/05/2020,ROL 2831,2226334430,MSL 2831
2831,29/01/2022,ROL 2832,2111344869,MSL 2832
2832,07/07/2022,ROL 2833,1568655193,MSL 2833
2833,20/03/2021,ROL 2834,675478564,MSL 2834
2834,18/02/2020,ROL 2835,1760830524,MSL 2835
2835,10/07/2021,ROL 2836,1010577317,MSL 2836
2836,10/09/2022,ROL 2837,284644958,MSL 2837
2837,06/01/2023,ROL 2838,2423449838,MSL 2838
2838,15/05/2022,ROL 2839,778322223,MSL 2839
2839,25/02/2020,ROL 2840,946191450,MSL 2840
2840,28/10/2021,ROL 2841,664527085,MSL 2841
2841,08/07/2020,ROL 2842,1687814604,MSL 2842
2842,07/12/2020,ROL 2843,396335611,MSL 2843
2843,27/08/2020,ROL 2844,2177284725,MSL 2844
2844,28/11/2021,ROL 2845,107960959,MSL 2845
2845,10/10/2021,ROL 2846,1704540257,MSL 2846
2846,07/11/2020,ROL 2847,783343775,MSL 2847
2847,11/04/2022,ROL 2848,1792175541,MSL 2848
2848,02/05/2020,ROL 2849,1827033706,MSL 2849
2849,16/05/2020,ROL 2850,955312883,MSL 2850
2850,02/01/2022,ROL 2851,2279975075,MSL 2851
2851,30/11/2021,ROL 2852,984794120,MSL 2852
2852,06/08/2020,ROL 2853,322079819,MSL 2853
2853,15/12/2021,ROL 2854,910932659,MSL 2854
2854,14/06/2021,ROL 2855,2157423803,MSL 2855
2855,20/12/2022,ROL 2856,1375184124,MSL 2856
2856,18/01/2021,ROL 2857,1282687192,MSL 2857
2857,13/05/2021,ROL 2858,1465707607,MSL 2858
2858,04/11/2021,ROL 2859,731686633,MSL 2859
2859,27/05/2021,ROL 2860,1967335432,MSL 2860
2860,21/09/2021,ROL 2861,2163898326,MSL 2861
2861,16/02/2021,ROL 2862,2279507610,MSL 2862
2862,26/03/2020,ROL 2863,251456690,MSL 2863
2863,07/02/2022,ROL 2864,2469546963,MSL 2864
2864,26/12/2020,ROL 2865,335905500,MSL 2865
2865,06/06/2020,ROL 2866,2240987494,MSL 2866
2866,30/06/2022,ROL 2867,826611119,MSL 2867
2867,07/06/2021,ROL 2868,1141293935,MSL 2868
2868,25/10/2020,ROL 2869,1031336500,MSL 2869
2869,04/07/2020,ROL 2870,1690634155,MSL 2870
2870,23/04/2022,ROL 2871,1721190419,MSL 2871
2871,10/05/2021,ROL 2872,1438660023,MSL 2872
2872,02/07/2022,ROL 2873,246186582,MSL 2873
2873,11/06/2021,ROL 2874,673678410,MSL 2874
2874,04/01/2022,ROL 2875,116427086,MSL 2875
2875,12/11/2020,ROL 2876,1497502380,MSL 2876
2876,04/05/2020,ROL 2877,1296913159,MSL 2877
2877,22/10/2021,ROL 2878,1876913620,MSL 2878
2878,26/06/2021,ROL 2879,1848927923,MSL 2879
2879,17/01/2022,ROL 2880,261779576,MSL 2880
2880,05/03/2021,ROL 2881,1069672419,MSL 2881
2881,16/07/2021,ROL 2882,1279177868,MSL 2882
2882,17/12/2020,ROL 2883,1358560200,MSL 2883
2883,24/09/2021,ROL 2884,1852999486,MSL 2884
2884,29/04/2020,ROL 2885,1652317510,MSL 2885
2885,06/04/2020,ROL 2886,1300903140,MSL 2886
2886,01/06/2021,ROL 2887,685881940,MSL 2887
2887,19/11/2020,ROL 2888,1487474345,MSL 2888
2888,20/07/2021,ROL 2889,1431163747,MSL 2889
2889,15/10/2022,ROL 2890,245082708,MSL 2890
2890,29/03/2020,ROL 2891,1856420271,MSL 2891
2891,24/12/2021,ROL 2892,1484632700,MSL 2892
2892,30/04/2022,ROL 2893,1912808356,MSL 2893
2893,31/03/2022,ROL 2894,1209567142,MSL 2894
2894,18/09/2020,ROL 2895,2102823276,MSL 2895
2895,04/10/2022,ROL 2896,1727256300,MSL 2896
2896,03/09/2022,ROL 2897,2021188432,MSL 2897
2897,18/03/2022,ROL 2898,580453820,MSL 2898
2898,23/10/2020,ROL 2899,2181796058,MSL 2899
2899,23/09/2020,ROL 2900,990214549,MSL 2900
2900,23/09/2020,ROL 2901,1977829325,MSL 2901
2901,05/02/2021,ROL 2902,2174218386,MSL 2902
2902,11/09/2021,ROL 2903,1652529384,MSL 2903
2903,12/02/2021,ROL 2904,1984024337,MSL 2904
2904,11/05/2020,ROL 2905,1008988367,MSL 2905
2905,26/02/2022,ROL 2906,1507923220,MSL 2906
2906,02/12/2021,ROL 2907,2045073257,MSL 2907
2907,27/06/2021,ROL 2908,541384123,MSL 2908
2908,14/10/2020,ROL 2909,206739052,MSL 2909
2909,12/12/2021,ROL 2910,1899582163,MSL 2910
2910,10/06/2022,ROL 2911,1136829203,MSL 2911
2911,27/09/2021,ROL 2912,310794325,MSL 2912
2912,03/01/2023,ROL 2913,774295969,MSL 2913
2913,19/05/2020,ROL 2914,549408190,MSL 2914
2914,29/09/2021,ROL 2915,1476759674,MSL 2915
2915,17/07/2020,ROL 2916,1980978284,MSL 2916
2916,21/02/2020,ROL 2917,1024566876,MSL 2917
2917,01/10/2021,ROL 2918,1787183761,MSL 2918
2918,02/01/2023,ROL 2919,643533166,MSL 2919
2919,17/05/2021,ROL 2920,476124288,MSL 2920
2920,22/12/2022,ROL 2921,2031709387,MSL 2921
2921,09/10/2020,ROL 2922,225358505,MSL 2922
2922,13/09/2022,ROL 2923,2341914482,MSL 2923
2923,25/11/2022,ROL 2924,1428837067,MSL 2924
2924,30/09/2021,ROL 2925,160652958,MSL 2925
2925,08/02/2021,ROL 2926,1919464004,MSL 2926
2926,09/07/2022,ROL 2927,459390815,MSL 2927
2927,11/03/2021,ROL 2928,377286962,MSL 2928
2928,15/03/2021,ROL 2929,840463183,MSL 2929
2929,28/08/2022,ROL 2930,514997117,MSL 2930
2930,19/11/2021,ROL 2931,1153712893,MSL 2931
2931,30/01/2022,ROL 2932,1488079362,MSL 2932
2932,31/12/2022,ROL 2933,706750210,MSL 2933
2933,12/01/2023,ROL 2934,2342576609,MSL 2934
2934,05/09/2021,ROL 2935,1595752005,MSL 2935
2935,21/05/2021,ROL 2936,2353012826,MSL 2936
2936,12/09/2022,ROL 2937,143921010,MSL 2937
2937,07/12/2022,ROL 2938,1486272744,MSL 2938
2938,02/09/2022,ROL 2939,274701540,MSL 2939
2939,27/08/2020,ROL 2940,2454143457,MSL 2940
2940,22/05/2021,ROL 2941,1414964446,MSL 2941
2941,02/06/2022,ROL 2942,1548500165,MSL 2942
2942,30/11/2022,ROL 2943,120230504,MSL 2943
2943,12/10/2022,ROL 2944,704754821,MSL 2944
2944,28/03/2021,ROL 2945,1347664945,MSL 2945
2945,17/07/2020,ROL 2946,2122101560,MSL 2946
2946,27/08/2022,ROL 2947,1562456715,MSL 2947
2947,21/09/2021,ROL 2948,619492773,MSL 2948
2948,15/10/2022,ROL 2949,412076113,MSL 2949
2949,02/07/2021,ROL 2950,1151139866,MSL 2950
2950,04/04/2021,ROL 2951,1435277931,MSL 2951
2951,09/01/2021,ROL 2952,939002305,MSL 2952
2952,15/12/2020,ROL 2953,1741888764,MSL 2953
2953,15/06/2021,ROL 2954,1386423090,MSL 2954
2954,07/11/2021,ROL 2955,2172234229,MSL 2955
2955,04/09/2022,ROL 2956,517486614,MSL 2956
2956,28/12/2022,ROL 2957,149308054,MSL 2957
2957,06/02/2021,ROL 2958,2211761166,MSL 2958
2958,06/06/2022,ROL 2959,2044148752,MSL 2959
2959,27/03/2021,ROL 2960,1714339220,MSL 2960
2960,18/11/2020,ROL 2961,2393756322,MSL 2961
2961,09/08/2022,ROL 2962,635015496,MSL 2962
2962,02/10/2022,ROL 2963,962140543,MSL 2963
2963,30/04/2021,ROL 2964,2109236067,MSL 2964
2964,18/06/2022,ROL 2965,1027235199,MSL 2965
2965,24/10/2020,ROL 2966,333689636,MSL 2966
2966,16/01/2021,ROL 2967,1529030765,MSL 2967
2967,06/09/2020,ROL 2968,2235680186,MSL 2968
2968,15/05/2020,ROL 2969,2322917095,MSL 2969
2969,14/07/2020,ROL 2970,417805035,MSL 2970
2970,24/05/2022,ROL 2971,1692281873,MSL 2971
2971,23/05/2020,ROL 2972,1893379503,MSL 2972
2972,13/08/2021,ROL 2973,758339338,MSL 2973
2973,15/09/2022,ROL 2974,1387210872,MSL 2974
2974,30/03/2022,ROL 2975,1802856521,MSL 2975
2975,29/05/2021,ROL 2976,2067861974,MSL 2976
2976,04/02/2022,ROL 2977,1553209369,MSL 2977
