,var_status_itm,var_id_com,var_id_mis
2544,Ensamblado,COMPT 2545,MSL 2545
2545,No Ensamblado,COMPT 2546,MSL 2546
2546,No Ensamblado,COMPT 2547,MSL 2547
2547,No Ensamblado,COMPT 2548,MSL 2548
2548,No Ensamblado,COMPT 2549,MSL 2549
2549,No Ensamblado,COMPT 2550,MSL 2550
2550,No Ensamblado,COMPT 2551,MSL 2551
2551,No Ensamblado,COMPT 2552,MSL 2552
2552,No Ensamblado,COMPT 2553,MSL 2553
2553,Ensamblado,COMPT 2554,MSL 2554
2554,Ensamblado,COMPT 2555,MSL 2555
2555,No Ensamblado,COMPT 2556,MSL 2556
2556,No Ensamblado,COMPT 2557,MSL 2557
2557,Ensamblado,COMPT 2558,MSL 2558
2558,No Ensamblado,COMPT 2559,MSL 2559
2559,Ensamblado,COMPT 2560,MSL 2560
2560,No Ensamblado,COMPT 2561,MSL 2561
2561,Ensamblado,COMPT 2562,MSL 2562
2562,Ensamblado,COMPT 2563,MSL 2563
2563,Ensamblado,COMPT 2564,MSL 2564
2564,No Ensamblado,COMPT 2565,MSL 2565
2565,No Ensamblado,COMPT 2566,MSL 2566
2566,Ensamblado,COMPT 2567,MSL 2567
2567,No Ensamblado,COMPT 2568,MSL 2568
2568,No Ensamblado,COMPT 2569,MSL 2569
2569,Ensamblado,COMPT 2570,MSL 2570
2570,No Ensamblado,COMPT 2571,MSL 2571
2571,No Ensamblado,COMPT 2572,MSL 2572
2572,No Ensamblado,COMPT 2573,MSL 2573
2573,Ensamblado,COMPT 2574,MSL 2574
2574,No Ensamblado,COMPT 2575,MSL 2575
2575,No Ensamblado,COMPT 2576,MSL 2576
2576,Ensamblado,COMPT 2577,MSL 2577
2577,Ensamblado,COMPT 2578,MSL 2578
2578,No Ensamblado,COMPT 2579,MSL 2579
2579,No Ensamblado,COMPT 2580,MSL 2580
2580,No Ensamblado,COMPT 2581,MSL 2581
2581,Ensamblado,COMPT 2582,MSL 2582
2582,No Ensamblado,COMPT 2583,MSL 2583
2583,No Ensamblado,COMPT 2584,MSL 2584
2584,No Ensamblado,COMPT 2585,MSL 2585
2585,Ensamblado,COMPT 2586,MSL 2586
2586,Ensamblado,COMPT 2587,MSL 2587
2587,No Ensamblado,COMPT 2588,MSL 2588
2588,Ensamblado,COMPT 2589,MSL 2589
2589,No Ensamblado,COMPT 2590,MSL 2590
2590,No Ensamblado,COMPT 2591,MSL 2591
2591,Ensamblado,COMPT 2592,MSL 2592
2592,No Ensamblado,COMPT 2593,MSL 2593
2593,Ensamblado,COMPT 2594,MSL 2594
2594,Ensamblado,COMPT 2595,MSL 2595
2595,Ensamblado,COMPT 2596,MSL 2596
2596,No Ensamblado,COMPT 2597,MSL 2597
2597,Ensamblado,COMPT 2598,MSL 2598
2598,No Ensamblado,COMPT 2599,MSL 2599
2599,No Ensamblado,COMPT 2600,MSL 2600
2600,Ensamblado,COMPT 2601,MSL 2601
2601,No Ensamblado,COMPT 2602,MSL 2602
2602,No Ensamblado,COMPT 2603,MSL 2603
2603,Ensamblado,COMPT 2604,MSL 2604
2604,Ensamblado,COMPT 2605,MSL 2605
2605,Ensamblado,COMPT 2606,MSL 2606
2606,Ensamblado,COMPT 2607,MSL 2607
2607,Ensamblado,COMPT 2608,MSL 2608
2608,Ensamblado,COMPT 2609,MSL 2609
2609,Ensamblado,COMPT 2610,MSL 2610
2610,No Ensamblado,COMPT 2611,MSL 2611
2611,Ensamblado,COMPT 2612,MSL 2612
2612,Ensamblado,COMPT 2613,MSL 2613
2613,No Ensamblado,COMPT 2614,MSL 2614
2614,No Ensamblado,COMPT 2615,MSL 2615
2615,No Ensamblado,COMPT 2616,MSL 2616
2616,No Ensamblado,COMPT 2617,MSL 2617
2617,Ensamblado,COMPT 2618,MSL 2618
2618,Ensamblado,COMPT 2619,MSL 2619
2619,Ensamblado,COMPT 2620,MSL 2620
2620,Ensamblado,COMPT 2621,MSL 2621
2621,Ensamblado,COMPT 2622,MSL 2622
2622,Ensamblado,COMPT 2623,MSL 2623
2623,No Ensamblado,COMPT 2624,MSL 2624
2624,Ensamblado,COMPT 2625,MSL 2625
2625,Ensamblado,COMPT 2626,MSL 2626
2626,No Ensamblado,COMPT 2627,MSL 2627
2627,Ensamblado,COMPT 2628,MSL 2628
2628,Ensamblado,COMPT 2629,MSL 2629
2629,Ensamblado,COMPT 2630,MSL 2630
2630,Ensamblado,COMPT 2631,MSL 2631
2631,Ensamblado,COMPT 2632,MSL 2632
2632,No Ensamblado,COMPT 2633,MSL 2633
2633,No Ensamblado,COMPT 2634,MSL 2634
2634,Ensamblado,COMPT 2635,MSL 2635
2635,Ensamblado,COMPT 2636,MSL 2636
2636,Ensamblado,COMPT 2637,MSL 2637
2637,No Ensamblado,COMPT 2638,MSL 2638
2638,No Ensamblado,COMPT 2639,MSL 2639
2639,No Ensamblado,COMPT 2640,MSL 2640
2640,No Ensamblado,COMPT 2641,MSL 2641
2641,No Ensamblado,COMPT 2642,MSL 2642
2642,Ensamblado,COMPT 2643,MSL 2643
2643,Ensamblado,COMPT 2644,MSL 2644
2644,No Ensamblado,COMPT 2645,MSL 2645
2645,Ensamblado,COMPT 2646,MSL 2646
2646,No Ensamblado,COMPT 2647,MSL 2647
2647,Ensamblado,COMPT 2648,MSL 2648
2648,Ensamblado,COMPT 2649,MSL 2649
2649,Ensamblado,COMPT 2650,MSL 2650
2650,Ensamblado,COMPT 2651,MSL 2651
2651,No Ensamblado,COMPT 2652,MSL 2652
2652,No Ensamblado,COMPT 2653,MSL 2653
2653,Ensamblado,COMPT 2654,MSL 2654
2654,Ensamblado,COMPT 2655,MSL 2655
2655,No Ensamblado,COMPT 2656,MSL 2656
2656,No Ensamblado,COMPT 2657,MSL 2657
2657,Ensamblado,COMPT 2658,MSL 2658
2658,Ensamblado,COMPT 2659,MSL 2659
2659,No Ensamblado,COMPT 2660,MSL 2660
2660,Ensamblado,COMPT 2661,MSL 2661
2661,No Ensamblado,COMPT 2662,MSL 2662
2662,No Ensamblado,COMPT 2663,MSL 2663
2663,Ensamblado,COMPT 2664,MSL 2664
2664,No Ensamblado,COMPT 2665,MSL 2665
2665,No Ensamblado,COMPT 2666,MSL 2666
2666,No Ensamblado,COMPT 2667,MSL 2667
2667,No Ensamblado,COMPT 2668,MSL 2668
2668,No Ensamblado,COMPT 2669,MSL 2669
2669,Ensamblado,COMPT 2670,MSL 2670
2670,Ensamblado,COMPT 2671,MSL 2671
2671,Ensamblado,COMPT 2672,MSL 2672
2672,No Ensamblado,COMPT 2673,MSL 2673
2673,No Ensamblado,COMPT 2674,MSL 2674
2674,Ensamblado,COMPT 2675,MSL 2675
2675,Ensamblado,COMPT 2676,MSL 2676
2676,No Ensamblado,COMPT 2677,MSL 2677
2677,Ensamblado,COMPT 2678,MSL 2678
2678,Ensamblado,COMPT 2679,MSL 2679
2679,Ensamblado,COMPT 2680,MSL 2680
2680,Ensamblado,COMPT 2681,MSL 2681
2681,Ensamblado,COMPT 2682,MSL 2682
2682,Ensamblado,COMPT 2683,MSL 2683
2683,Ensamblado,COMPT 2684,MSL 2684
2684,No Ensamblado,COMPT 2685,MSL 2685
2685,No Ensamblado,COMPT 2686,MSL 2686
2686,No Ensamblado,COMPT 2687,MSL 2687
2687,No Ensamblado,COMPT 2688,MSL 2688
2688,No Ensamblado,COMPT 2689,MSL 2689
2689,No Ensamblado,COMPT 2690,MSL 2690
2690,No Ensamblado,COMPT 2691,MSL 2691
2691,No Ensamblado,COMPT 2692,MSL 2692
2692,No Ensamblado,COMPT 2693,MSL 2693
2693,Ensamblado,COMPT 2694,MSL 2694
2694,Ensamblado,COMPT 2695,MSL 2695
2695,No Ensamblado,COMPT 2696,MSL 2696
2696,No Ensamblado,COMPT 2697,MSL 2697
2697,No Ensamblado,COMPT 2698,MSL 2698
2698,Ensamblado,COMPT 2699,MSL 2699
2699,No Ensamblado,COMPT 2700,MSL 2700
2700,No Ensamblado,COMPT 2701,MSL 2701
2701,Ensamblado,COMPT 2702,MSL 2702
2702,No Ensamblado,COMPT 2703,MSL 2703
2703,No Ensamblado,COMPT 2704,MSL 2704
2704,No Ensamblado,COMPT 2705,MSL 2705
2705,No Ensamblado,COMPT 2706,MSL 2706
2706,No Ensamblado,COMPT 2707,MSL 2707
2707,Ensamblado,COMPT 2708,MSL 2708
2708,No Ensamblado,COMPT 2709,MSL 2709
2709,Ensamblado,COMPT 2710,MSL 2710
2710,Ensamblado,COMPT 2711,MSL 2711
2711,No Ensamblado,COMPT 2712,MSL 2712
2712,No Ensamblado,COMPT 2713,MSL 2713
2713,No Ensamblado,COMPT 2714,MSL 2714
2714,No Ensamblado,COMPT 2715,MSL 2715
2715,No Ensamblado,COMPT 2716,MSL 2716
2716,No Ensamblado,COMPT 2717,MSL 2717
2717,Ensamblado,COMPT 2718,MSL 2718
2718,No Ensamblado,COMPT 2719,MSL 2719
2719,No Ensamblado,COMPT 2720,MSL 2720
2720,No Ensamblado,COMPT 2721,MSL 2721
2721,Ensamblado,COMPT 2722,MSL 2722
2722,No Ensamblado,COMPT 2723,MSL 2723
2723,No Ensamblado,COMPT 2724,MSL 2724
2724,Ensamblado,COMPT 2725,MSL 2725
2725,No Ensamblado,COMPT 2726,MSL 2726
2726,No Ensamblado,COMPT 2727,MSL 2727
2727,Ensamblado,COMPT 2728,MSL 2728
2728,Ensamblado,COMPT 2729,MSL 2729
2729,No Ensamblado,COMPT 2730,MSL 2730
2730,No Ensamblado,COMPT 2731,MSL 2731
2731,No Ensamblado,COMPT 2732,MSL 2732
2732,Ensamblado,COMPT 2733,MSL 2733
2733,No Ensamblado,COMPT 2734,MSL 2734
2734,Ensamblado,COMPT 2735,MSL 2735
2735,No Ensamblado,COMPT 2736,MSL 2736
2736,No Ensamblado,COMPT 2737,MSL 2737
2737,No Ensamblado,COMPT 2738,MSL 2738
2738,No Ensamblado,COMPT 2739,MSL 2739
2739,Ensamblado,COMPT 2740,MSL 2740
2740,Ensamblado,COMPT 2741,MSL 2741
2741,No Ensamblado,COMPT 2742,MSL 2742
2742,No Ensamblado,COMPT 2743,MSL 2743
2743,No Ensamblado,COMPT 2744,MSL 2744
2744,Ensamblado,COMPT 2745,MSL 2745
2745,No Ensamblado,COMPT 2746,MSL 2746
2746,Ensamblado,COMPT 2747,MSL 2747
2747,Ensamblado,COMPT 2748,MSL 2748
2748,No Ensamblado,COMPT 2749,MSL 2749
2749,Ensamblado,COMPT 2750,MSL 2750
2750,No Ensamblado,COMPT 2751,MSL 2751
2751,Ensamblado,COMPT 2752,MSL 2752
2752,No Ensamblado,COMPT 2753,MSL 2753
2753,Ensamblado,COMPT 2754,MSL 2754
2754,Ensamblado,COMPT 2755,MSL 2755
2755,Ensamblado,COMPT 2756,MSL 2756
2756,Ensamblado,COMPT 2757,MSL 2757
2757,Ensamblado,COMPT 2758,MSL 2758
2758,No Ensamblado,COMPT 2759,MSL 2759
2759,No Ensamblado,COMPT 2760,MSL 2760
2760,No Ensamblado,COMPT 2761,MSL 2761
2761,Ensamblado,COMPT 2762,MSL 2762
2762,No Ensamblado,COMPT 2763,MSL 2763
2763,No Ensamblado,COMPT 2764,MSL 2764
2764,Ensamblado,COMPT 2765,MSL 2765
2765,No Ensamblado,COMPT 2766,MSL 2766
2766,Ensamblado,COMPT 2767,MSL 2767
2767,No Ensamblado,COMPT 2768,MSL 2768
2768,Ensamblado,COMPT 2769,MSL 2769
2769,No Ensamblado,COMPT 2770,MSL 2770
2770,No Ensamblado,COMPT 2771,MSL 2771
2771,Ensamblado,COMPT 2772,MSL 2772
2772,No Ensamblado,COMPT 2773,MSL 2773
2773,Ensamblado,COMPT 2774,MSL 2774
2774,Ensamblado,COMPT 2775,MSL 2775
2775,Ensamblado,COMPT 2776,MSL 2776
2776,No Ensamblado,COMPT 2777,MSL 2777
2777,No Ensamblado,COMPT 2778,MSL 2778
2778,No Ensamblado,COMPT 2779,MSL 2779
2779,No Ensamblado,COMPT 2780,MSL 2780
2780,No Ensamblado,COMPT 2781,MSL 2781
2781,Ensamblado,COMPT 2782,MSL 2782
2782,Ensamblado,COMPT 2783,MSL 2783
2783,No Ensamblado,COMPT 2784,MSL 2784
2784,Ensamblado,COMPT 2785,MSL 2785
2785,Ensamblado,COMPT 2786,MSL 2786
2786,No Ensamblado,COMPT 2787,MSL 2787
2787,No Ensamblado,COMPT 2788,MSL 2788
2788,No Ensamblado,COMPT 2789,MSL 2789
2789,No Ensamblado,COMPT 2790,MSL 2790
2790,Ensamblado,COMPT 2791,MSL 2791
2791,No Ensamblado,COMPT 2792,MSL 2792
2792,No Ensamblado,COMPT 2793,MSL 2793
2793,No Ensamblado,COMPT 2794,MSL 2794
2794,No Ensamblado,COMPT 2795,MSL 2795
2795,No Ensamblado,COMPT 2796,MSL 2796
2796,No Ensamblado,COMPT 2797,MSL 2797
2797,No Ensamblado,COMPT 2798,MSL 2798
2798,Ensamblado,COMPT 2799,MSL 2799
2799,Ensamblado,COMPT 2800,MSL 2800
2800,Ensamblado,COMPT 2801,MSL 2801
2801,No Ensamblado,COMPT 2802,MSL 2802
2802,No Ensamblado,COMPT 2803,MSL 2803
2803,No Ensamblado,COMPT 2804,MSL 2804
2804,No Ensamblado,COMPT 2805,MSL 2805
2805,Ensamblado,COMPT 2806,MSL 2806
2806,No Ensamblado,COMPT 2807,MSL 2807
2807,No Ensamblado,COMPT 2808,MSL 2808
2808,No Ensamblado,COMPT 2809,MSL 2809
2809,Ensamblado,COMPT 2810,MSL 2810
2810,No Ensamblado,COMPT 2811,MSL 2811
2811,No Ensamblado,COMPT 2812,MSL 2812
2812,No Ensamblado,COMPT 2813,MSL 2813
2813,Ensamblado,COMPT 2814,MSL 2814
2814,Ensamblado,COMPT 2815,MSL 2815
2815,No Ensamblado,COMPT 2816,MSL 2816
2816,Ensamblado,COMPT 2817,MSL 2817
2817,No Ensamblado,COMPT 2818,MSL 2818
2818,No Ensamblado,COMPT 2819,MSL 2819
2819,No Ensamblado,COMPT 2820,MSL 2820
2820,Ensamblado,COMPT 2821,MSL 2821
2821,Ensamblado,COMPT 2822,MSL 2822
2822,No Ensamblado,COMPT 2823,MSL 2823
2823,No Ensamblado,COMPT 2824,MSL 2824
2824,Ensamblado,COMPT 2825,MSL 2825
2825,No Ensamblado,COMPT 2826,MSL 2826
2826,Ensamblado,COMPT 2827,MSL 2827
2827,No Ensamblado,COMPT 2828,MSL 2828
2828,Ensamblado,COMPT 2829,MSL 2829
2829,Ensamblado,COMPT 2830,MSL 2830
2830,Ensamblado,COMPT 2831,MSL 2831
2831,No Ensamblado,COMPT 2832,MSL 2832
2832,Ensamblado,COMPT 2833,MSL 2833
2833,Ensamblado,COMPT 2834,MSL 2834
2834,Ensamblado,COMPT 2835,MSL 2835
2835,No Ensamblado,COMPT 2836,MSL 2836
2836,No Ensamblado,COMPT 2837,MSL 2837
2837,No Ensamblado,COMPT 2838,MSL 2838
2838,Ensamblado,COMPT 2839,MSL 2839
2839,No Ensamblado,COMPT 2840,MSL 2840
2840,No Ensamblado,COMPT 2841,MSL 2841
2841,Ensamblado,COMPT 2842,MSL 2842
2842,Ensamblado,COMPT 2843,MSL 2843
2843,Ensamblado,COMPT 2844,MSL 2844
2844,No Ensamblado,COMPT 2845,MSL 2845
2845,Ensamblado,COMPT 2846,MSL 2846
2846,Ensamblado,COMPT 2847,MSL 2847
2847,No Ensamblado,COMPT 2848,MSL 2848
2848,No Ensamblado,COMPT 2849,MSL 2849
2849,No Ensamblado,COMPT 2850,MSL 2850
2850,Ensamblado,COMPT 2851,MSL 2851
2851,No Ensamblado,COMPT 2852,MSL 2852
2852,Ensamblado,COMPT 2853,MSL 2853
2853,Ensamblado,COMPT 2854,MSL 2854
2854,No Ensamblado,COMPT 2855,MSL 2855
2855,Ensamblado,COMPT 2856,MSL 2856
2856,No Ensamblado,COMPT 2857,MSL 2857
2857,No Ensamblado,COMPT 2858,MSL 2858
2858,Ensamblado,COMPT 2859,MSL 2859
2859,No Ensamblado,COMPT 2860,MSL 2860
2860,No Ensamblado,COMPT 2861,MSL 2861
2861,No Ensamblado,COMPT 2862,MSL 2862
2862,No Ensamblado,COMPT 2863,MSL 2863
2863,No Ensamblado,COMPT 2864,MSL 2864
2864,Ensamblado,COMPT 2865,MSL 2865
2865,Ensamblado,COMPT 2866,MSL 2866
2866,No Ensamblado,COMPT 2867,MSL 2867
2867,No Ensamblado,COMPT 2868,MSL 2868
2868,No Ensamblado,COMPT 2869,MSL 2869
2869,Ensamblado,COMPT 2870,MSL 2870
2870,No Ensamblado,COMPT 2871,MSL 2871
2871,Ensamblado,COMPT 2872,MSL 2872
2872,No Ensamblado,COMPT 2873,MSL 2873
2873,Ensamblado,COMPT 2874,MSL 2874
2874,No Ensamblado,COMPT 2875,MSL 2875
2875,No Ensamblado,COMPT 2876,MSL 2876
2876,No Ensamblado,COMPT 2877,MSL 2877
2877,No Ensamblado,COMPT 2878,MSL 2878
2878,No Ensamblado,COMPT 2879,MSL 2879
2879,Ensamblado,COMPT 2880,MSL 2880
2880,No Ensamblado,COMPT 2881,MSL 2881
2881,Ensamblado,COMPT 2882,MSL 2882
2882,Ensamblado,COMPT 2883,MSL 2883
2883,No Ensamblado,COMPT 2884,MSL 2884
2884,No Ensamblado,COMPT 2885,MSL 2885
2885,No Ensamblado,COMPT 2886,MSL 2886
2886,No Ensamblado,COMPT 2887,MSL 2887
2887,Ensamblado,COMPT 2888,MSL 2888
2888,Ensamblado,COMPT 2889,MSL 2889
2889,Ensamblado,COMPT 2890,MSL 2890
2890,No Ensamblado,COMPT 2891,MSL 2891
2891,Ensamblado,COMPT 2892,MSL 2892
2892,Ensamblado,COMPT 2893,MSL 2893
2893,No Ensamblado,COMPT 2894,MSL 2894
2894,No Ensamblado,COMPT 2895,MSL 2895
2895,Ensamblado,COMPT 2896,MSL 2896
2896,Ensamblado,COMPT 2897,MSL 2897
2897,Ensamblado,COMPT 2898,MSL 2898
2898,Ensamblado,COMPT 2899,MSL 2899
2899,Ensamblado,COMPT 2900,MSL 2900
2900,No Ensamblado,COMPT 2901,MSL 2901
2901,Ensamblado,COMPT 2902,MSL 2902
2902,Ensamblado,COMPT 2903,MSL 2903
2903,Ensamblado,COMPT 2904,MSL 2904
2904,No Ensamblado,COMPT 2905,MSL 2905
2905,No Ensamblado,COMPT 2906,MSL 2906
2906,Ensamblado,COMPT 2907,MSL 2907
2907,Ensamblado,COMPT 2908,MSL 2908
2908,Ensamblado,COMPT 2909,MSL 2909
2909,No Ensamblado,COMPT 2910,MSL 2910
2910,No Ensamblado,COMPT 2911,MSL 2911
2911,No Ensamblado,COMPT 2912,MSL 2912
2912,No Ensamblado,COMPT 2913,MSL 2913
2913,No Ensamblado,COMPT 2914,MSL 2914
2914,Ensamblado,COMPT 2915,MSL 2915
2915,No Ensamblado,COMPT 2916,MSL 2916
2916,No Ensamblado,COMPT 2917,MSL 2917
2917,Ensamblado,COMPT 2918,MSL 2918
2918,No Ensamblado,COMPT 2919,MSL 2919
2919,Ensamblado,COMPT 2920,MSL 2920
2920,Ensamblado,COMPT 2921,MSL 2921
2921,No Ensamblado,COMPT 2922,MSL 2922
2922,Ensamblado,COMPT 2923,MSL 2923
2923,Ensamblado,COMPT 2924,MSL 2924
2924,Ensamblado,COMPT 2925,MSL 2925
2925,Ensamblado,COMPT 2926,MSL 2926
2926,Ensamblado,COMPT 2927,MSL 2927
2927,Ensamblado,COMPT 2928,MSL 2928
2928,No Ensamblado,COMPT 2929,MSL 2929
2929,Ensamblado,COMPT 2930,MSL 2930
2930,Ensamblado,COMPT 2931,MSL 2931
2931,No Ensamblado,COMPT 2932,MSL 2932
2932,Ensamblado,COMPT 2933,MSL 2933
2933,No Ensamblado,COMPT 2934,MSL 2934
2934,No Ensamblado,COMPT 2935,MSL 2935
2935,Ensamblado,COMPT 2936,MSL 2936
2936,No Ensamblado,COMPT 2937,MSL 2937
2937,No Ensamblado,COMPT 2938,MSL 2938
2938,Ensamblado,COMPT 2939,MSL 2939
2939,Ensamblado,COMPT 2940,MSL 2940
2940,No Ensamblado,COMPT 2941,MSL 2941
2941,Ensamblado,COMPT 2942,MSL 2942
2942,No Ensamblado,COMPT 2943,MSL 2943
2943,No Ensamblado,COMPT 2944,MSL 2944
2944,No Ensamblado,COMPT 2945,MSL 2945
2945,Ensamblado,COMPT 2946,MSL 2946
2946,Ensamblado,COMPT 2947,MSL 2947
2947,Ensamblado,COMPT 2948,MSL 2948
2948,No Ensamblado,COMPT 2949,MSL 2949
2949,Ensamblado,COMPT 2950,MSL 2950
2950,Ensamblado,COMPT 2951,MSL 2951
2951,Ensamblado,COMPT 2952,MSL 2952
2952,Ensamblado,COMPT 2953,MSL 2953
2953,Ensamblado,COMPT 2954,MSL 2954
2954,Ensamblado,COMPT 2955,MSL 2955
2955,Ensamblado,COMPT 2956,MSL 2956
2956,No Ensamblado,COMPT 2957,MSL 2957
2957,Ensamblado,COMPT 2958,MSL 2958
2958,Ensamblado,COMPT 2959,MSL 2959
2959,Ensamblado,COMPT 2960,MSL 2960
2960,No Ensamblado,COMPT 2961,MSL 2961
2961,Ensamblado,COMPT 2962,MSL 2962
2962,Ensamblado,COMPT 2963,MSL 2963
2963,Ensamblado,COMPT 2964,MSL 2964
2964,Ensamblado,COMPT 2965,MSL 2965
2965,No Ensamblado,COMPT 2966,MSL 2966
2966,Ensamblado,COMPT 2967,MSL 2967
2967,Ensamblado,COMPT 2968,MSL 2968
2968,No Ensamblado,COMPT 2969,MSL 2969
2969,No Ensamblado,COMPT 2970,MSL 2970
2970,No Ensamblado,COMPT 2971,MSL 2971
2971,No Ensamblado,COMPT 2972,MSL 2972
2972,No Ensamblado,COMPT 2973,MSL 2973
2973,No Ensamblado,COMPT 2974,MSL 2974
2974,No Ensamblado,COMPT 2975,MSL 2975
2975,No Ensamblado,COMPT 2976,MSL 2976
2976,No Ensamblado,COMPT 2977,MSL 2977
2977,Ensamblado,COMPT 2978,MSL 2978
2978,No Ensamblado,COMPT 2979,MSL 2979
2979,No Ensamblado,COMPT 2980,MSL 2980
2980,Ensamblado,COMPT 2981,MSL 2981
2981,No Ensamblado,COMPT 2982,MSL 2982
2982,Ensamblado,COMPT 2983,MSL 2983
2983,No Ensamblado,COMPT 2984,MSL 2984
2984,No Ensamblado,COMPT 2985,MSL 2985
2985,Ensamblado,COMPT 2986,MSL 2986
2986,No Ensamblado,COMPT 2987,MSL 2987
2987,No Ensamblado,COMPT 2988,MSL 2988
2988,Ensamblado,COMPT 2989,MSL 2989
2989,No Ensamblado,COMPT 2990,MSL 2990
2990,No Ensamblado,COMPT 2991,MSL 2991
2991,No Ensamblado,COMPT 2992,MSL 2992
2992,No Ensamblado,COMPT 2993,MSL 2993
2993,No Ensamblado,COMPT 2994,MSL 2994
2994,No Ensamblado,COMPT 2995,MSL 2995
2995,Ensamblado,COMPT 2996,MSL 2996
2996,Ensamblado,COMPT 2997,MSL 2997
2997,No Ensamblado,COMPT 2998,MSL 2998
2998,No Ensamblado,COMPT 2999,MSL 2999
2999,Ensamblado,COMPT 3000,MSL 3000
3000,No Ensamblado,COMPT 3001,MSL 3001
3001,Ensamblado,COMPT 3002,MSL 3002
3002,No Ensamblado,COMPT 3003,MSL 3003
3003,No Ensamblado,COMPT 3004,MSL 3004
3004,No Ensamblado,COMPT 3005,MSL 3005
3005,Ensamblado,COMPT 3006,MSL 3006
3006,Ensamblado,COMPT 3007,MSL 3007
3007,No Ensamblado,COMPT 3008,MSL 3008
3008,Ensamblado,COMPT 3009,MSL 3009
3009,No Ensamblado,COMPT 3010,MSL 3010
3010,No Ensamblado,COMPT 3011,MSL 3011
3011,No Ensamblado,COMPT 3012,MSL 3012
3012,No Ensamblado,COMPT 3013,MSL 3013
3013,Ensamblado,COMPT 3014,MSL 3014
3014,No Ensamblado,COMPT 3015,MSL 3015
3015,Ensamblado,COMPT 3016,MSL 3016
3016,No Ensamblado,COMPT 3017,MSL 3017
3017,No Ensamblado,COMPT 3018,MSL 3018
3018,No Ensamblado,COMPT 3019,MSL 3019
3019,No Ensamblado,COMPT 3020,MSL 3020
3020,No Ensamblado,COMPT 3021,MSL 3021
3021,Ensamblado,COMPT 3022,MSL 3022
3022,No Ensamblado,COMPT 3023,MSL 3023
3023,Ensamblado,COMPT 3024,MSL 3024
3024,No Ensamblado,COMPT 3025,MSL 3025
3025,Ensamblado,COMPT 3026,MSL 3026
3026,No Ensamblado,COMPT 3027,MSL 3027
3027,Ensamblado,COMPT 3028,MSL 3028
3028,No Ensamblado,COMPT 3029,MSL 3029
3029,No Ensamblado,COMPT 3030,MSL 3030
3030,Ensamblado,COMPT 3031,MSL 3031
3031,No Ensamblado,COMPT 3032,MSL 3032
3032,No Ensamblado,COMPT 3033,MSL 3033
3033,Ensamblado,COMPT 3034,MSL 3034
3034,No Ensamblado,COMPT 3035,MSL 3035
3035,No Ensamblado,COMPT 3036,MSL 3036
3036,No Ensamblado,COMPT 3037,MSL 3037
3037,No Ensamblado,COMPT 3038,MSL 3038
3038,Ensamblado,COMPT 3039,MSL 3039
3039,No Ensamblado,COMPT 3040,MSL 3040
3040,No Ensamblado,COMPT 3041,MSL 3041
3041,Ensamblado,COMPT 3042,MSL 3042
3042,Ensamblado,COMPT 3043,MSL 3043
3043,No Ensamblado,COMPT 3044,MSL 3044
3044,No Ensamblado,COMPT 3045,MSL 3045
3045,Ensamblado,COMPT 3046,MSL 3046
3046,No Ensamblado,COMPT 3047,MSL 3047
3047,No Ensamblado,COMPT 3048,MSL 3048
3048,Ensamblado,COMPT 3049,MSL 3049
3049,Ensamblado,COMPT 3050,MSL 3050
3050,No Ensamblado,COMPT 3051,MSL 3051
3051,No Ensamblado,COMPT 3052,MSL 3052
3052,Ensamblado,COMPT 3053,MSL 3053
3053,No Ensamblado,COMPT 3054,MSL 3054
3054,Ensamblado,COMPT 3055,MSL 3055
3055,Ensamblado,COMPT 3056,MSL 3056
3056,Ensamblado,COMPT 3057,MSL 3057
3057,No Ensamblado,COMPT 3058,MSL 3058
3058,No Ensamblado,COMPT 3059,MSL 3059
3059,Ensamblado,COMPT 3060,MSL 3060
3060,Ensamblado,COMPT 3061,MSL 3061
3061,No Ensamblado,COMPT 3062,MSL 3062
3062,Ensamblado,COMPT 3063,MSL 3063
3063,Ensamblado,COMPT 3064,MSL 3064
3064,No Ensamblado,COMPT 3065,MSL 3065
3065,Ensamblado,COMPT 3066,MSL 3066
3066,Ensamblado,COMPT 3067,MSL 3067
3067,No Ensamblado,COMPT 3068,MSL 3068
3068,Ensamblado,COMPT 3069,MSL 3069
3069,Ensamblado,COMPT 3070,MSL 3070
3070,No Ensamblado,COMPT 3071,MSL 3071
3071,No Ensamblado,COMPT 3072,MSL 3072
3072,Ensamblado,COMPT 3073,MSL 3073
3073,Ensamblado,COMPT 3074,MSL 3074
3074,No Ensamblado,COMPT 3075,MSL 3075
3075,Ensamblado,COMPT 3076,MSL 3076
3076,No Ensamblado,COMPT 3077,MSL 3077
3077,No Ensamblado,COMPT 3078,MSL 3078
3078,Ensamblado,COMPT 3079,MSL 3079
3079,Ensamblado,COMPT 3080,MSL 3080
3080,No Ensamblado,COMPT 3081,MSL 3081
3081,Ensamblado,COMPT 3082,MSL 3082
3082,Ensamblado,COMPT 3083,MSL 3083
3083,Ensamblado,COMPT 3084,MSL 3084
3084,No Ensamblado,COMPT 3085,MSL 3085
3085,No Ensamblado,COMPT 3086,MSL 3086
3086,Ensamblado,COMPT 3087,MSL 3087
3087,Ensamblado,COMPT 3088,MSL 3088
3088,Ensamblado,COMPT 3089,MSL 3089
3089,Ensamblado,COMPT 3090,MSL 3090
3090,Ensamblado,COMPT 3091,MSL 3091
