,dt_fecha_compra,var_id_pieza,var_id_pro
1288,2021-09-29,PZ 1289,PRO 1289
1289,2021-03-26,PZ 1290,PRO 1290
1290,2018-10-30,PZ 1291,PRO 1291
1291,2019-05-07,PZ 1292,PRO 1292
1292,2020-12-16,PZ 1293,PRO 1293
1293,2020-08-29,PZ 1294,PRO 1294
1294,2018-10-16,PZ 1295,PRO 1295
1295,2019-01-27,PZ 1296,PRO 1296
1296,2021-06-30,PZ 1297,PRO 1297
1297,2023-01-02,PZ 1298,PRO 1298
1298,2022-07-09,PZ 1299,PRO 1299
1299,2018-09-24,PZ 1300,PRO 1300
1300,2019-02-02,PZ 1301,PRO 1301
1301,2021-01-01,PZ 1302,PRO 1302
1302,2018-11-14,PZ 1303,PRO 1303
1303,2021-04-03,PZ 1304,PRO 1304
1304,2021-07-26,PZ 1305,PRO 1305
1305,2019-07-06,PZ 1306,PRO 1306
1306,2022-11-20,PZ 1307,PRO 1307
1307,2021-03-14,PZ 1308,PRO 1308
1308,2020-02-01,PZ 1309,PRO 1309
1309,2020-12-15,PZ 1310,PRO 1310
1310,2018-04-26,PZ 1311,PRO 1311
1311,2019-03-09,PZ 1312,PRO 1312
1312,2018-12-01,PZ 1313,PRO 1313
1313,2019-07-11,PZ 1314,PRO 1314
1314,2021-03-08,PZ 1315,PRO 1315
1315,2023-02-06,PZ 1316,PRO 1316
1316,2021-11-08,PZ 1317,PRO 1317
1317,2018-05-05,PZ 1318,PRO 1318
1318,2022-07-12,PZ 1319,PRO 1319
1319,2018-05-25,PZ 1320,PRO 1320
1320,2022-04-08,PZ 1321,PRO 1321
1321,2018-03-07,PZ 1322,PRO 1322
1322,2021-04-18,PZ 1323,PRO 1323
1323,2021-08-04,PZ 1324,PRO 1324
1324,2021-02-28,PZ 1325,PRO 1325
1325,2023-01-17,PZ 1326,PRO 1326
1326,2018-12-17,PZ 1327,PRO 1327
1327,2022-12-30,PZ 1328,PRO 1328
1328,2021-12-30,PZ 1329,PRO 1329
1329,2022-11-16,PZ 1330,PRO 1330
1330,2021-01-18,PZ 1331,PRO 1331
1331,2020-09-19,PZ 1332,PRO 1332
1332,2022-12-31,PZ 1333,PRO 1333
1333,2023-01-09,PZ 1334,PRO 1334
1334,2020-10-12,PZ 1335,PRO 1335
1335,2018-10-26,PZ 1336,PRO 1336
1336,2022-02-18,PZ 1337,PRO 1337
1337,2020-04-28,PZ 1338,PRO 1338
1338,2019-07-17,PZ 1339,PRO 1339
1339,2019-03-23,PZ 1340,PRO 1340
1340,2020-11-03,PZ 1341,PRO 1341
1341,2018-08-29,PZ 1342,PRO 1342
1342,2022-07-16,PZ 1343,PRO 1343
1343,2019-04-18,PZ 1344,PRO 1344
1344,2018-04-26,PZ 1345,PRO 1345
1345,2018-06-25,PZ 1346,PRO 1346
1346,2022-11-02,PZ 1347,PRO 1347
1347,2019-10-20,PZ 1348,PRO 1348
1348,2021-01-29,PZ 1349,PRO 1349
1349,2022-11-19,PZ 1350,PRO 1350
1350,2022-10-26,PZ 1351,PRO 1351
1351,2018-04-21,PZ 1352,PRO 1352
1352,2020-01-30,PZ 1353,PRO 1353
1353,2021-11-19,PZ 1354,PRO 1354
1354,2020-09-14,PZ 1355,PRO 1355
1355,2020-12-23,PZ 1356,PRO 1356
1356,2019-04-07,PZ 1357,PRO 1357
1357,2021-09-04,PZ 1358,PRO 1358
1358,2019-12-23,PZ 1359,PRO 1359
1359,2021-05-31,PZ 1360,PRO 1360
1360,2021-07-12,PZ 1361,PRO 1361
1361,2018-03-22,PZ 1362,PRO 1362
1362,2022-08-25,PZ 1363,PRO 1363
1363,2022-06-20,PZ 1364,PRO 1364
1364,2021-07-16,PZ 1365,PRO 1365
1365,2019-09-06,PZ 1366,PRO 1366
1366,2018-06-18,PZ 1367,PRO 1367
1367,2019-10-29,PZ 1368,PRO 1368
1368,2019-09-18,PZ 1369,PRO 1369
1369,2022-11-30,PZ 1370,PRO 1370
1370,2022-03-23,PZ 1371,PRO 1371
1371,2022-01-06,PZ 1372,PRO 1372
1372,2018-06-16,PZ 1373,PRO 1373
1373,2018-05-22,PZ 1374,PRO 1374
1374,2021-05-05,PZ 1375,PRO 1375
1375,2018-05-02,PZ 1376,PRO 1376
1376,2021-12-30,PZ 1377,PRO 1377
1377,2019-08-09,PZ 1378,PRO 1378
1378,2020-10-01,PZ 1379,PRO 1379
1379,2020-12-17,PZ 1380,PRO 1380
1380,2020-10-31,PZ 1381,PRO 1381
1381,2022-02-04,PZ 1382,PRO 1382
1382,2022-08-19,PZ 1383,PRO 1383
1383,2020-01-12,PZ 1384,PRO 1384
1384,2020-03-04,PZ 1385,PRO 1385
1385,2019-07-28,PZ 1386,PRO 1386
1386,2018-05-31,PZ 1387,PRO 1387
1387,2019-09-23,PZ 1388,PRO 1388
1388,2019-07-15,PZ 1389,PRO 1389
1389,2021-07-08,PZ 1390,PRO 1390
1390,2018-12-09,PZ 1391,PRO 1391
1391,2021-01-27,PZ 1392,PRO 1392
1392,2021-08-15,PZ 1393,PRO 1393
1393,2020-01-28,PZ 1394,PRO 1394
1394,2019-12-19,PZ 1395,PRO 1395
1395,2020-10-05,PZ 1396,PRO 1396
1396,2019-01-20,PZ 1397,PRO 1397
1397,2019-01-01,PZ 1398,PRO 1398
1398,2022-09-01,PZ 1399,PRO 1399
1399,2020-01-10,PZ 1400,PRO 1400
1400,2020-09-17,PZ 1401,PRO 1401
1401,2020-06-16,PZ 1402,PRO 1402
1402,2018-12-02,PZ 1403,PRO 1403
1403,2022-05-04,PZ 1404,PRO 1404
1404,2020-10-18,PZ 1405,PRO 1405
1405,2022-10-27,PZ 1406,PRO 1406
1406,2021-09-16,PZ 1407,PRO 1407
1407,2018-03-07,PZ 1408,PRO 1408
1408,2023-01-05,PZ 1409,PRO 1409
1409,2018-07-13,PZ 1410,PRO 1410
1410,2019-01-28,PZ 1411,PRO 1411
1411,2021-01-24,PZ 1412,PRO 1412
1412,2018-06-14,PZ 1413,PRO 1413
1413,2020-03-29,PZ 1414,PRO 1414
1414,2019-09-09,PZ 1415,PRO 1415
1415,2022-04-09,PZ 1416,PRO 1416
1416,2023-02-09,PZ 1417,PRO 1417
1417,2021-10-02,PZ 1418,PRO 1418
1418,2022-12-05,PZ 1419,PRO 1419
1419,2020-01-17,PZ 1420,PRO 1420
1420,2022-12-13,PZ 1421,PRO 1421
1421,2021-09-05,PZ 1422,PRO 1422
1422,2022-10-16,PZ 1423,PRO 1423
1423,2020-12-31,PZ 1424,PRO 1424
1424,2021-11-15,PZ 1425,PRO 1425
1425,2021-05-01,PZ 1426,PRO 1426
1426,2018-06-22,PZ 1427,PRO 1427
1427,2019-02-23,PZ 1428,PRO 1428
1428,2020-06-25,PZ 1429,PRO 1429
1429,2021-05-04,PZ 1430,PRO 1430
1430,2022-01-25,PZ 1431,PRO 1431
1431,2021-06-28,PZ 1432,PRO 1432
1432,2020-03-24,PZ 1433,PRO 1433
1433,2022-09-05,PZ 1434,PRO 1434
1434,2018-06-23,PZ 1435,PRO 1435
1435,2018-03-17,PZ 1436,PRO 1436
1436,2022-05-27,PZ 1437,PRO 1437
1437,2022-11-12,PZ 1438,PRO 1438
1438,2021-08-15,PZ 1439,PRO 1439
1439,2021-10-06,PZ 1440,PRO 1440
1440,2022-10-17,PZ 1441,PRO 1441
1441,2021-04-13,PZ 1442,PRO 1442
1442,2019-07-16,PZ 1443,PRO 1443
1443,2019-11-21,PZ 1444,PRO 1444
1444,2018-10-02,PZ 1445,PRO 1445
1445,2019-03-08,PZ 1446,PRO 1446
1446,2019-09-05,PZ 1447,PRO 1447
1447,2020-07-26,PZ 1448,PRO 1448
1448,2022-01-29,PZ 1449,PRO 1449
1449,2019-09-21,PZ 1450,PRO 1450
1450,2018-03-27,PZ 1451,PRO 1451
1451,2021-07-08,PZ 1452,PRO 1452
1452,2022-10-30,PZ 1453,PRO 1453
1453,2018-05-16,PZ 1454,PRO 1454
1454,2021-12-21,PZ 1455,PRO 1455
1455,2020-12-22,PZ 1456,PRO 1456
1456,2018-10-04,PZ 1457,PRO 1457
1457,2018-12-07,PZ 1458,PRO 1458
1458,2018-11-23,PZ 1459,PRO 1459
1459,2020-03-25,PZ 1460,PRO 1460
1460,2022-07-26,PZ 1461,PRO 1461
1461,2019-06-02,PZ 1462,PRO 1462
1462,2018-08-17,PZ 1463,PRO 1463
1463,2018-08-20,PZ 1464,PRO 1464
1464,2019-06-05,PZ 1465,PRO 1465
1465,2020-07-31,PZ 1466,PRO 1466
1466,2021-11-11,PZ 1467,PRO 1467
1467,2019-02-26,PZ 1468,PRO 1468
1468,2022-05-31,PZ 1469,PRO 1469
1469,2022-02-13,PZ 1470,PRO 1470
1470,2022-06-10,PZ 1471,PRO 1471
1471,2021-10-11,PZ 1472,PRO 1472
1472,2022-01-31,PZ 1473,PRO 1473
1473,2020-05-10,PZ 1474,PRO 1474
1474,2021-04-03,PZ 1475,PRO 1475
1475,2019-10-12,PZ 1476,PRO 1476
1476,2018-11-19,PZ 1477,PRO 1477
1477,2020-04-08,PZ 1478,PRO 1478
1478,2019-02-08,PZ 1479,PRO 1479
1479,2022-10-02,PZ 1480,PRO 1480
1480,2020-09-06,PZ 1481,PRO 1481
1481,2021-08-24,PZ 1482,PRO 1482
1482,2018-08-10,PZ 1483,PRO 1483
1483,2022-06-23,PZ 1484,PRO 1484
1484,2022-11-17,PZ 1485,PRO 1485
1485,2020-08-21,PZ 1486,PRO 1486
1486,2018-12-03,PZ 1487,PRO 1487
1487,2018-11-26,PZ 1488,PRO 1488
1488,2021-09-19,PZ 1489,PRO 1489
1489,2018-05-03,PZ 1490,PRO 1490
1490,2020-02-12,PZ 1491,PRO 1491
1491,2020-08-13,PZ 1492,PRO 1492
1492,2018-07-13,PZ 1493,PRO 1493
1493,2021-10-13,PZ 1494,PRO 1494
1494,2022-01-25,PZ 1495,PRO 1495
1495,2020-10-02,PZ 1496,PRO 1496
1496,2021-10-04,PZ 1497,PRO 1497
1497,2022-06-24,PZ 1498,PRO 1498
1498,2018-02-27,PZ 1499,PRO 1499
1499,2020-04-15,PZ 1500,PRO 1500
1500,2019-01-08,PZ 1501,PRO 1501
1501,2021-08-04,PZ 1502,PRO 1502
1502,2021-05-25,PZ 1503,PRO 1503
1503,2022-05-11,PZ 1504,PRO 1504
1504,2019-10-29,PZ 1505,PRO 1505
1505,2018-02-28,PZ 1506,PRO 1506
1506,2022-04-08,PZ 1507,PRO 1507
1507,2021-03-17,PZ 1508,PRO 1508
1508,2020-04-24,PZ 1509,PRO 1509
1509,2018-12-30,PZ 1510,PRO 1510
1510,2018-07-28,PZ 1511,PRO 1511
1511,2022-02-18,PZ 1512,PRO 1512
1512,2022-03-27,PZ 1513,PRO 1513
1513,2021-01-09,PZ 1514,PRO 1514
1514,2021-10-04,PZ 1515,PRO 1515
1515,2021-05-14,PZ 1516,PRO 1516
1516,2021-09-21,PZ 1517,PRO 1517
1517,2023-01-26,PZ 1518,PRO 1518
1518,2019-10-19,PZ 1519,PRO 1519
1519,2020-06-24,PZ 1520,PRO 1520
1520,2018-08-26,PZ 1521,PRO 1521
1521,2021-04-29,PZ 1522,PRO 1522
1522,2020-02-17,PZ 1523,PRO 1523
1523,2018-04-19,PZ 1524,PRO 1524
1524,2019-08-25,PZ 1525,PRO 1525
1525,2019-08-08,PZ 1526,PRO 1526
1526,2019-05-16,PZ 1527,PRO 1527
1527,2022-01-20,PZ 1528,PRO 1528
1528,2021-04-10,PZ 1529,PRO 1529
1529,2020-11-30,PZ 1530,PRO 1530
1530,2019-03-29,PZ 1531,PRO 1531
1531,2021-01-22,PZ 1532,PRO 1532
1532,2020-04-26,PZ 1533,PRO 1533
1533,2020-07-08,PZ 1534,PRO 1534
1534,2022-04-05,PZ 1535,PRO 1535
1535,2021-04-19,PZ 1536,PRO 1536
1536,2020-09-03,PZ 1537,PRO 1537
1537,2018-08-03,PZ 1538,PRO 1538
1538,2021-02-23,PZ 1539,PRO 1539
1539,2021-01-07,PZ 1540,PRO 1540
1540,2022-02-24,PZ 1541,PRO 1541
1541,2020-11-10,PZ 1542,PRO 1542
1542,2021-09-05,PZ 1543,PRO 1543
1543,2020-05-11,PZ 1544,PRO 1544
1544,2021-04-05,PZ 1545,PRO 1545
1545,2022-03-01,PZ 1546,PRO 1546
1546,2020-01-25,PZ 1547,PRO 1547
1547,2020-06-24,PZ 1548,PRO 1548
1548,2022-03-27,PZ 1549,PRO 1549
1549,2020-12-17,PZ 1550,PRO 1550
1550,2019-09-28,PZ 1551,PRO 1551
1551,2021-06-09,PZ 1552,PRO 1552
1552,2020-01-07,PZ 1553,PRO 1553
1553,2021-07-07,PZ 1554,PRO 1554
1554,2020-10-20,PZ 1555,PRO 1555
1555,2020-09-01,PZ 1556,PRO 1556
1556,2019-10-09,PZ 1557,PRO 1557
1557,2018-08-08,PZ 1558,PRO 1558
1558,2021-04-22,PZ 1559,PRO 1559
1559,2018-03-13,PZ 1560,PRO 1560
1560,2022-05-11,PZ 1561,PRO 1561
1561,2019-07-04,PZ 1562,PRO 1562
1562,2018-04-11,PZ 1563,PRO 1563
1563,2022-11-07,PZ 1564,PRO 1564
1564,2022-08-27,PZ 1565,PRO 1565
1565,2019-02-25,PZ 1566,PRO 1566
1566,2022-11-11,PZ 1567,PRO 1567
1567,2018-03-01,PZ 1568,PRO 1568
1568,2023-01-03,PZ 1569,PRO 1569
1569,2019-12-10,PZ 1570,PRO 1570
1570,2019-08-11,PZ 1571,PRO 1571
1571,2020-12-16,PZ 1572,PRO 1572
1572,2022-07-16,PZ 1573,PRO 1573
1573,2019-10-26,PZ 1574,PRO 1574
1574,2019-05-10,PZ 1575,PRO 1575
1575,2020-07-30,PZ 1576,PRO 1576
1576,2018-03-03,PZ 1577,PRO 1577
1577,2018-07-05,PZ 1578,PRO 1578
1578,2019-09-15,PZ 1579,PRO 1579
1579,2020-12-26,PZ 1580,PRO 1580
1580,2022-03-07,PZ 1581,PRO 1581
1581,2018-07-06,PZ 1582,PRO 1582
1582,2020-04-14,PZ 1583,PRO 1583
1583,2020-08-12,PZ 1584,PRO 1584
1584,2018-12-03,PZ 1585,PRO 1585
1585,2019-11-04,PZ 1586,PRO 1586
1586,2021-06-22,PZ 1587,PRO 1587
1587,2019-12-24,PZ 1588,PRO 1588
1588,2018-09-30,PZ 1589,PRO 1589
1589,2021-01-06,PZ 1590,PRO 1590
1590,2019-09-22,PZ 1591,PRO 1591
1591,2021-01-30,PZ 1592,PRO 1592
1592,2021-02-04,PZ 1593,PRO 1593
1593,2019-05-20,PZ 1594,PRO 1594
1594,2022-09-01,PZ 1595,PRO 1595
1595,2021-09-30,PZ 1596,PRO 1596
1596,2022-05-08,PZ 1597,PRO 1597
1597,2022-07-30,PZ 1598,PRO 1598
1598,2021-03-08,PZ 1599,PRO 1599
1599,2021-09-28,PZ 1600,PRO 1600
1600,2021-05-25,PZ 1601,PRO 1601
1601,2021-12-14,PZ 1602,PRO 1602
1602,2019-05-03,PZ 1603,PRO 1603
1603,2021-06-28,PZ 1604,PRO 1604
1604,2019-11-28,PZ 1605,PRO 1605
1605,2021-01-19,PZ 1606,PRO 1606
1606,2021-03-09,PZ 1607,PRO 1607
1607,2021-11-18,PZ 1608,PRO 1608
1608,2021-08-22,PZ 1609,PRO 1609
1609,2022-09-15,PZ 1610,PRO 1610
1610,2018-06-08,PZ 1611,PRO 1611
1611,2020-03-04,PZ 1612,PRO 1612
1612,2019-07-10,PZ 1613,PRO 1613
1613,2019-11-19,PZ 1614,PRO 1614
1614,2020-04-12,PZ 1615,PRO 1615
1615,2021-09-05,PZ 1616,PRO 1616
1616,2020-03-18,PZ 1617,PRO 1617
1617,2019-02-03,PZ 1618,PRO 1618
1618,2019-11-12,PZ 1619,PRO 1619
1619,2022-08-21,PZ 1620,PRO 1620
1620,2020-01-15,PZ 1621,PRO 1621
1621,2022-11-11,PZ 1622,PRO 1622
1622,2021-02-10,PZ 1623,PRO 1623
1623,2020-12-04,PZ 1624,PRO 1624
1624,2022-12-31,PZ 1625,PRO 1625
1625,2020-09-27,PZ 1626,PRO 1626
1626,2021-05-30,PZ 1627,PRO 1627
1627,2022-08-14,PZ 1628,PRO 1628
1628,2018-04-14,PZ 1629,PRO 1629
1629,2020-12-31,PZ 1630,PRO 1630
1630,2018-03-01,PZ 1631,PRO 1631
1631,2021-04-19,PZ 1632,PRO 1632
1632,2021-08-21,PZ 1633,PRO 1633
1633,2019-12-31,PZ 1634,PRO 1634
1634,2022-11-12,PZ 1635,PRO 1635
1635,2019-01-12,PZ 1636,PRO 1636
1636,2022-05-11,PZ 1637,PRO 1637
1637,2020-09-16,PZ 1638,PRO 1638
1638,2018-02-21,PZ 1639,PRO 1639
1639,2019-05-13,PZ 1640,PRO 1640
1640,2020-10-19,PZ 1641,PRO 1641
1641,2020-07-25,PZ 1642,PRO 1642
1642,2021-10-26,PZ 1643,PRO 1643
1643,2020-02-24,PZ 1644,PRO 1644
1644,2018-06-06,PZ 1645,PRO 1645
1645,2019-04-23,PZ 1646,PRO 1646
1646,2018-09-14,PZ 1647,PRO 1647
1647,2018-03-18,PZ 1648,PRO 1648
1648,2019-01-28,PZ 1649,PRO 1649
1649,2018-05-28,PZ 1650,PRO 1650
1650,2019-08-02,PZ 1651,PRO 1651
1651,2018-02-18,PZ 1652,PRO 1652
1652,2019-07-28,PZ 1653,PRO 1653
1653,2018-10-14,PZ 1654,PRO 1654
1654,2018-10-26,PZ 1655,PRO 1655
1655,2021-08-11,PZ 1656,PRO 1656
1656,2020-08-01,PZ 1657,PRO 1657
1657,2021-08-09,PZ 1658,PRO 1658
1658,2018-11-05,PZ 1659,PRO 1659
1659,2022-09-26,PZ 1660,PRO 1660
1660,2019-09-18,PZ 1661,PRO 1661
1661,2021-08-02,PZ 1662,PRO 1662
1662,2021-01-05,PZ 1663,PRO 1663
1663,2019-01-21,PZ 1664,PRO 1664
1664,2021-01-28,PZ 1665,PRO 1665
1665,2022-04-05,PZ 1666,PRO 1666
1666,2020-04-04,PZ 1667,PRO 1667
1667,2022-07-21,PZ 1668,PRO 1668
1668,2021-10-04,PZ 1669,PRO 1669
1669,2021-01-18,PZ 1670,PRO 1670
1670,2019-02-08,PZ 1671,PRO 1671
1671,2021-03-09,PZ 1672,PRO 1672
1672,2021-04-08,PZ 1673,PRO 1673
1673,2021-07-20,PZ 1674,PRO 1674
1674,2022-07-21,PZ 1675,PRO 1675
1675,2022-10-03,PZ 1676,PRO 1676
1676,2019-11-01,PZ 1677,PRO 1677
1677,2018-03-11,PZ 1678,PRO 1678
1678,2020-06-13,PZ 1679,PRO 1679
1679,2020-02-25,PZ 1680,PRO 1680
1680,2019-11-15,PZ 1681,PRO 1681
1681,2022-12-27,PZ 1682,PRO 1682
1682,2019-03-14,PZ 1683,PRO 1683
1683,2020-11-04,PZ 1684,PRO 1684
1684,2020-11-26,PZ 1685,PRO 1685
1685,2020-09-29,PZ 1686,PRO 1686
1686,2022-04-15,PZ 1687,PRO 1687
1687,2020-01-01,PZ 1688,PRO 1688
1688,2021-04-09,PZ 1689,PRO 1689
1689,2021-09-01,PZ 1690,PRO 1690
1690,2019-12-26,PZ 1691,PRO 1691
1691,2018-04-18,PZ 1692,PRO 1692
1692,2019-10-30,PZ 1693,PRO 1693
1693,2019-09-06,PZ 1694,PRO 1694
1694,2021-01-06,PZ 1695,PRO 1695
1695,2019-10-25,PZ 1696,PRO 1696
1696,2019-03-06,PZ 1697,PRO 1697
1697,2019-05-29,PZ 1698,PRO 1698
1698,2022-05-21,PZ 1699,PRO 1699
1699,2023-01-09,PZ 1700,PRO 1700
1700,2018-06-30,PZ 1701,PRO 1701
1701,2020-04-20,PZ 1702,PRO 1702
1702,2018-03-07,PZ 1703,PRO 1703
1703,2020-10-03,PZ 1704,PRO 1704
1704,2020-05-30,PZ 1705,PRO 1705
1705,2021-02-11,PZ 1706,PRO 1706
1706,2019-03-25,PZ 1707,PRO 1707
1707,2018-09-11,PZ 1708,PRO 1708
1708,2019-01-04,PZ 1709,PRO 1709
1709,2023-01-07,PZ 1710,PRO 1710
1710,2018-06-16,PZ 1711,PRO 1711
1711,2021-09-10,PZ 1712,PRO 1712
1712,2022-12-09,PZ 1713,PRO 1713
1713,2019-01-15,PZ 1714,PRO 1714
1714,2020-10-18,PZ 1715,PRO 1715
1715,2019-12-24,PZ 1716,PRO 1716
1716,2019-12-28,PZ 1717,PRO 1717
1717,2019-12-11,PZ 1718,PRO 1718
1718,2022-11-29,PZ 1719,PRO 1719
1719,2022-02-24,PZ 1720,PRO 1720
1720,2021-03-23,PZ 1721,PRO 1721
1721,2020-12-27,PZ 1722,PRO 1722
1722,2021-11-27,PZ 1723,PRO 1723
1723,2022-08-24,PZ 1724,PRO 1724
1724,2022-05-04,PZ 1725,PRO 1725
1725,2021-05-28,PZ 1726,PRO 1726
1726,2018-07-05,PZ 1727,PRO 1727
1727,2019-11-26,PZ 1728,PRO 1728
1728,2020-01-04,PZ 1729,PRO 1729
1729,2021-02-04,PZ 1730,PRO 1730
1730,2023-02-07,PZ 1731,PRO 1731
1731,2019-08-04,PZ 1732,PRO 1732
1732,2019-04-17,PZ 1733,PRO 1733
1733,2019-02-17,PZ 1734,PRO 1734
1734,2020-05-16,PZ 1735,PRO 1735
1735,2019-01-09,PZ 1736,PRO 1736
1736,2021-08-26,PZ 1737,PRO 1737
1737,2022-02-01,PZ 1738,PRO 1738
1738,2018-10-10,PZ 1739,PRO 1739
1739,2020-02-02,PZ 1740,PRO 1740
1740,2018-04-11,PZ 1741,PRO 1741
1741,2021-11-28,PZ 1742,PRO 1742
1742,2022-05-02,PZ 1743,PRO 1743
1743,2020-10-10,PZ 1744,PRO 1744
1744,2020-05-21,PZ 1745,PRO 1745
1745,2020-10-07,PZ 1746,PRO 1746
1746,2022-04-18,PZ 1747,PRO 1747
1747,2022-10-06,PZ 1748,PRO 1748
1748,2018-06-05,PZ 1749,PRO 1749
1749,2019-12-06,PZ 1750,PRO 1750
1750,2021-04-14,PZ 1751,PRO 1751
1751,2019-02-26,PZ 1752,PRO 1752
1752,2020-01-29,PZ 1753,PRO 1753
1753,2020-10-12,PZ 1754,PRO 1754
1754,2018-05-20,PZ 1755,PRO 1755
1755,2019-05-18,PZ 1756,PRO 1756
1756,2018-06-08,PZ 1757,PRO 1757
1757,2023-02-03,PZ 1758,PRO 1758
1758,2019-03-27,PZ 1759,PRO 1759
1759,2021-04-02,PZ 1760,PRO 1760
1760,2018-02-21,PZ 1761,PRO 1761
1761,2018-03-30,PZ 1762,PRO 1762
1762,2021-02-08,PZ 1763,PRO 1763
1763,2023-01-20,PZ 1764,PRO 1764
1764,2019-11-17,PZ 1765,PRO 1765
1765,2020-02-11,PZ 1766,PRO 1766
1766,2023-02-06,PZ 1767,PRO 1767
1767,2020-08-26,PZ 1768,PRO 1768
1768,2019-10-07,PZ 1769,PRO 1769
1769,2018-12-01,PZ 1770,PRO 1770
1770,2018-06-30,PZ 1771,PRO 1771
1771,2023-01-09,PZ 1772,PRO 1772
1772,2021-10-16,PZ 1773,PRO 1773
1773,2022-08-31,PZ 1774,PRO 1774
1774,2019-06-12,PZ 1775,PRO 1775
1775,2019-08-17,PZ 1776,PRO 1776
1776,2021-05-09,PZ 1777,PRO 1777
1777,2018-04-20,PZ 1778,PRO 1778
1778,2018-05-24,PZ 1779,PRO 1779
1779,2021-02-23,PZ 1780,PRO 1780
1780,2018-12-29,PZ 1781,PRO 1781
1781,2020-05-09,PZ 1782,PRO 1782
1782,2020-04-08,PZ 1783,PRO 1783
1783,2019-10-03,PZ 1784,PRO 1784
1784,2018-10-16,PZ 1785,PRO 1785
1785,2021-10-21,PZ 1786,PRO 1786
1786,2021-01-15,PZ 1787,PRO 1787
1787,2020-07-24,PZ 1788,PRO 1788
1788,2021-10-31,PZ 1789,PRO 1789
1789,2018-12-19,PZ 1790,PRO 1790
1790,2021-03-14,PZ 1791,PRO 1791
1791,2022-08-07,PZ 1792,PRO 1792
1792,2022-05-29,PZ 1793,PRO 1793
1793,2019-12-26,PZ 1794,PRO 1794
1794,2018-09-05,PZ 1795,PRO 1795
1795,2018-12-07,PZ 1796,PRO 1796
1796,2020-07-28,PZ 1797,PRO 1797
1797,2019-07-31,PZ 1798,PRO 1798
1798,2021-04-08,PZ 1799,PRO 1799
1799,2022-02-02,PZ 1800,PRO 1800
1800,2018-05-08,PZ 1801,PRO 1801
1801,2022-11-20,PZ 1802,PRO 1802
1802,2022-09-30,PZ 1803,PRO 1803
1803,2019-12-21,PZ 1804,PRO 1804
1804,2020-04-22,PZ 1805,PRO 1805
1805,2022-01-02,PZ 1806,PRO 1806
1806,2020-12-10,PZ 1807,PRO 1807
1807,2021-05-29,PZ 1808,PRO 1808
1808,2020-07-31,PZ 1809,PRO 1809
1809,2022-09-15,PZ 1810,PRO 1810
1810,2020-01-29,PZ 1811,PRO 1811
1811,2020-04-18,PZ 1812,PRO 1812
1812,2021-05-14,PZ 1813,PRO 1813
1813,2020-05-12,PZ 1814,PRO 1814
1814,2020-11-25,PZ 1815,PRO 1815
1815,2022-11-11,PZ 1816,PRO 1816
1816,2020-11-05,PZ 1817,PRO 1817
1817,2021-07-28,PZ 1818,PRO 1818
1818,2020-07-07,PZ 1819,PRO 1819
1819,2019-07-26,PZ 1820,PRO 1820
1820,2022-06-29,PZ 1821,PRO 1821
1821,2021-04-16,PZ 1822,PRO 1822
1822,2019-10-27,PZ 1823,PRO 1823
1823,2018-09-01,PZ 1824,PRO 1824
1824,2019-10-10,PZ 1825,PRO 1825
1825,2019-09-02,PZ 1826,PRO 1826
1826,2020-04-13,PZ 1827,PRO 1827
1827,2018-08-14,PZ 1828,PRO 1828
1828,2020-11-11,PZ 1829,PRO 1829
1829,2019-10-01,PZ 1830,PRO 1830
1830,2018-03-29,PZ 1831,PRO 1831
1831,2019-05-02,PZ 1832,PRO 1832
1832,2018-08-10,PZ 1833,PRO 1833
1833,2018-08-09,PZ 1834,PRO 1834
1834,2018-07-24,PZ 1835,PRO 1835
1835,2019-05-11,PZ 1836,PRO 1836
1836,2023-01-15,PZ 1837,PRO 1837
1837,2018-07-17,PZ 1838,PRO 1838
1838,2022-04-17,PZ 1839,PRO 1839
1839,2020-03-21,PZ 1840,PRO 1840
1840,2018-07-14,PZ 1841,PRO 1841
1841,2020-08-16,PZ 1842,PRO 1842
1842,2021-08-19,PZ 1843,PRO 1843
1843,2022-01-23,PZ 1844,PRO 1844
1844,2021-03-13,PZ 1845,PRO 1845
1845,2020-08-24,PZ 1846,PRO 1846
1846,2019-06-06,PZ 1847,PRO 1847
1847,2019-01-22,PZ 1848,PRO 1848
1848,2018-06-25,PZ 1849,PRO 1849
1849,2020-05-04,PZ 1850,PRO 1850
1850,2021-02-01,PZ 1851,PRO 1851
1851,2022-06-12,PZ 1852,PRO 1852
1852,2021-04-08,PZ 1853,PRO 1853
1853,2018-09-18,PZ 1854,PRO 1854
1854,2020-11-20,PZ 1855,PRO 1855
1855,2023-02-02,PZ 1856,PRO 1856
1856,2020-07-11,PZ 1857,PRO 1857
1857,2019-06-24,PZ 1858,PRO 1858
1858,2020-02-15,PZ 1859,PRO 1859
1859,2022-08-11,PZ 1860,PRO 1860
1860,2019-12-03,PZ 1861,PRO 1861
1861,2020-01-01,PZ 1862,PRO 1862
1862,2019-09-07,PZ 1863,PRO 1863
1863,2022-07-09,PZ 1864,PRO 1864
1864,2020-06-09,PZ 1865,PRO 1865
1865,2018-03-24,PZ 1866,PRO 1866
1866,2019-03-17,PZ 1867,PRO 1867
1867,2019-08-10,PZ 1868,PRO 1868
1868,2019-02-26,PZ 1869,PRO 1869
1869,2018-09-14,PZ 1870,PRO 1870
