,var_id_dept,var_nombre_dept,var_tipo_dept,var_descripcion_dept,var_status_dept
2844,DPTO 2845,Departamento de Comunicación,DOD,8LRjF1k71F221DnpDApp,Inactivo
2845,DPTO 2846,Departamento de Comunicación,DOD,PQ3PVOyTkuDuITxS0aRv,Inactivo
2846,DPTO 2847,Departamento de Propulsión,Nasa,gRGMs2iG4oPxmGZcfDKu,Activo
2847,DPTO 2848,Departamento de Crontrol,Nasa,k5VHJK0Z91AybSN9tkla,Activo
2848,DPTO 2849,Departamento de Carga Explosiva,DOD,doh5iz51IV1Pntgdebu0,Inactivo
2849,DPTO 2850,Departamento de Estructura,DOD,nQWI9yiv38NdZ5rqsVAb,Activo
2850,DPTO 2851,Departamento de Guía,DOD,HcSPOVPnDnni7jpX5vno,Activo
2851,DPTO 2852,Departamento de Estructura,DOD,qowi1kIA2bWhqvhiZlxz,Activo
2852,DPTO 2853,Departamento de Armamento,Nasa,kXmzBCwD3GeAZoRhMCXo,Activo
2853,DPTO 2854,Departamento de Estructura,DOD,XqGGhqXkRQjgUgmfpGai,Inactivo
2854,DPTO 2855,Departamento de Guía,Nasa,LsDShOKqQIhd4LZyvIHu,Activo
2855,DPTO 2856,Departamento de Guía,DOD,qR68ig3Kkfux98VaeQKR,Activo
2856,DPTO 2857,Departamento de Administración,Nasa,SYFe68rZKRuiHz2E3YGu,Inactivo
2857,DPTO 2858,Departamento de Estructura,Nasa,gSUvmTUTwjQbrSblKSAF,Inactivo
2858,DPTO 2859,Departamento de Estructura,DOD,PH4f3RmgI71EUN8rmDFF,Inactivo
2859,DPTO 2860,Departamento de Comunicación,Nasa,DmhargjDNTC30W94omfU,Activo
2860,DPTO 2861,Departamento de Carga Explosiva,DOD,Wu4pLjpkm53UTmWI8iyG,Activo
2861,DPTO 2862,Departamento de Propulsión,DOD,KbZPwjlNOFac14312hcn,Inactivo
2862,DPTO 2863,Departamento de Guía,Nasa,FSwOeRGhXL7hKXPFME51,Activo
2863,DPTO 2864,Departamento de Comunicación,DOD,m8qhtL9opuffG8oWX9d5,Inactivo
2864,DPTO 2865,Departamento de Carga Explosiva,Nasa,4fRNuhNU0oSIlC2UDcCs,Inactivo
2865,DPTO 2866,Departamento de Guía,Nasa,UUTsemRgkK0AhMSates1,Activo
2866,DPTO 2867,Departamento de Crontrol,DOD,9rRPHuo07WBQktEXn0wu,Activo
2867,DPTO 2868,Departamento de Estructura,DOD,cfKRaX4UWetrXdJQWRLW,Inactivo
2868,DPTO 2869,Departamento de Propulsión,DOD,YcAQY3PTXMhfjiTjhC7n,Inactivo
2869,DPTO 2870,Departamento de Administración,DOD,8RSxhzD4Txm2qWtx7cBz,Activo
2870,DPTO 2871,Departamento de Carga Explosiva,DOD,Mr7b9knATAFUGSpp3CJH,Inactivo
2871,DPTO 2872,Departamento de Crontrol,DOD,mEpNuWCmeLiME5zrFaw4,Activo
2872,DPTO 2873,Departamento de Administración,Nasa,yRtNMsKPNQcx1xiiF1LQ,Activo
2873,DPTO 2874,Departamento de Carga Explosiva,DOD,TLy3qu1wNR6BpIZHngYX,Inactivo
2874,DPTO 2875,Departamento de Crontrol,Nasa,iFE4sjkq2jBg4Xl669kz,Inactivo
2875,DPTO 2876,Departamento de Crontrol,Nasa,QMuGyRvhChcgOjmq10y3,Inactivo
2876,DPTO 2877,Departamento de Armamento,Nasa,TN9ik9OO98eDJY1ajYfF,Activo
2877,DPTO 2878,Departamento de Armamento,Nasa,u0ZsiUR87SqrteOjO9JP,Inactivo
2878,DPTO 2879,Departamento de Administración,DOD,meHAIzrcU3eHRLWOKdfN,Inactivo
2879,DPTO 2880,Departamento de Comunicación,Nasa,RPrLhpd6eP1usRxhCPWZ,Activo
2880,DPTO 2881,Departamento de Propulsión,DOD,Se0UCJ5aEBt06EFmz0nJ,Activo
2881,DPTO 2882,Departamento de Guía,Nasa,j1cxCt2HB2l4XfR2rqCU,Inactivo
2882,DPTO 2883,Departamento de Carga Explosiva,DOD,8zQTRMwYSWkauIeJtVoN,Inactivo
2883,DPTO 2884,Departamento de Comunicación,DOD,KdsA9IAb2F5Pnfgd5NdF,Inactivo
2884,DPTO 2885,Departamento de Guía,Nasa,oKnydzHo8tUj2SO5PuV2,Activo
2885,DPTO 2886,Departamento de Armamento,DOD,9vgf2Y0CyGWeJa8hSBu4,Activo
2886,DPTO 2887,Departamento de Crontrol,DOD,99jFg2vuwfsiyqgMufEb,Inactivo
2887,DPTO 2888,Departamento de Comunicación,DOD,xiUfPp5duFAqEWUXjYcW,Inactivo
2888,DPTO 2889,Departamento de Carga Explosiva,Nasa,Ti9QO2i24oZ1eqphoxYA,Inactivo
2889,DPTO 2890,Departamento de Guía,Nasa,u2XH2thKKpv9IPSkRoJW,Inactivo
2890,DPTO 2891,Departamento de Armamento,DOD,i3cXZVVJSvDEPQo782dU,Inactivo
2891,DPTO 2892,Departamento de Armamento,Nasa,oM37Qi9lVbMNI7opDWVt,Activo
2892,DPTO 2893,Departamento de Crontrol,Nasa,wb9P5dryDiuhxPEpXt1F,Inactivo
2893,DPTO 2894,Departamento de Administración,DOD,B0tUQm10hm2xinAP2oW7,Inactivo
2894,DPTO 2895,Departamento de Estructura,Nasa,fNg9yME2nPpCE7kVwYR7,Inactivo
2895,DPTO 2896,Departamento de Guía,DOD,1B9b8XH1ESPuVRDjX6Oa,Inactivo
2896,DPTO 2897,Departamento de Administración,DOD,iuGSC3UGOEpCpBWv5QJi,Activo
2897,DPTO 2898,Departamento de Administración,Nasa,BzsRIHuCG3ab5aRvtIjP,Activo
2898,DPTO 2899,Departamento de Guía,Nasa,GoZhWAu6qQkLRg26osoa,Inactivo
2899,DPTO 2900,Departamento de Comunicación,DOD,v1wYCsTAQEnmBRnqDUdV,Activo
2900,DPTO 2901,Departamento de Carga Explosiva,Nasa,mtFJsVBv221ZJrircqis,Activo
2901,DPTO 2902,Departamento de Crontrol,Nasa,dfqz61tJkky9ykkpRa7m,Inactivo
2902,DPTO 2903,Departamento de Administración,Nasa,RzQgXnx7Gyxuw3TlwrOI,Inactivo
2903,DPTO 2904,Departamento de Crontrol,DOD,HYg1OSJGHJZnjboYVPK7,Inactivo
2904,DPTO 2905,Departamento de Armamento,DOD,VCUDzDqpyKsRKj8bBHqN,Inactivo
2905,DPTO 2906,Departamento de Armamento,DOD,zacUp1N85BGAJkTiJ80M,Inactivo
2906,DPTO 2907,Departamento de Comunicación,DOD,v1GDXGPQXjlmUSev2JJJ,Inactivo
2907,DPTO 2908,Departamento de Guía,Nasa,MfQb8mnJBYtSM3xyUOuK,Activo
2908,DPTO 2909,Departamento de Estructura,Nasa,PzAHZTf2yrJxCWPDTqO4,Activo
2909,DPTO 2910,Departamento de Armamento,DOD,0lESB9aeyUCwZv3dZFTs,Inactivo
2910,DPTO 2911,Departamento de Guía,DOD,WGDF0c1lCR6opgydDy9V,Inactivo
2911,DPTO 2912,Departamento de Administración,Nasa,f54NXZCqyaLOmcVVNCyK,Inactivo
2912,DPTO 2913,Departamento de Comunicación,Nasa,UrlU6QXrWoYvtE3OGdkW,Inactivo
2913,DPTO 2914,Departamento de Estructura,DOD,wBzAqLebE9xw5qAjwDcC,Inactivo
2914,DPTO 2915,Departamento de Crontrol,DOD,e0lNzRLVMWyDJfIvioMR,Activo
2915,DPTO 2916,Departamento de Guía,Nasa,CUmYfk7qfI8i94mUCXvs,Inactivo
2916,DPTO 2917,Departamento de Carga Explosiva,DOD,kP9s2fwkH9PVV4R4ey58,Inactivo
2917,DPTO 2918,Departamento de Estructura,DOD,3cVZLY0INWF2aMiqj6ZB,Activo
2918,DPTO 2919,Departamento de Armamento,DOD,2wZ3i3bb5gXA9lgxZry2,Activo
2919,DPTO 2920,Departamento de Armamento,DOD,QgAQMvA3HgcA6jX0pwTs,Activo
2920,DPTO 2921,Departamento de Propulsión,DOD,ySr2vZkqQdoZRBuA1ThP,Activo
2921,DPTO 2922,Departamento de Administración,Nasa,YCvQi90pE10keS6Nm7CK,Inactivo
2922,DPTO 2923,Departamento de Estructura,DOD,bITRTOEjW8y1dqsydtii,Inactivo
2923,DPTO 2924,Departamento de Crontrol,Nasa,w2AQyLM1V7QvgrZ7GC90,Activo
2924,DPTO 2925,Departamento de Carga Explosiva,Nasa,qzqz72zPCDXdlAeEkGx6,Activo
2925,DPTO 2926,Departamento de Armamento,DOD,Or9xJ29BQs7I8S6rQNwW,Inactivo
2926,DPTO 2927,Departamento de Armamento,DOD,Dl0sev807jvfqjK3MyOU,Inactivo
2927,DPTO 2928,Departamento de Carga Explosiva,Nasa,8z3evW44tqiKdvBB7cXw,Activo
2928,DPTO 2929,Departamento de Administración,DOD,hRsTP3d2DpvYOCdBbQB6,Activo
2929,DPTO 2930,Departamento de Propulsión,DOD,LGzomS7gtN312hZuyiIi,Inactivo
2930,DPTO 2931,Departamento de Administración,DOD,rF4MUjTYlUBjfTMkFp9z,Activo
2931,DPTO 2932,Departamento de Administración,Nasa,pcWuAwv6Dckq9x2rY0jj,Activo
2932,DPTO 2933,Departamento de Propulsión,DOD,viXHwT1FN0fJy7xbMH4A,Inactivo
2933,DPTO 2934,Departamento de Armamento,Nasa,qIPJc9qUGmmZfE7b9GDn,Activo
2934,DPTO 2935,Departamento de Carga Explosiva,Nasa,KGtmuxVEWeTbDm5tZLfr,Activo
2935,DPTO 2936,Departamento de Carga Explosiva,Nasa,6eeU4C71S4lbEy0iUsPI,Activo
2936,DPTO 2937,Departamento de Armamento,Nasa,eOHq8Ad7aGB3uj1dCSip,Inactivo
2937,DPTO 2938,Departamento de Carga Explosiva,DOD,tChC0kSwWqUxMYJ9ga4N,Activo
2938,DPTO 2939,Departamento de Guía,Nasa,wUubG3czxU0NF2Xi0ras,Activo
2939,DPTO 2940,Departamento de Comunicación,DOD,t1Kti8olakCGQGbEuK5t,Activo
2940,DPTO 2941,Departamento de Propulsión,DOD,NytT7TBsmOhXdJYy5a8f,Activo
2941,DPTO 2942,Departamento de Carga Explosiva,Nasa,10Lfq4yunrjmr1cgGp5j,Activo
2942,DPTO 2943,Departamento de Guía,DOD,wGUSvGG9Yi7xusAwo0jg,Activo
2943,DPTO 2944,Departamento de Estructura,Nasa,lCknySLH5MpDL60GEura,Inactivo
2944,DPTO 2945,Departamento de Administración,Nasa,2udkYifyb16CIn0O4iNR,Inactivo
2945,DPTO 2946,Departamento de Crontrol,DOD,nISQ45MKrjkn3Ch1l2d6,Activo
2946,DPTO 2947,Departamento de Carga Explosiva,DOD,7jcJOvwiRKpyixnmCavL,Activo
2947,DPTO 2948,Departamento de Armamento,Nasa,yc5FxrQRA6VTYMadgSgG,Inactivo
2948,DPTO 2949,Departamento de Propulsión,Nasa,SOGgg31MLkMBxCSlrDaF,Activo
2949,DPTO 2950,Departamento de Estructura,DOD,0UGs2Crg71X3C73Xz8eP,Inactivo
2950,DPTO 2951,Departamento de Comunicación,DOD,DSTqnZJUB1HIDIqimZaJ,Inactivo
2951,DPTO 2952,Departamento de Administración,DOD,zMjyqVkBzy76JkJXRVia,Activo
2952,DPTO 2953,Departamento de Carga Explosiva,DOD,0Fu5uOcFJBke83I1kT59,Activo
2953,DPTO 2954,Departamento de Estructura,DOD,E0Qa1wXSM3DQdBlhXl0w,Inactivo
2954,DPTO 2955,Departamento de Guía,DOD,8SijpRE61BkjBV8HPKgr,Inactivo
2955,DPTO 2956,Departamento de Guía,Nasa,wfGmw69RB2SgJNfem7lj,Activo
2956,DPTO 2957,Departamento de Propulsión,DOD,ppyT0MJLZCpqGd3wekLP,Inactivo
2957,DPTO 2958,Departamento de Propulsión,DOD,lhR3g7Msst773yhHYZkR,Inactivo
2958,DPTO 2959,Departamento de Comunicación,Nasa,q5UYORPUsoIJNTXWipR1,Activo
2959,DPTO 2960,Departamento de Comunicación,Nasa,rS2IapPqzzmustfLs7Ov,Inactivo
2960,DPTO 2961,Departamento de Carga Explosiva,DOD,S5cBUqswDLvXlegu1YkC,Activo
2961,DPTO 2962,Departamento de Carga Explosiva,Nasa,VUIFrnkPCvXYP6jz8rIa,Inactivo
2962,DPTO 2963,Departamento de Crontrol,Nasa,XdyHqToL8dSkaq4Mmx7V,Inactivo
2963,DPTO 2964,Departamento de Armamento,DOD,c69EtmXHi0CjTjqN8pGs,Inactivo
2964,DPTO 2965,Departamento de Estructura,DOD,asqMdaxRaWVJb1QW7zex,Inactivo
2965,DPTO 2966,Departamento de Crontrol,DOD,Xqw6n5OyrRw7wDViEP5u,Activo
2966,DPTO 2967,Departamento de Comunicación,DOD,0xgR0iIjmigb2Fb3FVjD,Activo
2967,DPTO 2968,Departamento de Carga Explosiva,Nasa,EYFlPoAMFuMjRKKqBL5S,Inactivo
2968,DPTO 2969,Departamento de Estructura,DOD,KBjEr1WlE2vPcXOjHUe5,Inactivo
2969,DPTO 2970,Departamento de Propulsión,Nasa,26IScwKJOFpfhVAfhSZD,Activo
2970,DPTO 2971,Departamento de Guía,Nasa,mlFXJNjlJeV9ov1JASN2,Inactivo
2971,DPTO 2972,Departamento de Crontrol,DOD,qlT5JtIE7mDzt01Lr9qy,Activo
2972,DPTO 2973,Departamento de Estructura,Nasa,fvbCQVtXxLChkyrn3woi,Activo
2973,DPTO 2974,Departamento de Comunicación,Nasa,Nhq0wLelTB40JaDsdvft,Activo
2974,DPTO 2975,Departamento de Comunicación,Nasa,jtsa52jvH6NUkgMKN7rM,Activo
2975,DPTO 2976,Departamento de Guía,DOD,N6ARzHAfsTnaNtvPlFu3,Inactivo
2976,DPTO 2977,Departamento de Estructura,Nasa,DxodDWVIng90whLQ1aQ0,Inactivo
2977,DPTO 2978,Departamento de Comunicación,DOD,VtW8rNd4RPHjflP8ikjV,Activo
2978,DPTO 2979,Departamento de Comunicación,DOD,ExX2Hcmv85ORfNEnZppd,Inactivo
2979,DPTO 2980,Departamento de Crontrol,DOD,ubKCI9qTU4F6fMU6W9O7,Inactivo
2980,DPTO 2981,Departamento de Guía,DOD,E5G3FdveJ9QkCIHVkYOc,Activo
2981,DPTO 2982,Departamento de Propulsión,Nasa,p4CTvCkxm7L1q415SI4u,Inactivo
2982,DPTO 2983,Departamento de Estructura,DOD,zUVMR8Ubj8yfz8cMKC7A,Activo
2983,DPTO 2984,Departamento de Propulsión,Nasa,381r3bfKQUmLzFVIoH1a,Inactivo
2984,DPTO 2985,Departamento de Propulsión,Nasa,gCStMdxzeDuyrb9aSr3S,Inactivo
2985,DPTO 2986,Departamento de Carga Explosiva,Nasa,UDRQeaQJvEIkfeDFqz36,Activo
2986,DPTO 2987,Departamento de Estructura,DOD,hOg8wQ4e2jl3DJXRj6Xl,Activo
2987,DPTO 2988,Departamento de Crontrol,DOD,Prazw5PJhSmUAVPqQOWQ,Activo
2988,DPTO 2989,Departamento de Propulsión,Nasa,cmilTYSW3vNit3C8R0Dm,Inactivo
2989,DPTO 2990,Departamento de Armamento,DOD,EOMfTVEcuI8XZnoM1CpP,Inactivo
2990,DPTO 2991,Departamento de Armamento,Nasa,RtFWTLzPaDBFJIinV0Jb,Inactivo
2991,DPTO 2992,Departamento de Propulsión,DOD,W5aSndPi9hEZLaurvuJs,Inactivo
2992,DPTO 2993,Departamento de Carga Explosiva,DOD,0pkMEG90mRwNzdR7TghM,Activo
2993,DPTO 2994,Departamento de Propulsión,Nasa,vEchdABv8IFuPHo6yKXG,Activo
2994,DPTO 2995,Departamento de Carga Explosiva,Nasa,21hs4wvHQH87uuV0cNZV,Inactivo
2995,DPTO 2996,Departamento de Carga Explosiva,DOD,waR7oj6iTn1ZiZgcVUEz,Inactivo
2996,DPTO 2997,Departamento de Guía,Nasa,HPLa09QW0tj39HG4F3lt,Inactivo
2997,DPTO 2998,Departamento de Administración,Nasa,A6CgwP8gelEFrshF4xSM,Activo
2998,DPTO 2999,Departamento de Armamento,Nasa,D3EaDMYPP6ZJAUcWOxbB,Inactivo
2999,DPTO 3000,Departamento de Carga Explosiva,DOD,BPSlqq69keLzGuUrMIVw,Activo
3000,DPTO 3001,Departamento de Comunicación,Nasa,YBf7TT4vsW33VCyhQoQh,Activo
3001,DPTO 3002,Departamento de Armamento,Nasa,MqYVQzqJlNYTZw2VCzkz,Activo
3002,DPTO 3003,Departamento de Estructura,DOD,XNJlXgJMSVCQmixCQSM7,Inactivo
3003,DPTO 3004,Departamento de Estructura,Nasa,niSb5tppTpXP2VCLjAWZ,Inactivo
3004,DPTO 3005,Departamento de Estructura,DOD,PJjZej4ZkJyU8hFLHbKz,Inactivo
3005,DPTO 3006,Departamento de Comunicación,DOD,zsIhffdEsPPgZOUTjJ01,Inactivo
3006,DPTO 3007,Departamento de Propulsión,DOD,tQpt0nr8CeVwuM8RRhNr,Inactivo
3007,DPTO 3008,Departamento de Carga Explosiva,DOD,bFM3XfedE6EJ5jx0G8hw,Inactivo
3008,DPTO 3009,Departamento de Guía,Nasa,57xpxUlWymJtl50yYjNX,Inactivo
3009,DPTO 3010,Departamento de Armamento,Nasa,oG17Jjst3T6BJ3NCF1gY,Inactivo
3010,DPTO 3011,Departamento de Administración,DOD,T4mgTpSh8Tetqntsg6Y4,Activo
3011,DPTO 3012,Departamento de Armamento,Nasa,A9XEaRSk4z6VMVzhzefS,Activo
3012,DPTO 3013,Departamento de Administración,Nasa,ZkVeU3X3Ubp855wRf7nt,Activo
3013,DPTO 3014,Departamento de Estructura,Nasa,Q5wMoiJCsd0CmGRRN8Du,Activo
3014,DPTO 3015,Departamento de Estructura,DOD,ow1iRPdW7NYK4w3sAtuo,Activo
3015,DPTO 3016,Departamento de Carga Explosiva,Nasa,OZtan4o3NiCHnIx2FZDI,Activo
3016,DPTO 3017,Departamento de Propulsión,Nasa,1pob1YttQfebIodl2tiL,Inactivo
3017,DPTO 3018,Departamento de Carga Explosiva,Nasa,8ucAuszGTpOvTT233g4k,Activo
3018,DPTO 3019,Departamento de Comunicación,DOD,ZVAn39RREFPZjqbljImT,Activo
3019,DPTO 3020,Departamento de Estructura,Nasa,qMsvthHwlsohMG26Jflq,Inactivo
3020,DPTO 3021,Departamento de Propulsión,Nasa,txoks5ZRQlzfQHxkIIBi,Activo
3021,DPTO 3022,Departamento de Propulsión,DOD,HcvyrY2YYluZzDxNkJjh,Activo
3022,DPTO 3023,Departamento de Comunicación,Nasa,lyqyfnQRe1cCYUIAYZwx,Inactivo
3023,DPTO 3024,Departamento de Comunicación,DOD,SFBaoSwzkXkyCraqZ69w,Inactivo
3024,DPTO 3025,Departamento de Estructura,DOD,d30t5twhpIYim6o8xm0B,Inactivo
3025,DPTO 3026,Departamento de Crontrol,DOD,1Rdr6T0CH4iw0cxxI2MS,Activo
3026,DPTO 3027,Departamento de Administración,DOD,gbR31MXkwD88pY2f80wb,Activo
3027,DPTO 3028,Departamento de Propulsión,Nasa,4dBo5sk2S8dYfWKC31L2,Activo
3028,DPTO 3029,Departamento de Propulsión,DOD,xDjw81uJ962S8389tSa9,Inactivo
3029,DPTO 3030,Departamento de Administración,DOD,jGwJ57Z2cKLtkwZqQ2KH,Activo
3030,DPTO 3031,Departamento de Comunicación,Nasa,manSCa3PBwFB17UqeSgQ,Inactivo
3031,DPTO 3032,Departamento de Carga Explosiva,Nasa,kWuzCQ95LNasxmlqTcAc,Inactivo
3032,DPTO 3033,Departamento de Carga Explosiva,DOD,m2IhDiM3UhhaWPz4amdN,Activo
3033,DPTO 3034,Departamento de Administración,DOD,84mES8zdw4IzQRvMHgeo,Activo
3034,DPTO 3035,Departamento de Carga Explosiva,DOD,PZNIwEOjym2Ae2wJB2vQ,Activo
3035,DPTO 3036,Departamento de Estructura,DOD,4BgQmtAQFx1ukoqbE260,Activo
3036,DPTO 3037,Departamento de Crontrol,Nasa,dImMCpIzkucSb6TPxndt,Activo
3037,DPTO 3038,Departamento de Comunicación,DOD,n55jedorWfwy75F9Pkp0,Inactivo
3038,DPTO 3039,Departamento de Armamento,DOD,JrHwAGY4xgOxAXyazpqJ,Inactivo
3039,DPTO 3040,Departamento de Carga Explosiva,DOD,tNPV13ldIEwzVRUL7cdA,Activo
3040,DPTO 3041,Departamento de Administración,Nasa,VCsi80cv8ftUBrHYyXZi,Activo
3041,DPTO 3042,Departamento de Propulsión,Nasa,OV3sHwI5hyMGEwfKSaqw,Inactivo
3042,DPTO 3043,Departamento de Guía,DOD,TmKigbPWcNlGw7HHmqP7,Activo
3043,DPTO 3044,Departamento de Armamento,Nasa,02UZyGEudGGUBUrdVOzF,Inactivo
3044,DPTO 3045,Departamento de Comunicación,Nasa,otFySrN0k1CMkrMRlYEe,Activo
3045,DPTO 3046,Departamento de Carga Explosiva,DOD,3aR9ZI4VzG2muEMJfsVO,Inactivo
3046,DPTO 3047,Departamento de Administración,DOD,XIJfmWBtcZZgs3P2GAvy,Activo
3047,DPTO 3048,Departamento de Crontrol,DOD,HV0gpDqg1e8661guCMNN,Inactivo
3048,DPTO 3049,Departamento de Administración,DOD,kpzmRWyp10nqqPxNDUKy,Inactivo
3049,DPTO 3050,Departamento de Estructura,DOD,RCDuQfpxwv1kxkysaAjb,Activo
3050,DPTO 3051,Departamento de Crontrol,DOD,O8okUoS9kSqdHhyKigrM,Activo
3051,DPTO 3052,Departamento de Estructura,DOD,rajNBP8i0fdPiIOW2FP2,Inactivo
3052,DPTO 3053,Departamento de Armamento,Nasa,JpWs83rJJMssPbzdw6T6,Activo
3053,DPTO 3054,Departamento de Carga Explosiva,DOD,Nnvp9cYRDPn76To56Mpi,Activo
3054,DPTO 3055,Departamento de Armamento,Nasa,nOfQtSWNdiTzEE0beyKY,Inactivo
3055,DPTO 3056,Departamento de Administración,Nasa,tjXOrfHAblIPs74cTYKA,Activo
3056,DPTO 3057,Departamento de Carga Explosiva,DOD,1hGrJ7ltMGcuqAJSmLiu,Inactivo
3057,DPTO 3058,Departamento de Comunicación,Nasa,udFpxhxKGv08k6TqR7u9,Inactivo
3058,DPTO 3059,Departamento de Propulsión,Nasa,emy2M6QMqUsjRBbs0cp8,Inactivo
3059,DPTO 3060,Departamento de Administración,DOD,5qquOVIjsLhPe1DS6kDr,Inactivo
3060,DPTO 3061,Departamento de Carga Explosiva,DOD,rlkZ8TbBs0BMRD3PMNv1,Activo
3061,DPTO 3062,Departamento de Armamento,DOD,KTjL1arEz1pGasj4n2Qi,Activo
3062,DPTO 3063,Departamento de Carga Explosiva,Nasa,VcKgSxT2l11JHqFSuC5P,Inactivo
3063,DPTO 3064,Departamento de Estructura,Nasa,s7nuzhHbJCbl2aUp4ZIX,Inactivo
3064,DPTO 3065,Departamento de Crontrol,Nasa,qZuI1VytKtwyuw9LjSst,Activo
3065,DPTO 3066,Departamento de Propulsión,Nasa,HBgB8wwAiBI8fxuKMtO2,Inactivo
3066,DPTO 3067,Departamento de Crontrol,DOD,UDc7o8yk7LHXnke6BA1n,Activo
3067,DPTO 3068,Departamento de Propulsión,DOD,2p3nQe0LZFh3mqUsbDDO,Inactivo
3068,DPTO 3069,Departamento de Crontrol,DOD,Bs7FsxZHjNtpdQnmTAdv,Activo
3069,DPTO 3070,Departamento de Propulsión,Nasa,lmRD0oQhyApI0HX3uDea,Activo
3070,DPTO 3071,Departamento de Crontrol,DOD,uH90hcrUBsumef4J50D5,Activo
3071,DPTO 3072,Departamento de Comunicación,DOD,OiWuRGFxi4zNPgl2Jw9S,Activo
3072,DPTO 3073,Departamento de Propulsión,Nasa,xiSKoyP7Gge4ZEQ3q7dE,Inactivo
3073,DPTO 3074,Departamento de Administración,DOD,mH6G5dMPuDGyN1XzZM5q,Inactivo
3074,DPTO 3075,Departamento de Estructura,DOD,YeL3gXiebjGUiBoOy2Dy,Activo
3075,DPTO 3076,Departamento de Crontrol,DOD,MRdCQEN9EFporWjpEX0U,Inactivo
3076,DPTO 3077,Departamento de Carga Explosiva,Nasa,1t7DvyaXg1Lkpnnx1Rfg,Activo
3077,DPTO 3078,Departamento de Propulsión,DOD,2O3GId8jQNkpB7XeG3Vp,Activo
3078,DPTO 3079,Departamento de Estructura,DOD,6E8lofwEIKewD9XyALl8,Inactivo
3079,DPTO 3080,Departamento de Carga Explosiva,DOD,R6siK3fVdt9276MNCz2D,Inactivo
3080,DPTO 3081,Departamento de Propulsión,DOD,oTZCq1qVteMNe4PQgFul,Activo
3081,DPTO 3082,Departamento de Estructura,Nasa,5Fl4mN6nCYRVvLYYHgLz,Inactivo
3082,DPTO 3083,Departamento de Carga Explosiva,Nasa,cMAdwy3sSj8Eyj3wnCdH,Activo
3083,DPTO 3084,Departamento de Comunicación,Nasa,qPbCTGBqHmCqPk0ylGuk,Inactivo
3084,DPTO 3085,Departamento de Propulsión,DOD,dgwu2CFl47Je8V77oU6T,Inactivo
3085,DPTO 3086,Departamento de Comunicación,Nasa,CnyyToptOMX5z3TkIxvk,Inactivo
3086,DPTO 3087,Departamento de Comunicación,Nasa,LNo1nUzjy3RqxLuNFhni,Activo
3087,DPTO 3088,Departamento de Carga Explosiva,Nasa,WrRy1PSVlRhHHyNryqrZ,Inactivo
3088,DPTO 3089,Departamento de Administración,DOD,8pemFlMldqSXnNnA7Uv0,Activo
3089,DPTO 3090,Departamento de Crontrol,Nasa,TcMoystVyVxc8g8kR5B5,Inactivo
3090,DPTO 3091,Departamento de Administración,Nasa,drXlmQqcKgSNSX1bnI6y,Inactivo
3091,DPTO 3092,Departamento de Estructura,DOD,t9MznTdMzDBvHAAAOwF6,Inactivo
3092,DPTO 3093,Departamento de Comunicación,DOD,0fr3i77XqqayKa20Bm5c,Activo
3093,DPTO 3094,Departamento de Estructura,Nasa,znh9m668jRZpypMHLUOz,Activo
3094,DPTO 3095,Departamento de Administración,DOD,0ecYrjrryx6cqlRVGbkK,Activo
3095,DPTO 3096,Departamento de Comunicación,Nasa,Z23QN36gfntLigP1kgJH,Inactivo
3096,DPTO 3097,Departamento de Estructura,Nasa,q1KTDBuVPi68tWxWNgVP,Inactivo
3097,DPTO 3098,Departamento de Comunicación,Nasa,IcQcIoGWgWnpbYxVL8sw,Activo
3098,DPTO 3099,Departamento de Comunicación,DOD,Ob2jnEEpgxOuPtbTD1OI,Inactivo
3099,DPTO 3100,Departamento de Guía,DOD,P8244SRljS7VxUiAm1iL,Inactivo
3100,DPTO 3101,Departamento de Administración,Nasa,Kbu2w9fFJvt5ZbllUiAt,Activo
3101,DPTO 3102,Departamento de Propulsión,DOD,Kalc5jhq7RwEhzgUD08p,Inactivo
3102,DPTO 3103,Departamento de Comunicación,Nasa,ZElZYkIHy3SgDSCbssMj,Activo
3103,DPTO 3104,Departamento de Comunicación,Nasa,cE1jQefEUklIKgxSC0ix,Inactivo
3104,DPTO 3105,Departamento de Estructura,Nasa,tX5IGPW9FJA8JkSNDiVC,Inactivo
3105,DPTO 3106,Departamento de Guía,Nasa,hcxpxcxdu95MHTPU9Pvn,Inactivo
3106,DPTO 3107,Departamento de Crontrol,DOD,QTZfqzNBK8ym9wFsh7pm,Activo
3107,DPTO 3108,Departamento de Carga Explosiva,DOD,AW06BABT9PiFM5APSlUH,Activo
3108,DPTO 3109,Departamento de Comunicación,Nasa,6yyMwXMRzaeip9WXNYC7,Activo
3109,DPTO 3110,Departamento de Estructura,DOD,hO7zzXGuXcXbMP1foXBv,Activo
3110,DPTO 3111,Departamento de Administración,DOD,WiULvAz21FokTQnk5Ze2,Activo
3111,DPTO 3112,Departamento de Estructura,Nasa,dtmv9HAfNe5QUrh3GtWJ,Activo
3112,DPTO 3113,Departamento de Comunicación,DOD,2ON0FFuJZmQsjISDTF3B,Activo
3113,DPTO 3114,Departamento de Estructura,DOD,m2pq9Mr8NLJ5jl3DkT6K,Inactivo
3114,DPTO 3115,Departamento de Administración,Nasa,mpRCU0dlUFhJcOpp6hiV,Activo
3115,DPTO 3116,Departamento de Comunicación,Nasa,tAWB3oRYE8NL8hSxUDyQ,Inactivo
