,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
2325,PERM 2326,Componente,Lectura,2020-01-22,2029-03-12,Vigente
2326,PERM 2327,Componente,Lectura,2019-03-02,2022-06-20,Caducado
2327,PERM 2328,Personal,Lectura,2022-09-02,2028-04-23,Vigente
2328,PERM 2329,Parametro,Lectura,2020-05-28,2022-09-09,Caducado
2329,PERM 2330,Componente,Escritura,2019-12-17,2026-03-31,Vigente
2330,PERM 2331,Roles,Lectura,2020-11-27,2022-08-10,Caducado
2331,PERM 2332,Proveedor,Escritura,2020-01-26,2026-08-25,Vigente
2332,PERM 2333,Personal,Escritura,2020-03-16,2022-11-04,Caducado
2333,PERM 2334,Parametro,Lectura,2019-01-12,2029-04-15,Vigente
2334,PERM 2335,Personal,Lectura,2018-07-29,2024-09-22,Vigente
2335,PERM 2336,Proveedor,Lectura,2021-12-08,2029-06-09,Vigente
2336,PERM 2337,Permisos,Escritura,2021-10-10,2023-07-17,Caducado
2337,PERM 2338,Pieza,Escritura,2018-06-17,2023-08-09,Caducado
2338,PERM 2339,Permisos,Escritura,2019-01-08,2027-01-19,Vigente
2339,PERM 2340,Personal,Lectura,2021-06-02,2025-03-20,Vigente
2340,PERM 2341,Componente,Escritura,2021-11-05,2028-11-29,Vigente
2341,PERM 2342,Pieza,Escritura,2020-10-07,2022-10-11,Caducado
2342,PERM 2343,Pieza,Escritura,2020-01-18,2025-07-30,Vigente
2343,PERM 2344,Pieza,Escritura,2018-07-16,2025-05-28,Vigente
2344,PERM 2345,Personal,Escritura,2022-03-19,2028-03-28,Vigente
2345,PERM 2346,Departamento,Escritura,2020-09-07,2021-04-07,Caducado
2346,PERM 2347,Personal,Escritura,2020-04-13,2029-02-06,Vigente
2347,PERM 2348,Roles,Escritura,2021-08-05,2022-01-14,Caducado
2348,PERM 2349,Roles,Escritura,2022-05-20,2029-04-30,Vigente
2349,PERM 2350,Pieza,Escritura,2022-10-16,2027-08-25,Vigente
2350,PERM 2351,Permisos,Lectura,2021-06-09,2025-04-19,Vigente
2351,PERM 2352,Misil,Escritura,2019-10-18,2026-07-03,Vigente
2352,PERM 2353,Pieza,Escritura,2020-06-04,2027-03-19,Vigente
2353,PERM 2354,Proveedor,Lectura,2019-06-15,2022-05-16,Caducado
2354,PERM 2355,Proveedor,Escritura,2019-02-23,2028-10-01,Vigente
2355,PERM 2356,Pieza,Lectura,2019-12-19,2026-12-29,Vigente
2356,PERM 2357,Roles,Escritura,2020-10-31,2025-07-06,Vigente
2357,PERM 2358,Misil,Lectura,2019-06-05,2020-08-24,Caducado
2358,PERM 2359,Permisos,Lectura,2023-01-07,2025-11-02,Vigente
2359,PERM 2360,Pieza,Lectura,2018-04-27,2029-10-03,Vigente
2360,PERM 2361,Pieza,Lectura,2019-12-12,2025-03-14,Vigente
2361,PERM 2362,Departamento,Lectura,2022-07-25,2027-05-27,Vigente
2362,PERM 2363,Pieza,Lectura,2021-07-02,2027-06-10,Vigente
2363,PERM 2364,Proveedor,Lectura,2020-07-13,2023-06-26,Caducado
2364,PERM 2365,Roles,Lectura,2021-03-25,2024-01-11,Caducado
2365,PERM 2366,Parametro,Escritura,2018-04-01,2026-06-08,Vigente
2366,PERM 2367,Pieza,Escritura,2018-12-05,2021-11-04,Caducado
2367,PERM 2368,Permisos,Lectura,2020-05-27,2021-03-19,Caducado
2368,PERM 2369,Parametro,Lectura,2022-06-02,2029-09-24,Vigente
2369,PERM 2370,Parametro,Lectura,2019-06-04,2021-04-23,Caducado
2370,PERM 2371,Misil,Lectura,2018-10-21,2028-06-01,Vigente
2371,PERM 2372,Misil,Escritura,2019-07-24,2022-12-31,Caducado
2372,PERM 2373,Roles,Lectura,2018-11-15,2028-01-01,Vigente
2373,PERM 2374,Personal,Escritura,2018-11-25,2022-03-23,Caducado
2374,PERM 2375,Componente,Escritura,2020-12-17,2026-02-12,Vigente
2375,PERM 2376,Permisos,Lectura,2019-01-04,2026-01-21,Vigente
2376,PERM 2377,Permisos,Lectura,2019-08-14,2027-09-22,Vigente
2377,PERM 2378,Proveedor,Lectura,2021-02-05,2021-07-17,Caducado
2378,PERM 2379,Pieza,Lectura,2021-05-03,2026-11-05,Vigente
2379,PERM 2380,Departamento,Escritura,2021-08-26,2027-07-26,Vigente
2380,PERM 2381,Parametro,Escritura,2018-05-14,2023-10-23,Caducado
2381,PERM 2382,Parametro,Lectura,2019-07-11,2021-01-02,Caducado
2382,PERM 2383,Pieza,Lectura,2018-04-01,2028-01-24,Vigente
2383,PERM 2384,Roles,Escritura,2019-08-28,2029-06-08,Vigente
2384,PERM 2385,Roles,Lectura,2019-03-17,2020-04-18,Caducado
2385,PERM 2386,Permisos,Lectura,2019-09-08,2022-05-20,Caducado
2386,PERM 2387,Departamento,Lectura,2020-06-24,2026-03-24,Vigente
2387,PERM 2388,Pieza,Escritura,2022-08-30,2023-03-20,Caducado
2388,PERM 2389,Departamento,Lectura,2019-03-27,2025-10-21,Vigente
2389,PERM 2390,Parametro,Lectura,2018-11-24,2026-01-13,Vigente
2390,PERM 2391,Permisos,Lectura,2020-02-20,2028-02-27,Vigente
2391,PERM 2392,Roles,Lectura,2021-10-23,2022-10-21,Caducado
2392,PERM 2393,Pieza,Escritura,2020-03-25,2025-07-01,Vigente
2393,PERM 2394,Parametro,Escritura,2022-01-05,2024-08-06,Vigente
2394,PERM 2395,Roles,Escritura,2019-08-15,2024-05-08,Vigente
2395,PERM 2396,Departamento,Escritura,2018-07-08,2028-02-21,Vigente
2396,PERM 2397,Misil,Lectura,2021-06-30,2025-03-09,Vigente
2397,PERM 2398,Misil,Escritura,2018-03-06,2022-11-27,Caducado
2398,PERM 2399,Componente,Lectura,2020-08-02,2024-11-25,Vigente
2399,PERM 2400,Proveedor,Lectura,2018-09-03,2023-11-14,Caducado
2400,PERM 2401,Misil,Lectura,2019-05-19,2021-09-15,Caducado
2401,PERM 2402,Departamento,Lectura,2019-10-20,2028-11-14,Vigente
2402,PERM 2403,Parametro,Escritura,2020-02-20,2020-04-11,Caducado
2403,PERM 2404,Permisos,Lectura,2022-09-11,2027-12-19,Vigente
2404,PERM 2405,Permisos,Lectura,2021-12-25,2027-04-27,Vigente
2405,PERM 2406,Personal,Lectura,2022-10-13,2024-05-08,Vigente
2406,PERM 2407,Componente,Escritura,2018-10-09,2021-08-11,Caducado
2407,PERM 2408,Permisos,Escritura,2019-11-07,2028-06-23,Vigente
2408,PERM 2409,Proveedor,Lectura,2021-11-06,2027-01-09,Vigente
2409,PERM 2410,Proveedor,Lectura,2020-06-12,2029-11-06,Vigente
2410,PERM 2411,Roles,Lectura,2021-08-07,2026-07-14,Vigente
2411,PERM 2412,Departamento,Lectura,2019-12-15,2022-09-18,Caducado
2412,PERM 2413,Personal,Escritura,2022-10-26,2023-03-08,Caducado
2413,PERM 2414,Componente,Escritura,2020-02-16,2029-07-23,Vigente
2414,PERM 2415,Misil,Lectura,2018-11-14,2023-05-28,Caducado
2415,PERM 2416,Departamento,Escritura,2021-05-24,2029-11-01,Vigente
2416,PERM 2417,Departamento,Escritura,2021-09-14,2027-06-06,Vigente
2417,PERM 2418,Componente,Escritura,2018-11-02,2023-11-26,Caducado
2418,PERM 2419,Componente,Escritura,2021-01-13,2024-02-09,Caducado
2419,PERM 2420,Proveedor,Escritura,2020-03-13,2023-10-28,Caducado
2420,PERM 2421,Roles,Lectura,2019-12-18,2029-02-18,Vigente
2421,PERM 2422,Pieza,Lectura,2018-03-10,2026-03-17,Vigente
2422,PERM 2423,Pieza,Escritura,2018-06-24,2022-05-27,Caducado
2423,PERM 2424,Misil,Escritura,2019-10-18,2028-11-18,Vigente
2424,PERM 2425,Permisos,Escritura,2021-12-18,2028-11-03,Vigente
2425,PERM 2426,Misil,Escritura,2021-04-19,2029-04-25,Vigente
2426,PERM 2427,Misil,Lectura,2018-10-01,2027-05-02,Vigente
2427,PERM 2428,Parametro,Escritura,2020-01-15,2025-02-10,Vigente
2428,PERM 2429,Componente,Escritura,2021-04-11,2025-08-02,Vigente
2429,PERM 2430,Permisos,Lectura,2019-05-30,2028-04-11,Vigente
2430,PERM 2431,Roles,Escritura,2019-07-08,2023-10-12,Caducado
2431,PERM 2432,Misil,Lectura,2022-07-03,2023-08-07,Caducado
2432,PERM 2433,Misil,Lectura,2021-07-04,2023-04-30,Caducado
2433,PERM 2434,Personal,Lectura,2021-12-15,2024-11-20,Vigente
2434,PERM 2435,Permisos,Lectura,2018-06-03,2022-06-20,Caducado
2435,PERM 2436,Permisos,Escritura,2020-11-28,2029-08-30,Vigente
2436,PERM 2437,Permisos,Lectura,2021-02-15,2025-02-08,Vigente
2437,PERM 2438,Departamento,Lectura,2021-05-20,2022-11-09,Caducado
2438,PERM 2439,Pieza,Lectura,2021-02-03,2024-04-14,Vigente
2439,PERM 2440,Personal,Lectura,2019-07-24,2022-11-17,Caducado
2440,PERM 2441,Componente,Lectura,2019-03-29,2021-02-26,Caducado
2441,PERM 2442,Personal,Lectura,2021-12-02,2023-02-24,Caducado
2442,PERM 2443,Parametro,Lectura,2020-11-12,2023-10-06,Caducado
2443,PERM 2444,Proveedor,Lectura,2022-01-25,2029-07-16,Vigente
2444,PERM 2445,Misil,Escritura,2018-09-02,2023-04-30,Caducado
2445,PERM 2446,Misil,Escritura,2020-12-02,2023-04-20,Caducado
2446,PERM 2447,Departamento,Escritura,2018-12-26,2024-04-16,Vigente
2447,PERM 2448,Departamento,Lectura,2021-10-06,2022-05-09,Caducado
2448,PERM 2449,Componente,Escritura,2021-12-05,2025-12-14,Vigente
2449,PERM 2450,Permisos,Lectura,2020-05-11,2026-05-28,Vigente
2450,PERM 2451,Misil,Escritura,2022-02-07,2023-01-03,Caducado
2451,PERM 2452,Pieza,Escritura,2019-09-18,2022-11-30,Caducado
2452,PERM 2453,Misil,Lectura,2021-09-14,2022-03-23,Caducado
2453,PERM 2454,Proveedor,Lectura,2021-03-31,2025-11-29,Vigente
2454,PERM 2455,Parametro,Escritura,2020-01-14,2027-08-23,Vigente
2455,PERM 2456,Permisos,Escritura,2021-06-30,2021-10-26,Caducado
2456,PERM 2457,Proveedor,Lectura,2022-03-31,2023-11-26,Caducado
2457,PERM 2458,Proveedor,Lectura,2019-11-03,2021-04-18,Caducado
2458,PERM 2459,Personal,Lectura,2018-07-08,2020-10-16,Caducado
2459,PERM 2460,Departamento,Escritura,2022-12-10,2024-12-10,Vigente
2460,PERM 2461,Pieza,Lectura,2018-09-01,2022-03-28,Caducado
2461,PERM 2462,Roles,Escritura,2022-07-04,2027-06-12,Vigente
2462,PERM 2463,Componente,Escritura,2019-09-04,2020-04-07,Caducado
2463,PERM 2464,Parametro,Escritura,2020-08-16,2026-01-24,Vigente
2464,PERM 2465,Parametro,Lectura,2021-09-20,2025-02-17,Vigente
2465,PERM 2466,Permisos,Lectura,2018-04-18,2022-03-22,Caducado
2466,PERM 2467,Misil,Lectura,2019-05-16,2029-09-20,Vigente
2467,PERM 2468,Componente,Escritura,2019-05-30,2024-10-27,Vigente
2468,PERM 2469,Permisos,Escritura,2019-11-21,2029-08-16,Vigente
2469,PERM 2470,Componente,Lectura,2022-06-24,2023-04-26,Caducado
2470,PERM 2471,Parametro,Lectura,2018-09-29,2028-09-28,Vigente
2471,PERM 2472,Permisos,Lectura,2020-01-14,2024-09-30,Vigente
2472,PERM 2473,Proveedor,Lectura,2022-06-13,2022-08-23,Caducado
2473,PERM 2474,Parametro,Escritura,2019-02-12,2027-02-25,Vigente
2474,PERM 2475,Parametro,Lectura,2020-02-21,2026-01-14,Vigente
2475,PERM 2476,Proveedor,Lectura,2022-03-18,2028-08-04,Vigente
2476,PERM 2477,Permisos,Escritura,2020-05-31,2029-04-14,Vigente
2477,PERM 2478,Proveedor,Lectura,2022-08-09,2023-05-24,Caducado
2478,PERM 2479,Departamento,Lectura,2019-01-13,2025-05-29,Vigente
2479,PERM 2480,Pieza,Escritura,2022-10-16,2024-04-20,Vigente
2480,PERM 2481,Proveedor,Escritura,2019-10-17,2024-03-11,Vigente
2481,PERM 2482,Parametro,Escritura,2019-08-17,2028-07-24,Vigente
2482,PERM 2483,Misil,Lectura,2021-12-11,2027-04-30,Vigente
2483,PERM 2484,Proveedor,Lectura,2020-04-13,2026-12-05,Vigente
2484,PERM 2485,Parametro,Escritura,2019-05-04,2025-08-17,Vigente
2485,PERM 2486,Proveedor,Escritura,2018-05-17,2027-06-05,Vigente
2486,PERM 2487,Componente,Escritura,2021-08-03,2023-01-15,Caducado
2487,PERM 2488,Pieza,Lectura,2021-02-11,2022-07-18,Caducado
2488,PERM 2489,Componente,Escritura,2022-04-06,2025-07-01,Vigente
2489,PERM 2490,Parametro,Escritura,2022-10-20,2024-01-27,Caducado
2490,PERM 2491,Departamento,Escritura,2019-12-27,2028-05-23,Vigente
2491,PERM 2492,Misil,Lectura,2019-10-25,2029-01-04,Vigente
2492,PERM 2493,Parametro,Escritura,2021-08-14,2021-11-18,Caducado
2493,PERM 2494,Componente,Lectura,2022-07-17,2023-10-16,Caducado
2494,PERM 2495,Pieza,Escritura,2018-05-03,2028-11-18,Vigente
2495,PERM 2496,Pieza,Escritura,2019-03-27,2028-10-20,Vigente
2496,PERM 2497,Pieza,Lectura,2018-06-23,2027-12-21,Vigente
2497,PERM 2498,Roles,Escritura,2018-04-01,2029-11-22,Vigente
2498,PERM 2499,Personal,Escritura,2018-05-14,2029-05-12,Vigente
2499,PERM 2500,Permisos,Lectura,2021-12-09,2026-07-24,Vigente
2500,PERM 2501,Permisos,Escritura,2018-05-01,2021-02-28,Caducado
2501,PERM 2502,Roles,Lectura,2022-08-22,2029-10-23,Vigente
2502,PERM 2503,Proveedor,Lectura,2022-04-22,2023-05-26,Caducado
2503,PERM 2504,Permisos,Lectura,2022-08-10,2026-12-14,Vigente
2504,PERM 2505,Departamento,Lectura,2022-07-17,2026-10-07,Vigente
2505,PERM 2506,Permisos,Lectura,2021-07-05,2021-08-03,Caducado
2506,PERM 2507,Personal,Escritura,2022-01-03,2023-04-01,Caducado
2507,PERM 2508,Proveedor,Escritura,2022-01-13,2029-07-04,Vigente
2508,PERM 2509,Roles,Lectura,2019-08-16,2026-06-07,Vigente
2509,PERM 2510,Personal,Escritura,2020-04-12,2027-07-14,Vigente
2510,PERM 2511,Personal,Escritura,2022-03-05,2027-05-15,Vigente
2511,PERM 2512,Departamento,Escritura,2022-08-19,2023-12-27,Caducado
2512,PERM 2513,Roles,Lectura,2022-03-10,2027-01-10,Vigente
2513,PERM 2514,Roles,Lectura,2020-11-21,2026-02-21,Vigente
2514,PERM 2515,Personal,Escritura,2020-07-19,2024-02-21,Vigente
2515,PERM 2516,Personal,Lectura,2019-05-23,2025-10-22,Vigente
2516,PERM 2517,Permisos,Escritura,2019-01-09,2023-05-11,Caducado
2517,PERM 2518,Misil,Escritura,2021-09-11,2028-01-19,Vigente
2518,PERM 2519,Roles,Escritura,2021-03-30,2026-08-05,Vigente
2519,PERM 2520,Componente,Lectura,2020-04-29,2022-01-03,Caducado
2520,PERM 2521,Misil,Lectura,2020-11-10,2021-02-04,Caducado
2521,PERM 2522,Personal,Lectura,2023-01-05,2027-03-14,Vigente
2522,PERM 2523,Parametro,Lectura,2022-02-11,2028-07-01,Vigente
2523,PERM 2524,Parametro,Lectura,2020-05-10,2022-02-19,Caducado
2524,PERM 2525,Permisos,Escritura,2019-06-08,2029-06-14,Vigente
2525,PERM 2526,Roles,Escritura,2021-06-03,2024-07-07,Vigente
2526,PERM 2527,Misil,Escritura,2022-05-31,2029-05-10,Vigente
2527,PERM 2528,Parametro,Lectura,2020-04-05,2024-01-18,Caducado
2528,PERM 2529,Misil,Escritura,2021-05-02,2022-07-22,Caducado
2529,PERM 2530,Permisos,Escritura,2018-12-22,2027-04-06,Vigente
2530,PERM 2531,Personal,Escritura,2021-01-21,2027-10-02,Vigente
2531,PERM 2532,Componente,Lectura,2018-10-02,2029-08-25,Vigente
2532,PERM 2533,Parametro,Escritura,2022-11-02,2026-04-28,Vigente
2533,PERM 2534,Parametro,Lectura,2018-06-06,2028-12-06,Vigente
2534,PERM 2535,Parametro,Lectura,2019-08-17,2029-09-04,Vigente
2535,PERM 2536,Permisos,Lectura,2020-08-05,2022-09-29,Caducado
2536,PERM 2537,Misil,Lectura,2022-10-26,2026-07-27,Vigente
2537,PERM 2538,Misil,Escritura,2018-04-04,2029-06-13,Vigente
2538,PERM 2539,Pieza,Lectura,2019-01-20,2021-01-24,Caducado
2539,PERM 2540,Roles,Lectura,2021-01-23,2023-03-15,Caducado
2540,PERM 2541,Permisos,Escritura,2019-10-07,2024-09-29,Vigente
2541,PERM 2542,Proveedor,Lectura,2021-09-23,2027-03-17,Vigente
2542,PERM 2543,Departamento,Escritura,2020-01-02,2028-11-12,Vigente
2543,PERM 2544,Misil,Escritura,2018-07-21,2027-12-17,Vigente
2544,PERM 2545,Parametro,Lectura,2019-10-19,2021-05-19,Caducado
2545,PERM 2546,Componente,Lectura,2022-08-02,2024-07-15,Vigente
2546,PERM 2547,Permisos,Lectura,2022-10-18,2026-05-19,Vigente
2547,PERM 2548,Misil,Lectura,2022-08-13,2026-07-29,Vigente
2548,PERM 2549,Roles,Lectura,2021-05-03,2024-08-12,Vigente
2549,PERM 2550,Departamento,Lectura,2018-06-22,2021-05-12,Caducado
2550,PERM 2551,Departamento,Lectura,2019-05-29,2027-04-16,Vigente
2551,PERM 2552,Departamento,Lectura,2018-05-14,2026-03-15,Vigente
2552,PERM 2553,Misil,Lectura,2019-05-30,2020-04-04,Caducado
2553,PERM 2554,Pieza,Escritura,2019-12-29,2024-04-04,Vigente
2554,PERM 2555,Parametro,Escritura,2022-10-07,2028-01-14,Vigente
2555,PERM 2556,Proveedor,Escritura,2021-06-05,2023-08-16,Caducado
2556,PERM 2557,Parametro,Lectura,2022-03-15,2027-08-08,Vigente
2557,PERM 2558,Departamento,Lectura,2020-06-03,2024-07-22,Vigente
2558,PERM 2559,Permisos,Lectura,2022-10-20,2026-10-22,Vigente
2559,PERM 2560,Misil,Escritura,2022-08-03,2026-08-09,Vigente
2560,PERM 2561,Pieza,Escritura,2019-10-15,2020-02-04,Caducado
2561,PERM 2562,Proveedor,Escritura,2021-02-11,2027-04-21,Vigente
2562,PERM 2563,Departamento,Lectura,2021-07-14,2028-01-04,Vigente
2563,PERM 2564,Proveedor,Escritura,2018-02-14,2027-09-07,Vigente
2564,PERM 2565,Componente,Escritura,2021-06-14,2026-07-08,Vigente
2565,PERM 2566,Permisos,Escritura,2020-02-10,2025-11-11,Vigente
2566,PERM 2567,Permisos,Escritura,2020-05-12,2023-09-03,Caducado
2567,PERM 2568,Roles,Escritura,2021-03-22,2027-11-22,Vigente
2568,PERM 2569,Departamento,Lectura,2022-08-15,2023-01-19,Caducado
2569,PERM 2570,Parametro,Lectura,2020-02-26,2028-03-10,Vigente
2570,PERM 2571,Proveedor,Escritura,2019-02-05,2025-05-19,Vigente
2571,PERM 2572,Personal,Lectura,2021-05-05,2025-07-27,Vigente
2572,PERM 2573,Misil,Lectura,2019-06-28,2023-09-11,Caducado
2573,PERM 2574,Parametro,Escritura,2020-10-07,2027-04-28,Vigente
2574,PERM 2575,Componente,Escritura,2018-08-02,2029-01-25,Vigente
2575,PERM 2576,Parametro,Escritura,2019-05-27,2023-10-30,Caducado
2576,PERM 2577,Permisos,Escritura,2019-12-15,2022-08-20,Caducado
2577,PERM 2578,Proveedor,Escritura,2022-01-31,2025-01-06,Vigente
2578,PERM 2579,Misil,Lectura,2020-07-18,2021-09-24,Caducado
2579,PERM 2580,Departamento,Lectura,2022-03-11,2027-11-12,Vigente
2580,PERM 2581,Roles,Lectura,2018-02-25,2022-11-03,Caducado
2581,PERM 2582,Parametro,Lectura,2020-12-12,2027-03-21,Vigente
2582,PERM 2583,Misil,Escritura,2020-09-02,2021-03-01,Caducado
2583,PERM 2584,Pieza,Lectura,2020-01-12,2028-06-22,Vigente
2584,PERM 2585,Componente,Escritura,2020-12-23,2026-03-08,Vigente
2585,PERM 2586,Pieza,Escritura,2019-08-11,2025-01-23,Vigente
2586,PERM 2587,Personal,Lectura,2022-05-19,2028-03-26,Vigente
2587,PERM 2588,Permisos,Escritura,2021-09-15,2027-10-14,Vigente
2588,PERM 2589,Departamento,Lectura,2020-02-22,2022-11-21,Caducado
2589,PERM 2590,Pieza,Escritura,2018-11-19,2021-01-24,Caducado
2590,PERM 2591,Roles,Escritura,2020-02-03,2026-01-05,Vigente
2591,PERM 2592,Parametro,Escritura,2019-10-08,2028-05-29,Vigente
2592,PERM 2593,Misil,Lectura,2019-11-25,2028-04-10,Vigente
2593,PERM 2594,Proveedor,Escritura,2018-10-22,2021-04-17,Caducado
2594,PERM 2595,Misil,Lectura,2019-03-19,2028-09-26,Vigente
2595,PERM 2596,Parametro,Escritura,2018-08-02,2021-03-14,Caducado
2596,PERM 2597,Permisos,Lectura,2021-12-29,2028-04-15,Vigente
2597,PERM 2598,Componente,Lectura,2018-09-16,2020-10-26,Caducado
2598,PERM 2599,Roles,Lectura,2020-03-16,2026-10-30,Vigente
2599,PERM 2600,Proveedor,Escritura,2019-05-03,2026-05-24,Vigente
2600,PERM 2601,Permisos,Escritura,2018-05-04,2023-01-18,Caducado
2601,PERM 2602,Pieza,Lectura,2019-07-21,2023-03-31,Caducado
2602,PERM 2603,Componente,Lectura,2018-03-22,2025-03-31,Vigente
2603,PERM 2604,Permisos,Lectura,2021-08-03,2026-04-25,Vigente
2604,PERM 2605,Parametro,Lectura,2018-05-31,2028-10-06,Vigente
2605,PERM 2606,Pieza,Escritura,2019-12-05,2028-03-06,Vigente
2606,PERM 2607,Parametro,Escritura,2021-11-19,2025-12-25,Vigente
2607,PERM 2608,Pieza,Lectura,2019-07-07,2027-01-31,Vigente
2608,PERM 2609,Misil,Lectura,2018-05-22,2020-02-23,Caducado
2609,PERM 2610,Misil,Escritura,2018-04-14,2024-08-15,Vigente
2610,PERM 2611,Personal,Escritura,2018-05-26,2023-09-22,Caducado
2611,PERM 2612,Componente,Lectura,2020-03-13,2020-04-09,Caducado
2612,PERM 2613,Proveedor,Lectura,2020-03-10,2029-02-14,Vigente
2613,PERM 2614,Componente,Lectura,2018-12-03,2024-08-13,Vigente
2614,PERM 2615,Proveedor,Escritura,2021-09-30,2024-01-10,Caducado
2615,PERM 2616,Roles,Lectura,2020-10-20,2023-10-06,Caducado
2616,PERM 2617,Componente,Escritura,2019-08-19,2022-04-11,Caducado
2617,PERM 2618,Pieza,Lectura,2020-12-02,2029-05-29,Vigente
2618,PERM 2619,Departamento,Escritura,2022-05-07,2023-01-12,Caducado
2619,PERM 2620,Misil,Escritura,2020-04-05,2027-09-19,Vigente
2620,PERM 2621,Permisos,Escritura,2020-09-03,2028-02-11,Vigente
2621,PERM 2622,Roles,Lectura,2018-10-17,2021-03-07,Caducado
2622,PERM 2623,Departamento,Lectura,2019-10-14,2020-04-14,Caducado
2623,PERM 2624,Roles,Escritura,2020-09-09,2027-07-08,Vigente
2624,PERM 2625,Proveedor,Lectura,2020-09-12,2022-11-07,Caducado
2625,PERM 2626,Misil,Escritura,2019-08-04,2028-08-23,Vigente
2626,PERM 2627,Departamento,Lectura,2018-03-20,2024-12-08,Vigente
2627,PERM 2628,Personal,Lectura,2022-03-06,2026-07-08,Vigente
2628,PERM 2629,Personal,Escritura,2020-12-31,2023-07-15,Caducado
2629,PERM 2630,Roles,Escritura,2020-08-16,2027-09-08,Vigente
2630,PERM 2631,Roles,Escritura,2019-08-07,2027-08-24,Vigente
2631,PERM 2632,Roles,Lectura,2020-07-16,2027-02-16,Vigente
2632,PERM 2633,Componente,Lectura,2018-06-23,2028-10-30,Vigente
2633,PERM 2634,Proveedor,Lectura,2021-04-02,2024-11-14,Vigente
2634,PERM 2635,Componente,Lectura,2019-12-06,2020-12-29,Caducado
2635,PERM 2636,Permisos,Escritura,2021-09-27,2029-01-31,Vigente
2636,PERM 2637,Departamento,Lectura,2020-01-14,2021-06-17,Caducado
2637,PERM 2638,Componente,Escritura,2022-07-17,2026-01-25,Vigente
2638,PERM 2639,Misil,Escritura,2019-08-09,2020-03-02,Caducado
2639,PERM 2640,Pieza,Escritura,2020-10-03,2027-03-03,Vigente
2640,PERM 2641,Departamento,Escritura,2018-07-28,2029-02-16,Vigente
2641,PERM 2642,Personal,Escritura,2021-06-12,2021-08-06,Caducado
2642,PERM 2643,Permisos,Escritura,2021-09-25,2027-01-05,Vigente
2643,PERM 2644,Departamento,Escritura,2023-01-17,2024-10-02,Vigente
2644,PERM 2645,Departamento,Lectura,2020-06-19,2024-01-21,Caducado
2645,PERM 2646,Roles,Escritura,2021-08-06,2026-11-21,Vigente
2646,PERM 2647,Departamento,Lectura,2018-09-11,2028-08-27,Vigente
2647,PERM 2648,Personal,Escritura,2020-12-30,2024-10-15,Vigente
2648,PERM 2649,Componente,Escritura,2019-04-15,2022-07-22,Caducado
2649,PERM 2650,Pieza,Escritura,2020-04-09,2025-07-29,Vigente
2650,PERM 2651,Permisos,Lectura,2021-10-25,2025-07-31,Vigente
2651,PERM 2652,Proveedor,Lectura,2022-02-09,2028-02-06,Vigente
2652,PERM 2653,Departamento,Lectura,2022-07-30,2022-10-18,Caducado
2653,PERM 2654,Personal,Escritura,2020-12-11,2024-12-08,Vigente
2654,PERM 2655,Pieza,Lectura,2020-02-11,2020-05-27,Caducado
2655,PERM 2656,Roles,Escritura,2021-01-12,2029-06-18,Vigente
2656,PERM 2657,Personal,Lectura,2022-11-19,2028-02-09,Vigente
2657,PERM 2658,Roles,Escritura,2021-11-07,2026-10-27,Vigente
2658,PERM 2659,Parametro,Lectura,2018-04-20,2029-11-07,Vigente
2659,PERM 2660,Pieza,Lectura,2022-08-14,2024-04-20,Vigente
2660,PERM 2661,Pieza,Escritura,2023-02-01,2026-09-20,Vigente
2661,PERM 2662,Misil,Escritura,2020-11-01,2023-04-21,Caducado
2662,PERM 2663,Misil,Escritura,2022-12-13,2029-01-14,Vigente
2663,PERM 2664,Roles,Lectura,2018-05-12,2023-02-21,Caducado
2664,PERM 2665,Misil,Escritura,2019-12-15,2026-07-20,Vigente
2665,PERM 2666,Pieza,Escritura,2019-05-17,2025-10-16,Vigente
2666,PERM 2667,Componente,Escritura,2018-02-17,2027-01-19,Vigente
2667,PERM 2668,Departamento,Lectura,2020-11-11,2028-04-05,Vigente
2668,PERM 2669,Parametro,Escritura,2018-04-29,2022-07-28,Caducado
2669,PERM 2670,Departamento,Lectura,2022-09-22,2029-08-24,Vigente
2670,PERM 2671,Pieza,Escritura,2018-07-24,2024-11-05,Vigente
2671,PERM 2672,Pieza,Lectura,2022-02-06,2026-07-09,Vigente
2672,PERM 2673,Componente,Escritura,2018-12-24,2020-05-20,Caducado
2673,PERM 2674,Parametro,Lectura,2018-03-30,2029-10-11,Vigente
2674,PERM 2675,Permisos,Lectura,2021-03-09,2027-09-21,Vigente
2675,PERM 2676,Personal,Escritura,2021-09-10,2028-10-08,Vigente
2676,PERM 2677,Personal,Escritura,2021-03-03,2024-01-24,Caducado
2677,PERM 2678,Proveedor,Escritura,2022-02-11,2026-04-21,Vigente
2678,PERM 2679,Parametro,Escritura,2018-03-22,2021-09-08,Caducado
2679,PERM 2680,Misil,Lectura,2020-12-06,2021-06-01,Caducado
2680,PERM 2681,Personal,Lectura,2020-01-05,2021-10-10,Caducado
2681,PERM 2682,Proveedor,Escritura,2020-09-28,2021-10-04,Caducado
2682,PERM 2683,Departamento,Escritura,2022-05-07,2029-08-20,Vigente
2683,PERM 2684,Parametro,Lectura,2020-03-26,2023-01-18,Caducado
2684,PERM 2685,Personal,Lectura,2018-11-17,2027-08-10,Vigente
