,var_id_rol,var_nombre_rol,dt_fecha_asigna_rol,var_status_rol
2608,ROL 2609,Programador,2022-07-28,Inactivo
2609,ROL 2610,Programador,2022-12-27,Activo
2610,ROL 2611,Programador,2021-07-28,Activo
2611,ROL 2612,Analista,2020-09-12,Inactivo
2612,ROL 2613,Ensamblador,2021-02-28,Activo
2613,ROL 2614,Operador,2022-08-19,Inactivo
2614,ROL 2615,Tester,2021-08-16,Activo
2615,ROL 2616,Programador,2021-10-13,Inactivo
2616,ROL 2617,Operador,2022-09-23,Activo
2617,ROL 2618,Operador,2020-03-06,Inactivo
2618,ROL 2619,Tester,2020-12-25,Inactivo
2619,ROL 2620,Operador,2022-05-06,Inactivo
2620,ROL 2621,Programador,2021-11-14,Inactivo
2621,ROL 2622,Ayudante,2019-11-01,Activo
2622,ROL 2623,Analista,2022-02-13,Inactivo
2623,ROL 2624,Operador,2021-08-02,Activo
2624,ROL 2625,Ensamblador,2022-03-29,Inactivo
2625,ROL 2626,Analista,2020-11-16,Activo
2626,ROL 2627,Operador,2020-03-11,Activo
2627,ROL 2628,Analista,2022-02-05,Activo
2628,ROL 2629,Operador,2022-12-04,Activo
2629,ROL 2630,Ayudante,2022-11-13,Inactivo
2630,ROL 2631,Tester,2019-06-26,Activo
2631,ROL 2632,Ayudante,2019-11-10,Inactivo
2632,ROL 2633,Analista,2021-05-08,Inactivo
2633,ROL 2634,Programador,2022-05-05,Activo
2634,ROL 2635,Ensamblador,2020-07-13,Inactivo
2635,ROL 2636,Programador,2022-09-09,Inactivo
2636,ROL 2637,Analista,2021-01-03,Activo
2637,ROL 2638,Programador,2021-07-14,Activo
2638,ROL 2639,Tester,2019-09-19,Inactivo
2639,ROL 2640,Ensamblador,2021-07-24,Activo
2640,ROL 2641,Programador,2019-12-04,Activo
2641,ROL 2642,Operador,2021-05-16,Activo
2642,ROL 2643,Operador,2020-01-05,Inactivo
2643,ROL 2644,Operador,2021-06-24,Activo
2644,ROL 2645,Tester,2019-09-14,Inactivo
2645,ROL 2646,Operador,2021-04-22,Inactivo
2646,ROL 2647,Ensamblador,2021-08-20,Inactivo
2647,ROL 2648,Ayudante,2020-11-28,Activo
2648,ROL 2649,Analista,2020-01-14,Inactivo
2649,ROL 2650,Programador,2022-07-03,Activo
2650,ROL 2651,Analista,2022-03-18,Activo
2651,ROL 2652,Tester,2021-10-06,Inactivo
2652,ROL 2653,Programador,2021-06-11,Activo
2653,ROL 2654,Tester,2021-09-25,Inactivo
2654,ROL 2655,Programador,2022-08-10,Inactivo
2655,ROL 2656,Analista,2020-05-12,Inactivo
2656,ROL 2657,Ensamblador,2021-03-21,Activo
2657,ROL 2658,Programador,2022-05-19,Inactivo
2658,ROL 2659,Tester,2021-01-15,Activo
2659,ROL 2660,Analista,2020-10-08,Activo
2660,ROL 2661,Tester,2022-03-11,Activo
2661,ROL 2662,Programador,2022-01-16,Activo
2662,ROL 2663,Operador,2022-03-18,Inactivo
2663,ROL 2664,Operador,2021-12-09,Activo
2664,ROL 2665,Operador,2022-01-11,Activo
2665,ROL 2666,Ayudante,2022-12-30,Inactivo
2666,ROL 2667,Analista,2020-05-27,Activo
2667,ROL 2668,Ensamblador,2021-10-01,Inactivo
2668,ROL 2669,Programador,2020-06-03,Activo
2669,ROL 2670,Ayudante,2019-04-27,Inactivo
2670,ROL 2671,Analista,2021-07-09,Inactivo
2671,ROL 2672,Ayudante,2022-02-22,Inactivo
2672,ROL 2673,Ensamblador,2020-08-23,Inactivo
2673,ROL 2674,Ensamblador,2020-02-13,Activo
2674,ROL 2675,Programador,2020-03-21,Inactivo
2675,ROL 2676,Programador,2021-08-06,Activo
2676,ROL 2677,Ensamblador,2020-04-03,Inactivo
2677,ROL 2678,Programador,2021-05-03,Activo
2678,ROL 2679,Ensamblador,2021-03-16,Activo
2679,ROL 2680,Programador,2022-01-22,Inactivo
2680,ROL 2681,Tester,2022-12-23,Inactivo
2681,ROL 2682,Operador,2021-08-07,Inactivo
2682,ROL 2683,Programador,2021-10-17,Activo
2683,ROL 2684,Operador,2020-06-21,Activo
2684,ROL 2685,Ayudante,2020-08-10,Inactivo
2685,ROL 2686,Analista,2022-11-22,Inactivo
2686,ROL 2687,Ensamblador,2022-06-26,Activo
2687,ROL 2688,Tester,2020-04-10,Inactivo
2688,ROL 2689,Tester,2021-02-22,Activo
2689,ROL 2690,Analista,2021-07-14,Inactivo
2690,ROL 2691,Programador,2022-12-18,Inactivo
2691,ROL 2692,Tester,2020-07-10,Activo
2692,ROL 2693,Ensamblador,2020-10-30,Inactivo
2693,ROL 2694,Analista,2022-01-28,Inactivo
2694,ROL 2695,Operador,2020-02-09,Activo
2695,ROL 2696,Ayudante,2019-03-16,Inactivo
2696,ROL 2697,Tester,2021-12-31,Activo
2697,ROL 2698,Programador,2023-01-20,Inactivo
2698,ROL 2699,Analista,2019-03-26,Inactivo
2699,ROL 2700,Tester,2021-07-25,Activo
2700,ROL 2701,Ensamblador,2019-11-04,Activo
2701,ROL 2702,Tester,2022-06-02,Activo
2702,ROL 2703,Tester,2020-07-14,Inactivo
2703,ROL 2704,Ensamblador,2021-07-06,Inactivo
2704,ROL 2705,Analista,2020-10-21,Inactivo
2705,ROL 2706,Ayudante,2019-10-17,Inactivo
2706,ROL 2707,Tester,2019-06-01,Inactivo
2707,ROL 2708,Tester,2019-06-20,Inactivo
2708,ROL 2709,Analista,2020-01-02,Activo
2709,ROL 2710,Tester,2022-05-28,Inactivo
2710,ROL 2711,Operador,2021-09-06,Inactivo
2711,ROL 2712,Analista,2022-01-27,Activo
2712,ROL 2713,Ensamblador,2020-08-20,Inactivo
2713,ROL 2714,Programador,2021-05-06,Activo
2714,ROL 2715,Ensamblador,2021-09-21,Inactivo
2715,ROL 2716,Ayudante,2022-12-28,Inactivo
2716,ROL 2717,Analista,2019-03-22,Activo
2717,ROL 2718,Analista,2019-12-19,Inactivo
2718,ROL 2719,Programador,2021-11-08,Inactivo
2719,ROL 2720,Analista,2021-02-14,Activo
2720,ROL 2721,Ensamblador,2020-05-13,Activo
2721,ROL 2722,Ayudante,2022-08-18,Activo
2722,ROL 2723,Analista,2022-07-09,Activo
2723,ROL 2724,Ayudante,2022-12-02,Inactivo
2724,ROL 2725,Ayudante,2020-12-06,Activo
2725,ROL 2726,Tester,2019-05-07,Activo
2726,ROL 2727,Analista,2022-09-03,Inactivo
2727,ROL 2728,Ensamblador,2019-09-20,Inactivo
2728,ROL 2729,Programador,2019-04-07,Activo
2729,ROL 2730,Operador,2022-08-20,Inactivo
2730,ROL 2731,Operador,2020-03-22,Activo
2731,ROL 2732,Programador,2022-01-10,Activo
2732,ROL 2733,Ensamblador,2019-04-11,Inactivo
2733,ROL 2734,Programador,2022-01-13,Inactivo
2734,ROL 2735,Tester,2022-08-21,Inactivo
2735,ROL 2736,Analista,2023-02-08,Inactivo
2736,ROL 2737,Ayudante,2021-01-07,Inactivo
2737,ROL 2738,Programador,2020-06-20,Activo
2738,ROL 2739,Ayudante,2021-07-07,Inactivo
2739,ROL 2740,Ayudante,2021-12-14,Activo
2740,ROL 2741,Ensamblador,2019-10-24,Activo
2741,ROL 2742,Ayudante,2020-07-03,Activo
2742,ROL 2743,Tester,2019-11-27,Inactivo
2743,ROL 2744,Operador,2022-03-06,Activo
2744,ROL 2745,Programador,2020-12-18,Activo
2745,ROL 2746,Programador,2022-10-19,Activo
2746,ROL 2747,Tester,2021-10-24,Activo
2747,ROL 2748,Ensamblador,2019-03-06,Inactivo
2748,ROL 2749,Ensamblador,2019-06-15,Activo
2749,ROL 2750,Tester,2019-07-08,Activo
2750,ROL 2751,Operador,2020-05-22,Activo
2751,ROL 2752,Ayudante,2022-04-29,Inactivo
2752,ROL 2753,Analista,2022-01-16,Activo
2753,ROL 2754,Tester,2022-02-09,Activo
2754,ROL 2755,Programador,2021-08-19,Inactivo
2755,ROL 2756,Ayudante,2022-09-18,Activo
2756,ROL 2757,Analista,2020-07-01,Inactivo
2757,ROL 2758,Operador,2019-07-09,Inactivo
2758,ROL 2759,Tester,2020-11-14,Activo
2759,ROL 2760,Tester,2022-08-20,Activo
2760,ROL 2761,Tester,2021-07-14,Activo
2761,ROL 2762,Programador,2020-09-10,Inactivo
2762,ROL 2763,Ayudante,2022-09-04,Inactivo
2763,ROL 2764,Ensamblador,2022-11-26,Activo
2764,ROL 2765,Programador,2019-07-05,Activo
2765,ROL 2766,Analista,2020-11-08,Activo
2766,ROL 2767,Programador,2022-01-09,Inactivo
2767,ROL 2768,Ensamblador,2023-01-04,Activo
2768,ROL 2769,Ensamblador,2022-05-13,Inactivo
2769,ROL 2770,Operador,2019-05-28,Activo
2770,ROL 2771,Ayudante,2021-12-17,Activo
2771,ROL 2772,Analista,2020-10-15,Activo
2772,ROL 2773,Tester,2023-01-30,Inactivo
2773,ROL 2774,Ensamblador,2022-12-25,Activo
2774,ROL 2775,Ayudante,2021-07-30,Inactivo
2775,ROL 2776,Tester,2022-06-02,Inactivo
2776,ROL 2777,Tester,2022-10-21,Inactivo
2777,ROL 2778,Operador,2022-09-10,Activo
2778,ROL 2779,Ayudante,2019-05-28,Activo
2779,ROL 2780,Operador,2019-04-05,Inactivo
2780,ROL 2781,Programador,2019-07-08,Activo
2781,ROL 2782,Programador,2021-09-02,Inactivo
2782,ROL 2783,Analista,2021-04-11,Activo
2783,ROL 2784,Ensamblador,2019-10-09,Inactivo
2784,ROL 2785,Ayudante,2022-10-17,Activo
2785,ROL 2786,Analista,2022-10-28,Activo
2786,ROL 2787,Operador,2022-04-27,Activo
2787,ROL 2788,Ayudante,2020-06-12,Activo
2788,ROL 2789,Tester,2022-03-06,Inactivo
2789,ROL 2790,Ayudante,2019-09-03,Inactivo
2790,ROL 2791,Programador,2021-07-16,Inactivo
2791,ROL 2792,Ayudante,2020-01-08,Inactivo
2792,ROL 2793,Ensamblador,2021-06-19,Inactivo
2793,ROL 2794,Operador,2020-11-30,Inactivo
2794,ROL 2795,Operador,2021-01-25,Inactivo
2795,ROL 2796,Operador,2022-07-08,Inactivo
2796,ROL 2797,Ensamblador,2022-06-23,Inactivo
2797,ROL 2798,Tester,2020-10-29,Activo
2798,ROL 2799,Programador,2019-12-01,Inactivo
2799,ROL 2800,Programador,2022-03-05,Inactivo
2800,ROL 2801,Analista,2022-12-03,Activo
2801,ROL 2802,Programador,2023-01-29,Activo
2802,ROL 2803,Ensamblador,2023-02-02,Activo
2803,ROL 2804,Operador,2019-10-03,Inactivo
2804,ROL 2805,Tester,2019-06-05,Activo
2805,ROL 2806,Programador,2022-12-22,Inactivo
2806,ROL 2807,Ayudante,2019-10-18,Activo
2807,ROL 2808,Programador,2021-10-30,Activo
2808,ROL 2809,Analista,2019-10-28,Inactivo
2809,ROL 2810,Tester,2020-09-02,Activo
2810,ROL 2811,Operador,2021-08-29,Inactivo
2811,ROL 2812,Ensamblador,2021-05-07,Activo
2812,ROL 2813,Operador,2022-03-16,Inactivo
2813,ROL 2814,Ensamblador,2019-04-02,Inactivo
2814,ROL 2815,Ayudante,2022-12-11,Inactivo
2815,ROL 2816,Ensamblador,2020-11-03,Inactivo
2816,ROL 2817,Ensamblador,2021-05-22,Inactivo
2817,ROL 2818,Ayudante,2020-01-05,Activo
2818,ROL 2819,Operador,2022-05-17,Activo
2819,ROL 2820,Programador,2019-10-26,Activo
2820,ROL 2821,Analista,2022-01-23,Inactivo
2821,ROL 2822,Analista,2019-11-22,Inactivo
2822,ROL 2823,Analista,2020-02-29,Inactivo
2823,ROL 2824,Ayudante,2019-09-09,Inactivo
2824,ROL 2825,Analista,2019-06-10,Activo
2825,ROL 2826,Operador,2020-11-01,Inactivo
2826,ROL 2827,Ayudante,2020-07-28,Inactivo
2827,ROL 2828,Operador,2019-04-04,Activo
2828,ROL 2829,Ayudante,2019-09-17,Inactivo
2829,ROL 2830,Analista,2021-01-24,Activo
2830,ROL 2831,Ensamblador,2019-08-03,Inactivo
2831,ROL 2832,Operador,2021-08-21,Activo
2832,ROL 2833,Tester,2020-06-25,Inactivo
2833,ROL 2834,Programador,2023-01-01,Inactivo
2834,ROL 2835,Analista,2023-01-18,Inactivo
2835,ROL 2836,Ayudante,2021-08-17,Inactivo
2836,ROL 2837,Programador,2021-07-04,Activo
2837,ROL 2838,Tester,2021-09-19,Inactivo
2838,ROL 2839,Ensamblador,2021-01-12,Inactivo
2839,ROL 2840,Programador,2021-08-28,Activo
2840,ROL 2841,Programador,2021-05-21,Inactivo
2841,ROL 2842,Tester,2019-02-16,Inactivo
2842,ROL 2843,Operador,2021-03-03,Inactivo
2843,ROL 2844,Operador,2019-04-12,Inactivo
2844,ROL 2845,Operador,2019-05-16,Activo
2845,ROL 2846,Ensamblador,2021-09-15,Inactivo
2846,ROL 2847,Programador,2022-03-18,Activo
2847,ROL 2848,Tester,2022-07-18,Activo
2848,ROL 2849,Tester,2022-12-31,Inactivo
2849,ROL 2850,Tester,2020-11-27,Inactivo
2850,ROL 2851,Tester,2019-09-14,Inactivo
2851,ROL 2852,Programador,2022-10-26,Activo
2852,ROL 2853,Analista,2022-11-16,Activo
2853,ROL 2854,Analista,2021-01-31,Inactivo
2854,ROL 2855,Ayudante,2020-01-23,Inactivo
2855,ROL 2856,Ensamblador,2020-06-28,Inactivo
2856,ROL 2857,Programador,2019-03-15,Activo
2857,ROL 2858,Operador,2020-05-09,Inactivo
2858,ROL 2859,Ayudante,2020-05-29,Activo
2859,ROL 2860,Ayudante,2019-02-21,Activo
2860,ROL 2861,Programador,2022-07-18,Inactivo
2861,ROL 2862,Programador,2021-12-25,Inactivo
2862,ROL 2863,Operador,2020-07-14,Inactivo
2863,ROL 2864,Tester,2021-09-07,Inactivo
2864,ROL 2865,Analista,2021-10-11,Activo
2865,ROL 2866,Analista,2022-10-15,Activo
2866,ROL 2867,Ensamblador,2019-09-20,Activo
2867,ROL 2868,Analista,2022-08-02,Activo
2868,ROL 2869,Tester,2021-11-10,Inactivo
2869,ROL 2870,Operador,2021-01-09,Inactivo
2870,ROL 2871,Operador,2020-03-05,Activo
2871,ROL 2872,Tester,2020-05-20,Inactivo
2872,ROL 2873,Operador,2020-10-29,Activo
2873,ROL 2874,Analista,2021-05-13,Inactivo
2874,ROL 2875,Ensamblador,2019-09-02,Inactivo
2875,ROL 2876,Analista,2022-03-22,Inactivo
2876,ROL 2877,Ayudante,2020-04-20,Inactivo
2877,ROL 2878,Operador,2020-10-12,Activo
2878,ROL 2879,Ayudante,2020-04-22,Activo
2879,ROL 2880,Analista,2021-09-28,Inactivo
2880,ROL 2881,Tester,2019-10-31,Inactivo
2881,ROL 2882,Tester,2019-04-13,Inactivo
2882,ROL 2883,Ayudante,2022-08-13,Inactivo
2883,ROL 2884,Analista,2021-09-30,Inactivo
2884,ROL 2885,Analista,2019-11-27,Activo
2885,ROL 2886,Analista,2020-10-16,Activo
2886,ROL 2887,Tester,2020-04-27,Inactivo
2887,ROL 2888,Programador,2021-04-08,Activo
2888,ROL 2889,Tester,2020-05-20,Inactivo
2889,ROL 2890,Analista,2022-10-05,Inactivo
2890,ROL 2891,Ayudante,2021-06-20,Inactivo
2891,ROL 2892,Analista,2022-12-07,Inactivo
2892,ROL 2893,Analista,2022-06-28,Inactivo
2893,ROL 2894,Analista,2020-07-13,Inactivo
2894,ROL 2895,Programador,2021-02-09,Activo
2895,ROL 2896,Ensamblador,2020-09-13,Inactivo
2896,ROL 2897,Ayudante,2021-12-20,Inactivo
2897,ROL 2898,Operador,2021-06-12,Activo
2898,ROL 2899,Analista,2020-07-31,Activo
2899,ROL 2900,Analista,2019-06-10,Activo
2900,ROL 2901,Tester,2021-10-28,Activo
2901,ROL 2902,Tester,2021-07-13,Activo
2902,ROL 2903,Tester,2021-01-06,Activo
2903,ROL 2904,Tester,2020-01-18,Inactivo
2904,ROL 2905,Tester,2021-06-18,Inactivo
2905,ROL 2906,Analista,2021-05-26,Inactivo
2906,ROL 2907,Tester,2022-01-21,Activo
2907,ROL 2908,Ayudante,2019-09-26,Activo
2908,ROL 2909,Analista,2019-08-17,Activo
2909,ROL 2910,Ensamblador,2019-12-07,Inactivo
2910,ROL 2911,Operador,2020-05-28,Activo
2911,ROL 2912,Analista,2020-12-03,Activo
2912,ROL 2913,Ayudante,2021-06-25,Inactivo
2913,ROL 2914,Tester,2020-01-29,Inactivo
2914,ROL 2915,Ensamblador,2021-12-22,Inactivo
2915,ROL 2916,Ayudante,2020-11-01,Activo
2916,ROL 2917,Ensamblador,2021-08-15,Inactivo
2917,ROL 2918,Programador,2019-10-01,Inactivo
2918,ROL 2919,Ayudante,2019-04-22,Inactivo
2919,ROL 2920,Tester,2022-11-03,Inactivo
2920,ROL 2921,Programador,2019-11-06,Inactivo
2921,ROL 2922,Tester,2022-03-01,Activo
2922,ROL 2923,Analista,2021-03-15,Activo
2923,ROL 2924,Tester,2019-06-29,Activo
2924,ROL 2925,Operador,2021-06-09,Inactivo
2925,ROL 2926,Operador,2022-12-31,Inactivo
2926,ROL 2927,Tester,2022-03-25,Activo
2927,ROL 2928,Programador,2022-01-28,Activo
2928,ROL 2929,Ayudante,2022-09-16,Inactivo
2929,ROL 2930,Ensamblador,2019-05-31,Activo
2930,ROL 2931,Operador,2022-09-22,Activo
2931,ROL 2932,Analista,2022-06-26,Activo
2932,ROL 2933,Ayudante,2021-12-14,Inactivo
2933,ROL 2934,Analista,2020-06-04,Inactivo
2934,ROL 2935,Ensamblador,2019-07-20,Inactivo
2935,ROL 2936,Programador,2021-05-05,Activo
2936,ROL 2937,Tester,2020-09-19,Inactivo
2937,ROL 2938,Analista,2022-12-20,Inactivo
2938,ROL 2939,Ensamblador,2021-07-19,Inactivo
2939,ROL 2940,Ensamblador,2019-12-18,Inactivo
2940,ROL 2941,Ayudante,2021-04-10,Activo
2941,ROL 2942,Tester,2022-06-25,Inactivo
2942,ROL 2943,Programador,2020-01-10,Inactivo
2943,ROL 2944,Programador,2021-06-11,Inactivo
2944,ROL 2945,Tester,2022-02-22,Activo
2945,ROL 2946,Ensamblador,2019-10-21,Activo
2946,ROL 2947,Tester,2022-09-25,Activo
2947,ROL 2948,Ensamblador,2021-01-29,Activo
2948,ROL 2949,Ayudante,2022-08-06,Activo
2949,ROL 2950,Operador,2022-09-03,Inactivo
2950,ROL 2951,Ayudante,2021-01-10,Inactivo
2951,ROL 2952,Tester,2021-06-04,Activo
2952,ROL 2953,Operador,2021-06-03,Inactivo
2953,ROL 2954,Analista,2019-12-24,Activo
2954,ROL 2955,Tester,2022-07-03,Inactivo
2955,ROL 2956,Ensamblador,2023-01-30,Inactivo
2956,ROL 2957,Ayudante,2020-10-30,Activo
2957,ROL 2958,Analista,2022-07-29,Activo
2958,ROL 2959,Operador,2019-11-07,Inactivo
2959,ROL 2960,Tester,2021-01-01,Inactivo
2960,ROL 2961,Operador,2020-01-06,Activo
2961,ROL 2962,Tester,2021-11-05,Inactivo
2962,ROL 2963,Programador,2019-08-11,Inactivo
2963,ROL 2964,Ayudante,2019-04-04,Activo
2964,ROL 2965,Ayudante,2019-12-04,Inactivo
2965,ROL 2966,Operador,2019-11-29,Inactivo
2966,ROL 2967,Ensamblador,2021-03-15,Inactivo
2967,ROL 2968,Operador,2020-09-03,Inactivo
2968,ROL 2969,Tester,2020-01-21,Activo
2969,ROL 2970,Ensamblador,2022-09-27,Activo
2970,ROL 2971,Tester,2019-09-09,Inactivo
2971,ROL 2972,Programador,2020-10-24,Activo
2972,ROL 2973,Programador,2021-10-25,Activo
2973,ROL 2974,Ayudante,2021-11-03,Activo
2974,ROL 2975,Tester,2019-10-19,Inactivo
2975,ROL 2976,Ensamblador,2022-09-20,Inactivo
2976,ROL 2977,Tester,2020-10-09,Activo
2977,ROL 2978,Ayudante,2020-09-09,Activo
2978,ROL 2979,Programador,2022-08-27,Activo
2979,ROL 2980,Tester,2022-04-18,Activo
2980,ROL 2981,Programador,2020-11-01,Inactivo
2981,ROL 2982,Programador,2020-03-13,Activo
2982,ROL 2983,Ensamblador,2020-05-11,Inactivo
2983,ROL 2984,Ensamblador,2019-11-13,Activo
2984,ROL 2985,Ayudante,2022-11-18,Inactivo
2985,ROL 2986,Analista,2019-11-15,Inactivo
2986,ROL 2987,Ayudante,2022-06-28,Activo
2987,ROL 2988,Ayudante,2022-08-03,Inactivo
2988,ROL 2989,Tester,2022-02-24,Inactivo
2989,ROL 2990,Operador,2020-06-01,Inactivo
2990,ROL 2991,Operador,2021-07-31,Activo
2991,ROL 2992,Operador,2019-11-06,Activo
2992,ROL 2993,Analista,2020-01-17,Activo
2993,ROL 2994,Tester,2020-11-18,Inactivo
2994,ROL 2995,Operador,2019-02-14,Inactivo
2995,ROL 2996,Ensamblador,2021-08-24,Activo
2996,ROL 2997,Tester,2021-03-12,Activo
2997,ROL 2998,Analista,2019-07-05,Inactivo
2998,ROL 2999,Programador,2020-06-29,Inactivo
2999,ROL 3000,Operador,2020-07-26,Activo
3000,ROL 3001,Ayudante,2019-11-09,Activo
3001,ROL 3002,Tester,2021-03-15,Activo
3002,ROL 3003,Ensamblador,2019-06-10,Inactivo
3003,ROL 3004,Programador,2021-02-11,Activo
3004,ROL 3005,Ayudante,2020-10-08,Activo
3005,ROL 3006,Analista,2022-07-27,Inactivo
3006,ROL 3007,Programador,2021-05-07,Activo
3007,ROL 3008,Ensamblador,2022-10-07,Activo
3008,ROL 3009,Ensamblador,2022-06-29,Activo
3009,ROL 3010,Programador,2021-12-24,Inactivo
3010,ROL 3011,Programador,2021-03-24,Activo
3011,ROL 3012,Ayudante,2021-04-02,Activo
3012,ROL 3013,Operador,2021-06-07,Inactivo
3013,ROL 3014,Operador,2019-09-16,Activo
3014,ROL 3015,Analista,2019-07-08,Inactivo
3015,ROL 3016,Operador,2020-11-06,Activo
3016,ROL 3017,Ensamblador,2021-05-18,Activo
3017,ROL 3018,Tester,2019-04-11,Activo
3018,ROL 3019,Ayudante,2020-02-18,Activo
3019,ROL 3020,Analista,2022-01-25,Inactivo
3020,ROL 3021,Tester,2021-05-05,Activo
3021,ROL 3022,Ensamblador,2020-06-27,Inactivo
3022,ROL 3023,Ayudante,2020-02-14,Inactivo
3023,ROL 3024,Ayudante,2022-08-24,Inactivo
3024,ROL 3025,Analista,2019-07-18,Activo
3025,ROL 3026,Tester,2020-08-19,Activo
3026,ROL 3027,Programador,2020-02-16,Inactivo
3027,ROL 3028,Analista,2020-01-06,Inactivo
3028,ROL 3029,Analista,2021-01-03,Inactivo
3029,ROL 3030,Ensamblador,2022-11-03,Inactivo
3030,ROL 3031,Ensamblador,2019-02-22,Activo
3031,ROL 3032,Tester,2022-02-02,Inactivo
3032,ROL 3033,Ensamblador,2022-02-08,Activo
3033,ROL 3034,Operador,2020-12-12,Inactivo
3034,ROL 3035,Ensamblador,2022-08-04,Activo
3035,ROL 3036,Analista,2021-01-07,Activo
3036,ROL 3037,Analista,2021-09-29,Inactivo
3037,ROL 3038,Analista,2021-05-05,Activo
3038,ROL 3039,Tester,2022-08-31,Inactivo
3039,ROL 3040,Analista,2019-07-03,Inactivo
3040,ROL 3041,Analista,2022-06-08,Inactivo
3041,ROL 3042,Tester,2022-08-31,Inactivo
3042,ROL 3043,Ensamblador,2021-11-09,Inactivo
3043,ROL 3044,Analista,2020-12-14,Inactivo
3044,ROL 3045,Operador,2020-01-22,Inactivo
3045,ROL 3046,Ensamblador,2022-05-13,Activo
3046,ROL 3047,Ensamblador,2020-09-18,Inactivo
3047,ROL 3048,Ensamblador,2020-10-02,Inactivo
3048,ROL 3049,Analista,2019-03-27,Inactivo
3049,ROL 3050,Ayudante,2019-08-19,Activo
3050,ROL 3051,Ayudante,2022-09-14,Inactivo
3051,ROL 3052,Ayudante,2019-02-10,Activo
3052,ROL 3053,Operador,2022-11-28,Inactivo
3053,ROL 3054,Operador,2021-11-21,Inactivo
3054,ROL 3055,Analista,2022-05-30,Inactivo
3055,ROL 3056,Ensamblador,2021-07-02,Inactivo
3056,ROL 3057,Programador,2023-02-03,Inactivo
3057,ROL 3058,Programador,2020-05-06,Activo
3058,ROL 3059,Tester,2021-03-19,Inactivo
3059,ROL 3060,Analista,2019-11-08,Inactivo
3060,ROL 3061,Programador,2019-10-30,Activo
3061,ROL 3062,Programador,2019-11-11,Inactivo
3062,ROL 3063,Tester,2021-06-21,Activo
3063,ROL 3064,Ayudante,2022-07-30,Inactivo
3064,ROL 3065,Analista,2022-09-27,Activo
3065,ROL 3066,Analista,2019-08-12,Activo
3066,ROL 3067,Tester,2019-08-14,Inactivo
3067,ROL 3068,Operador,2019-02-28,Activo
3068,ROL 3069,Programador,2019-04-14,Inactivo
3069,ROL 3070,Analista,2020-11-06,Activo
3070,ROL 3071,Programador,2020-02-22,Inactivo
3071,ROL 3072,Programador,2019-08-28,Activo
3072,ROL 3073,Operador,2021-10-03,Activo
3073,ROL 3074,Ayudante,2022-04-14,Activo
3074,ROL 3075,Ensamblador,2020-11-13,Activo
3075,ROL 3076,Tester,2020-11-16,Activo
3076,ROL 3077,Tester,2021-06-19,Inactivo
3077,ROL 3078,Operador,2019-03-03,Activo
3078,ROL 3079,Tester,2022-01-29,Inactivo
3079,ROL 3080,Tester,2019-03-20,Activo
3080,ROL 3081,Ayudante,2020-04-14,Activo
3081,ROL 3082,Ayudante,2019-07-09,Inactivo
3082,ROL 3083,Programador,2020-12-16,Inactivo
3083,ROL 3084,Programador,2021-02-15,Inactivo
3084,ROL 3085,Ayudante,2019-03-25,Inactivo
3085,ROL 3086,Analista,2021-10-11,Activo
3086,ROL 3087,Analista,2020-05-06,Inactivo
3087,ROL 3088,Operador,2021-03-07,Activo
3088,ROL 3089,Analista,2019-03-15,Inactivo
3089,ROL 3090,Ensamblador,2020-09-17,Inactivo
3090,ROL 3091,Ayudante,2021-08-10,Inactivo
3091,ROL 3092,Analista,2020-11-20,Activo
3092,ROL 3093,Tester,2019-05-16,Inactivo
3093,ROL 3094,Ayudante,2019-08-11,Activo
3094,ROL 3095,Operador,2022-02-01,Activo
3095,ROL 3096,Analista,2020-11-15,Activo
3096,ROL 3097,Programador,2019-04-23,Inactivo
3097,ROL 3098,Ayudante,2022-04-20,Activo
3098,ROL 3099,Programador,2019-08-18,Activo
3099,ROL 3100,Ensamblador,2019-11-01,Activo
3100,ROL 3101,Operador,2023-01-17,Activo
3101,ROL 3102,Analista,2021-06-28,Activo
3102,ROL 3103,Analista,2022-07-14,Activo
3103,ROL 3104,Ensamblador,2021-12-29,Inactivo
3104,ROL 3105,Tester,2020-04-30,Activo
3105,ROL 3106,Tester,2020-01-26,Inactivo
3106,ROL 3107,Ensamblador,2019-12-25,Inactivo
3107,ROL 3108,Ayudante,2021-11-11,Inactivo
3108,ROL 3109,Ayudante,2021-07-12,Inactivo
3109,ROL 3110,Tester,2022-06-18,Activo
3110,ROL 3111,Ensamblador,2023-01-16,Activo
3111,ROL 3112,Programador,2021-07-27,Inactivo
3112,ROL 3113,Tester,2020-10-11,Activo
3113,ROL 3114,Ensamblador,2020-10-23,Activo
3114,ROL 3115,Programador,2020-04-30,Activo
3115,ROL 3116,Tester,2019-12-14,Activo
3116,ROL 3117,Ensamblador,2019-12-31,Inactivo
3117,ROL 3118,Analista,2022-06-25,Activo
3118,ROL 3119,Programador,2022-12-24,Inactivo
3119,ROL 3120,Tester,2019-07-17,Activo
3120,ROL 3121,Ayudante,2020-01-19,Inactivo
3121,ROL 3122,Operador,2021-02-13,Inactivo
3122,ROL 3123,Programador,2021-04-22,Activo
3123,ROL 3124,Ayudante,2021-12-26,Activo
3124,ROL 3125,Analista,2021-08-08,Activo
3125,ROL 3126,Operador,2022-06-14,Activo
3126,ROL 3127,Ayudante,2020-09-26,Activo
3127,ROL 3128,Operador,2019-08-15,Inactivo
