,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
2716,PRMT 2717,2kdWni9QeTqGlCmaHpjL,Ley DoD,Activo
2717,PRMT 2718,JiW3k5pP5wojHvgcICh0,Ley DoD,Inactivo
2718,PRMT 2719,UNpyCNOIFaeQV9jm3TxT,Ley DoD,Activo
2719,PRMT 2720,iJGGgfCHu4fHIwaIwJPh,Ley Nasa,Activo
2720,PRMT 2721,N8fGl8YvyW2xtd0wGeS6,Ley DoD,Activo
2721,PRMT 2722,atKR4E0JExNk9h6JtBHQ,Ley DoD,Activo
2722,PRMT 2723,HqDRBS31Uk2J9KvF3Apa,Ley Nasa,Activo
2723,PRMT 2724,Ib2hn9W7q5Cy0HuX7s0v,Ley Nasa,Inactivo
2724,PRMT 2725,a6I0ilEv2fgRPt8lFv8o,Ley Nasa,Activo
2725,PRMT 2726,xN6inZ8f4VdXugg9NxZi,Ley DoD,Activo
2726,PRMT 2727,6eL44pc1zpRUZB95par7,Ley Nasa,Inactivo
2727,PRMT 2728,XrKVbuBs0KRTJZ9Te6m9,Ley DoD,Inactivo
2728,PRMT 2729,j5C0CZcXFC2i2S57SYfA,Ley Nasa,Inactivo
2729,PRMT 2730,ZxUP4r0XkosmT0hr8kR1,Ley DoD,Inactivo
2730,PRMT 2731,P1OyZZd2kt6S4OaaMsn1,Ley DoD,Activo
2731,PRMT 2732,NUNEAr4dsrvx4I4ssrV5,Ley Nasa,Inactivo
2732,PRMT 2733,gR18VorIT3ALzr6XPPWY,Ley DoD,Inactivo
2733,PRMT 2734,kkvHu9pJmrHGNwP0x59r,Ley Nasa,Inactivo
2734,PRMT 2735,phJrPeDcc5tf89mUbZGl,Ley Nasa,Inactivo
2735,PRMT 2736,JlxCUX2uqiLkBiZCzyOq,Ley DoD,Activo
2736,PRMT 2737,opaSKopQi6nAa03HY3K3,Ley Nasa,Inactivo
2737,PRMT 2738,3d2lyS3dqb7reK5X9qrx,Ley Nasa,Inactivo
2738,PRMT 2739,kj5oeiBJdDkU6NKOFKGZ,Ley DoD,Inactivo
2739,PRMT 2740,WOIfXTn4tHLOxd28Serp,Ley DoD,Inactivo
2740,PRMT 2741,0M3RZdZlgCmSIpDWDKiO,Ley DoD,Activo
2741,PRMT 2742,xQ2M4XmcxM8hdRLDKQG1,Ley DoD,Activo
2742,PRMT 2743,RYLXWhMPZKJ1yes0TI07,Ley Nasa,Activo
2743,PRMT 2744,sewxsmd2tEeftmUKgMcH,Ley Nasa,Inactivo
2744,PRMT 2745,UxtZ77FplUNaTKxWYFAE,Ley DoD,Inactivo
2745,PRMT 2746,6RVMvOeT9HNIIFGiyEAY,Ley DoD,Activo
2746,PRMT 2747,aa7SxuK4rh75n3XzItiN,Ley DoD,Activo
2747,PRMT 2748,3P59HgpaDZSQK3YZdqnC,Ley DoD,Activo
2748,PRMT 2749,BIBOw30XsOOyjsCArgpq,Ley DoD,Inactivo
2749,PRMT 2750,BWkKtDWb82xSiN6EYR9j,Ley Nasa,Inactivo
2750,PRMT 2751,LCTLnyrO8heModbTfaKa,Ley Nasa,Activo
2751,PRMT 2752,981Udy58Dr14mHwEVMp9,Ley Nasa,Inactivo
2752,PRMT 2753,Tz3WP5HmFQlax4WgiaG8,Ley DoD,Activo
2753,PRMT 2754,37OvvsZhjM0wRi28MFC0,Ley DoD,Activo
2754,PRMT 2755,3Ezm7JhSu0igpzzU5l5s,Ley Nasa,Inactivo
2755,PRMT 2756,OkGViVe5psyVNKO6JJx8,Ley Nasa,Inactivo
2756,PRMT 2757,pYRFYHCgoAfJJ3lDdBqq,Ley DoD,Activo
2757,PRMT 2758,vTbjt7GmbydmmEBqLPLQ,Ley DoD,Inactivo
2758,PRMT 2759,rPLyAIJQkjwfKyw8tfGs,Ley Nasa,Activo
2759,PRMT 2760,hm63DHTZVH3YoHXukVJy,Ley DoD,Inactivo
2760,PRMT 2761,yzNxAhwoTRY0LMeh2MAf,Ley Nasa,Inactivo
2761,PRMT 2762,DTjojUAbNjLeuO8iAxaN,Ley Nasa,Inactivo
2762,PRMT 2763,XOMbxrdGjyDrClwuBXUE,Ley DoD,Activo
2763,PRMT 2764,M9kSQx0ZFUfADi7vTKbw,Ley DoD,Inactivo
2764,PRMT 2765,A97CL3WESKfou8xwwSwM,Ley Nasa,Inactivo
2765,PRMT 2766,QpgftsOp2qSYj8o86wY0,Ley Nasa,Inactivo
2766,PRMT 2767,6OI2s3AGT6yeYXufCTZK,Ley DoD,Inactivo
2767,PRMT 2768,sFNLpxqRA3R2bSYLLpOi,Ley Nasa,Activo
2768,PRMT 2769,oaSilENX7QJjajt9VwTD,Ley DoD,Activo
2769,PRMT 2770,pvPT5EMXzSSTo0vFaNE3,Ley DoD,Inactivo
2770,PRMT 2771,aA1dXCRqqkBpzQQt2uqN,Ley DoD,Activo
2771,PRMT 2772,08rneH8plamWH2QcMtoq,Ley Nasa,Activo
2772,PRMT 2773,R4HEoMUKzr1RhFd07luU,Ley Nasa,Inactivo
2773,PRMT 2774,5ZReNp4Lve70EovyGjSm,Ley Nasa,Inactivo
2774,PRMT 2775,VCj3IFB86DZbtnGjXGMe,Ley DoD,Activo
2775,PRMT 2776,rImSG6RQ5OEjLts0RvoI,Ley DoD,Inactivo
2776,PRMT 2777,cYOHJTb0jvkLG2jYNF0J,Ley DoD,Inactivo
2777,PRMT 2778,IolceUZjJZeWkjNmssOC,Ley Nasa,Inactivo
2778,PRMT 2779,13pQMYZJyaf8HDPSFsZm,Ley Nasa,Inactivo
2779,PRMT 2780,82Ee3oSV3D2eA2eMbwEC,Ley DoD,Activo
2780,PRMT 2781,PAfQsVmG4KW5wNGRBtHO,Ley Nasa,Activo
2781,PRMT 2782,qvbeDk8rLNtyI3zO36cO,Ley DoD,Activo
2782,PRMT 2783,NVIWns89rYW9eRoN9HAY,Ley DoD,Activo
2783,PRMT 2784,jdRhOgSWevR56h2Wlj6T,Ley Nasa,Activo
2784,PRMT 2785,FCT0WnROaaUwL5hx4RAh,Ley Nasa,Inactivo
2785,PRMT 2786,0G5aikhFcaxT9s1I6OQ4,Ley DoD,Inactivo
2786,PRMT 2787,QU03xNC0CCx0l2xvtXpa,Ley DoD,Activo
2787,PRMT 2788,syoavxDtXKZGKTaw4aPG,Ley Nasa,Inactivo
2788,PRMT 2789,py1R0IWreyLeqw8Z632P,Ley DoD,Inactivo
2789,PRMT 2790,3Pzij7jeiqN8hHZyVHN5,Ley Nasa,Activo
2790,PRMT 2791,ZLQpeUeaOYwmJhtsbJT4,Ley Nasa,Activo
2791,PRMT 2792,iP7T9LNVoUXUJDaSkSKh,Ley Nasa,Inactivo
2792,PRMT 2793,pCNbM63Omt5SnToqaBW5,Ley Nasa,Inactivo
2793,PRMT 2794,4eEqOdPc8oom3uIGBSKX,Ley DoD,Activo
2794,PRMT 2795,88Glm9j7vh95V79Vxwn8,Ley DoD,Inactivo
2795,PRMT 2796,YoJ371q7oK2R6KzBJtg1,Ley DoD,Activo
2796,PRMT 2797,4zCOnP9WyQK3XQYbQCP7,Ley DoD,Inactivo
2797,PRMT 2798,Q0umXUPG6LvjjNiepihc,Ley Nasa,Activo
2798,PRMT 2799,Eu5UYuZOrQw23rt2TpYl,Ley DoD,Activo
2799,PRMT 2800,rijXyMm2qcnJHmLE5GSm,Ley Nasa,Activo
2800,PRMT 2801,2YdTIybWMRw2FLEIfaNI,Ley Nasa,Activo
2801,PRMT 2802,tD2W6LVJmyBu6CrrzqlB,Ley Nasa,Inactivo
2802,PRMT 2803,ikA4tdowGJqid0GCPSz0,Ley DoD,Activo
2803,PRMT 2804,vidvmWWC0CP4dhn0lhsM,Ley Nasa,Inactivo
2804,PRMT 2805,6HdIqfNH5a7PKb2271PI,Ley DoD,Inactivo
2805,PRMT 2806,potngPwW2vHwvZQfAYT8,Ley DoD,Inactivo
2806,PRMT 2807,rooQxE3OvCl0OlHTqQXn,Ley Nasa,Activo
2807,PRMT 2808,QfIUGAIMvzY809Qtf1st,Ley Nasa,Inactivo
2808,PRMT 2809,VDOOfNGhzkREFzezCT4j,Ley Nasa,Activo
2809,PRMT 2810,lQHpmnwqHtpYeWZMMgai,Ley Nasa,Inactivo
2810,PRMT 2811,XEujLqkfEF5BmpPvCu08,Ley DoD,Inactivo
2811,PRMT 2812,l471MMVWnmEt9bXOTxEW,Ley Nasa,Activo
2812,PRMT 2813,jaCxowqCCxDwrRDWnSqW,Ley Nasa,Inactivo
2813,PRMT 2814,Vhmhss7dmsyy9upxx39R,Ley Nasa,Activo
2814,PRMT 2815,olsOPhSSlOLa8YFUEQ91,Ley DoD,Inactivo
2815,PRMT 2816,WIYUZopwtkrxtog4FitS,Ley Nasa,Activo
2816,PRMT 2817,bR6KXzcGCHSKwehO1Ije,Ley DoD,Activo
2817,PRMT 2818,1pTlOcTvZH9aiY844SiY,Ley DoD,Activo
2818,PRMT 2819,dxyDU8NnEj2CUpK4U4Ym,Ley Nasa,Inactivo
2819,PRMT 2820,wB3BxwbU6Q9vPVH9ZZDU,Ley DoD,Activo
2820,PRMT 2821,YCRmlrn7DFQjcqypMH2u,Ley DoD,Inactivo
2821,PRMT 2822,jyt6OXKJTKPm4lHA6Yh0,Ley Nasa,Inactivo
2822,PRMT 2823,ksQ9yGuGdpvRTpa1KhdP,Ley DoD,Activo
2823,PRMT 2824,FTVkWMI7T4KcOisvaC7P,Ley Nasa,Activo
2824,PRMT 2825,5c9f9LjmlHhD2H7iyoqX,Ley Nasa,Activo
2825,PRMT 2826,jdFnXWtF3kaC2oLWrPIH,Ley DoD,Activo
2826,PRMT 2827,Z5PeAIYrr2x0VjJeZ1Ed,Ley DoD,Activo
2827,PRMT 2828,OMkrVqSlWZ0NkU2VkQmp,Ley Nasa,Inactivo
2828,PRMT 2829,dhpDjCExDNpnQBOEPAFv,Ley Nasa,Activo
2829,PRMT 2830,uPnKjDhKbK23Uc066jOh,Ley Nasa,Inactivo
2830,PRMT 2831,3yxqBrrAjF9l0bKzXc8I,Ley DoD,Activo
2831,PRMT 2832,TNxMn5KvJEMMY28ssTyo,Ley Nasa,Inactivo
2832,PRMT 2833,JFoQO5EAFRhc7deZSqK5,Ley Nasa,Inactivo
2833,PRMT 2834,qao8mg3BaOMUd74CIbkz,Ley Nasa,Inactivo
2834,PRMT 2835,vmKsEhSZfEwLP4tNSZoB,Ley Nasa,Inactivo
2835,PRMT 2836,TVPhgFF690pZ0lLUmkO7,Ley DoD,Activo
2836,PRMT 2837,tCVsxR6eFQRHm2mpIy92,Ley DoD,Inactivo
2837,PRMT 2838,FNESLg7I6IUuLM3AgDsP,Ley Nasa,Activo
2838,PRMT 2839,0A8nGDjyCLaj7poVLegU,Ley DoD,Activo
2839,PRMT 2840,eUwtLTnfyCkkHOkJgBDy,Ley Nasa,Activo
2840,PRMT 2841,fgoo3maF0q5oQ7M7exfi,Ley DoD,Activo
2841,PRMT 2842,taxP1KZM7UpR4YObSSHE,Ley Nasa,Inactivo
2842,PRMT 2843,EHwl1tKSSJ8ZUZnLYr8Z,Ley Nasa,Activo
2843,PRMT 2844,peXgrZKl5FPA7lUvmxWN,Ley DoD,Inactivo
2844,PRMT 2845,ifNgSzVR4Sf0wXJ4uIGe,Ley Nasa,Activo
2845,PRMT 2846,foQP6E9Z46XwUQbQ2BJR,Ley Nasa,Inactivo
2846,PRMT 2847,ZBtfMhSmkENOAa2JdeNm,Ley Nasa,Inactivo
2847,PRMT 2848,7ztATP71JZtzKpmn5NLw,Ley DoD,Inactivo
2848,PRMT 2849,x1pTZZToE3KMn1xsArSu,Ley DoD,Inactivo
2849,PRMT 2850,HfWQSKeFN1BfUG8frv1F,Ley Nasa,Inactivo
2850,PRMT 2851,Md5RhcgF28qZfxQPno2k,Ley Nasa,Activo
2851,PRMT 2852,BWknwG4jH938E7tSACOa,Ley Nasa,Inactivo
2852,PRMT 2853,lgweMwBqPbF34bI413Sl,Ley Nasa,Inactivo
2853,PRMT 2854,kKzxLmMAq69Qe5PoA8bY,Ley Nasa,Inactivo
2854,PRMT 2855,QabQgSyH60Q6ah7YER9N,Ley Nasa,Inactivo
2855,PRMT 2856,y9ZWc7EBQenYwcbTI5Af,Ley DoD,Activo
2856,PRMT 2857,aQv7hUR6NczKbGhtcx4R,Ley DoD,Inactivo
2857,PRMT 2858,AdUX5tnG020DdRYt40zS,Ley Nasa,Inactivo
2858,PRMT 2859,nn1VVbqwAUWpST05N6ev,Ley DoD,Inactivo
2859,PRMT 2860,2NxivImOAilasPQr7r9S,Ley DoD,Activo
2860,PRMT 2861,gUObtz71HbjP7WSeUtT4,Ley Nasa,Inactivo
2861,PRMT 2862,Vjv716RLNTzcYJho38BT,Ley DoD,Activo
2862,PRMT 2863,Yuycns883DqAf6z7UhQF,Ley Nasa,Activo
2863,PRMT 2864,a4V0rEZSdkdQGtMkpmeK,Ley DoD,Activo
2864,PRMT 2865,zG1k8rZBHYOjJyeneqj0,Ley DoD,Inactivo
2865,PRMT 2866,TYCU5B5pmv9aYCpzzZ5t,Ley DoD,Activo
2866,PRMT 2867,f3swoPAyphzyU0NEmDyR,Ley Nasa,Activo
2867,PRMT 2868,q9ZSvivOVjpLVDiuRdxg,Ley Nasa,Inactivo
2868,PRMT 2869,XAolnBRqm2m34ppLJ3U6,Ley DoD,Inactivo
2869,PRMT 2870,KhpTpOA2MYykKPZtwssy,Ley Nasa,Activo
2870,PRMT 2871,mpfouEvaazghRTTZ4jD1,Ley Nasa,Inactivo
2871,PRMT 2872,c7iHqMyh32sgThm7YjzD,Ley Nasa,Inactivo
2872,PRMT 2873,mwihM0DM7OMlZrZPuUnW,Ley Nasa,Activo
2873,PRMT 2874,1d5ZjtZ4OVC6mkpbbKmS,Ley DoD,Inactivo
2874,PRMT 2875,7fEuyOqB9vQ63cQpS4GV,Ley DoD,Inactivo
2875,PRMT 2876,9ZzgKZ5PqrIYI5qZArgL,Ley Nasa,Activo
2876,PRMT 2877,FHJCBuJgPlx93gGRuWo0,Ley DoD,Activo
2877,PRMT 2878,F5fMv9iGbvKvlyN21nn0,Ley Nasa,Activo
2878,PRMT 2879,BBaR1aIRG9mxI0ZgM8BM,Ley DoD,Inactivo
2879,PRMT 2880,UIlmsO5RbADKZa8KfWni,Ley DoD,Inactivo
2880,PRMT 2881,x5s4njqb8dgssM8v7WQU,Ley DoD,Activo
2881,PRMT 2882,GLDmSJoGa10BI8FtNZex,Ley Nasa,Activo
2882,PRMT 2883,RLvzKqTLQbkrpviWF2MM,Ley DoD,Activo
2883,PRMT 2884,XKF6tlxEPBhJhTI4zfTX,Ley Nasa,Activo
2884,PRMT 2885,Aa6rnU7St8bmun0ciR21,Ley Nasa,Inactivo
2885,PRMT 2886,K02pJCMfCalJ13Hw9Y5y,Ley Nasa,Activo
2886,PRMT 2887,IjqxChogIAVCHtw1PvTF,Ley DoD,Inactivo
2887,PRMT 2888,udXUzM7Y8LY0nnpZSo86,Ley Nasa,Inactivo
2888,PRMT 2889,8a3xdeoRZe9GIZGiFA66,Ley DoD,Activo
2889,PRMT 2890,yiSjZwJtJboXe7c8acDF,Ley Nasa,Inactivo
2890,PRMT 2891,yHu8NC1B1XglDhXwsJwC,Ley Nasa,Activo
2891,PRMT 2892,cYX0UMkR7YOqoAdz2RIn,Ley DoD,Activo
2892,PRMT 2893,B4SFyowoSMQ6J75PazT5,Ley Nasa,Inactivo
2893,PRMT 2894,8PWiC20YqXGgK0lsGS17,Ley Nasa,Activo
2894,PRMT 2895,wy5kzTLmidWQVcDP15fO,Ley Nasa,Activo
2895,PRMT 2896,ZMX85oOwozU1SO9AmomA,Ley DoD,Inactivo
2896,PRMT 2897,wQYnCCU7ISuCaJn5akKs,Ley Nasa,Activo
2897,PRMT 2898,AkhK767cCkQMWairFZO9,Ley Nasa,Inactivo
2898,PRMT 2899,mQ3kwp9t2ofF6eEo8Szp,Ley Nasa,Inactivo
2899,PRMT 2900,R6F13SP3AhjGpDTLQrtd,Ley Nasa,Inactivo
2900,PRMT 2901,emOKs2R8kIrII7qo0MGk,Ley DoD,Inactivo
2901,PRMT 2902,dyvhhX0ClGIF3YbVluiz,Ley DoD,Activo
2902,PRMT 2903,J70O82fpFU3wLRJOvBG2,Ley Nasa,Inactivo
2903,PRMT 2904,Kq1xwTlb1iJ04ZakOEE9,Ley Nasa,Activo
2904,PRMT 2905,VTEwma4YeSorDghj19F0,Ley Nasa,Activo
2905,PRMT 2906,0gsOtoN0ie9AFburNQIN,Ley Nasa,Inactivo
2906,PRMT 2907,puUSkqamLBKlocibQqXj,Ley DoD,Inactivo
2907,PRMT 2908,wWPg4oOUsAP8gPhlmjf6,Ley DoD,Activo
2908,PRMT 2909,iVnzsGM8S00QAZ9655mj,Ley DoD,Activo
2909,PRMT 2910,5ENqUASu92YNHUyy23Tu,Ley Nasa,Inactivo
2910,PRMT 2911,1m7r9NapVigNPtmGKzkR,Ley DoD,Activo
2911,PRMT 2912,zBx5DyvLGTGW4Nk5BCjR,Ley DoD,Inactivo
2912,PRMT 2913,YP2Vp15q70jTvOTJdwAm,Ley Nasa,Activo
2913,PRMT 2914,PkbKiOojJGwemnpto0dn,Ley DoD,Inactivo
2914,PRMT 2915,jVA5imDiMFMHLD0ZMbix,Ley Nasa,Activo
2915,PRMT 2916,p0ocVNKQwafMdRqOLxQM,Ley DoD,Activo
2916,PRMT 2917,VffCX5ZPn9N4YDgrUcSU,Ley DoD,Activo
2917,PRMT 2918,9oMBEhMLCYdkDDmW2Mj5,Ley DoD,Activo
2918,PRMT 2919,qxPixhe6NFRDsPQgiytx,Ley DoD,Activo
2919,PRMT 2920,i9ACyh1rqtpsEAyGd9xz,Ley Nasa,Inactivo
2920,PRMT 2921,yLjF9mk85zWmXDwsfxAD,Ley Nasa,Activo
2921,PRMT 2922,waOTcBOuz7J7PlTy8oUu,Ley DoD,Activo
2922,PRMT 2923,2PZSkQh2ZAoQEg2xnKr4,Ley DoD,Inactivo
2923,PRMT 2924,7WBxsgjJJXgRyUf1pauy,Ley DoD,Inactivo
2924,PRMT 2925,8tB4QriMLz9mO0txZ9K0,Ley Nasa,Inactivo
2925,PRMT 2926,9gFFDI08cUWiwAs2tYbl,Ley Nasa,Activo
2926,PRMT 2927,AuTOY3Wa8xMh52brVOea,Ley Nasa,Activo
2927,PRMT 2928,H6AgNvQuqXL45ZrDRcd1,Ley DoD,Inactivo
2928,PRMT 2929,N92SJrd8tlrEqJaq3w41,Ley DoD,Activo
2929,PRMT 2930,DGoFouqEF0VgrW10vsnI,Ley DoD,Inactivo
2930,PRMT 2931,PdjwtFfjnsE8rHYT6Yx3,Ley DoD,Activo
2931,PRMT 2932,Wgsjb2gHG1NWO73Vv7dv,Ley Nasa,Inactivo
2932,PRMT 2933,fLX12E9vG7ByBXbFJFcE,Ley DoD,Inactivo
2933,PRMT 2934,czBfTy8qOwZUXxduclot,Ley DoD,Inactivo
2934,PRMT 2935,w5J5HIloqXKSaYc04cW5,Ley DoD,Inactivo
2935,PRMT 2936,jf7yTWauz8AV7gBuyva7,Ley Nasa,Activo
2936,PRMT 2937,NbVT7U3uNgADHowF1RqH,Ley Nasa,Activo
2937,PRMT 2938,Tx1lj63L0MynHxS2VTYw,Ley Nasa,Inactivo
2938,PRMT 2939,n1DMVF5YbaPqR4QWgoug,Ley Nasa,Activo
2939,PRMT 2940,oqFVvsShVyYIDgdBKyXx,Ley DoD,Activo
2940,PRMT 2941,eglcchl5UcvrdPJz5D12,Ley Nasa,Activo
2941,PRMT 2942,Mz6Yc84QvGsl4Ww0e5Ja,Ley Nasa,Activo
2942,PRMT 2943,RaKXe1BG1SY3gQ7h5JRX,Ley Nasa,Inactivo
2943,PRMT 2944,tuphPch6reQETVxPp52m,Ley Nasa,Inactivo
2944,PRMT 2945,cxoJZ2IvLJmDkInWMdyE,Ley DoD,Activo
2945,PRMT 2946,tabGDt2zS7qJ6LqQFpGy,Ley Nasa,Activo
2946,PRMT 2947,Th3QlOE0cRuOlcujiX01,Ley DoD,Inactivo
2947,PRMT 2948,xljC88GT10OYS7P0P0dB,Ley Nasa,Inactivo
2948,PRMT 2949,FqLn1El4M66qSSvzx4hL,Ley DoD,Inactivo
2949,PRMT 2950,cCTX80QLBPJWXBPf9kiW,Ley DoD,Inactivo
2950,PRMT 2951,2cDLObFV4WH3M7Ozhcdl,Ley DoD,Activo
2951,PRMT 2952,kaIdId4YVvpUfCHFhNcR,Ley Nasa,Activo
2952,PRMT 2953,lDcr1c9B73xeqb3le8Sn,Ley Nasa,Activo
2953,PRMT 2954,MOIopegcBVQlwZzaQuYU,Ley DoD,Inactivo
2954,PRMT 2955,qX98HZDT429SmfkiGAmh,Ley DoD,Activo
2955,PRMT 2956,KGEboTR6y7jizDYGp8mO,Ley Nasa,Inactivo
2956,PRMT 2957,dcOjH0kNcaLHC93IgRcx,Ley DoD,Activo
2957,PRMT 2958,Or0wTBtpEaXsC7vF1E5r,Ley DoD,Inactivo
2958,PRMT 2959,b4nsrXSGaWaxASak4Fu3,Ley Nasa,Activo
2959,PRMT 2960,F6kAEDbjQa1L1l5ikkag,Ley DoD,Inactivo
2960,PRMT 2961,wrOux3mF5eZxlKFQBQyY,Ley DoD,Inactivo
2961,PRMT 2962,9eQ3KpnOCahW9O6BPAcd,Ley DoD,Activo
2962,PRMT 2963,lYjGZUEPGY0wJYuK4Xyi,Ley Nasa,Inactivo
2963,PRMT 2964,NhLrw6zTnbmmciPLPjtX,Ley Nasa,Inactivo
2964,PRMT 2965,K5kO18SE9FQV1oJ8j5gm,Ley Nasa,Inactivo
2965,PRMT 2966,UL7wV4tLy8i96qPf7gpj,Ley DoD,Activo
2966,PRMT 2967,rEpwjoq4u9RAhzIatIKb,Ley DoD,Activo
2967,PRMT 2968,1TceZOrnx04Mv4Qo7ikT,Ley Nasa,Activo
2968,PRMT 2969,dHPtHEHEPAAESY4IGVkS,Ley Nasa,Inactivo
2969,PRMT 2970,s0Ify1ndfgdEFDyylMB0,Ley DoD,Activo
2970,PRMT 2971,thr4BsDLN9ewVRaT661y,Ley Nasa,Activo
2971,PRMT 2972,eVCZ8SdtBQBQw8STTyXc,Ley DoD,Inactivo
2972,PRMT 2973,brXSYnACbwySZ0lAQyO0,Ley DoD,Inactivo
2973,PRMT 2974,B44yREJwDT6s070MoNNF,Ley DoD,Activo
2974,PRMT 2975,Uhp7CQbyqWw9UJO3z52E,Ley DoD,Inactivo
2975,PRMT 2976,vxBu8TbYMCWRzvH1fUA8,Ley Nasa,Activo
2976,PRMT 2977,oEjobeq8lhC4o69Rul6l,Ley DoD,Activo
2977,PRMT 2978,N4IPClTHY61cQgJ3A9TJ,Ley DoD,Inactivo
2978,PRMT 2979,4LwxmixR9UZPPUsAXodR,Ley DoD,Inactivo
2979,PRMT 2980,DxNrWOeAaLPCAtl0Bzw1,Ley Nasa,Activo
2980,PRMT 2981,ESNGqeqP8PFLzuBl4rZD,Ley DoD,Activo
2981,PRMT 2982,SqhbOJwldDwXpQTVQqLN,Ley DoD,Inactivo
2982,PRMT 2983,dCJIGdEI3oShiQf4y4It,Ley DoD,Activo
2983,PRMT 2984,RWrsz8U2gni0CDgdBb26,Ley Nasa,Inactivo
2984,PRMT 2985,7B5OTScPMS9l3S17ITcT,Ley Nasa,Inactivo
2985,PRMT 2986,Os58tU5cgaor89Mgf3PW,Ley DoD,Inactivo
2986,PRMT 2987,raBNVW3jxfkmsGn4Cnh1,Ley Nasa,Inactivo
2987,PRMT 2988,1n1ypt0KzCp1VHljOuUy,Ley Nasa,Inactivo
2988,PRMT 2989,NqHusIywlQ9nTGWLGbjA,Ley Nasa,Inactivo
2989,PRMT 2990,fgDpQFxkP8EOJURC73Vd,Ley Nasa,Activo
2990,PRMT 2991,6ytwTpBkGKTP6disoBrQ,Ley DoD,Inactivo
2991,PRMT 2992,9prfrL0IPQXUh0YgXmr0,Ley Nasa,Activo
2992,PRMT 2993,rkTRjRFC61rwS3NalAsp,Ley DoD,Inactivo
2993,PRMT 2994,4qjeEsJ5oCAThGS4VJGC,Ley DoD,Activo
2994,PRMT 2995,URojty8LsfCKzBaqNx7g,Ley DoD,Activo
2995,PRMT 2996,SgPtAk3i5Jsv7uUNe9iR,Ley DoD,Activo
2996,PRMT 2997,qm4SAvaYIB4HagqLzi3e,Ley DoD,Activo
2997,PRMT 2998,8hkATX5T6ujlpSWds5fa,Ley Nasa,Inactivo
2998,PRMT 2999,LusXkzPOZ1nbD09tMDtG,Ley Nasa,Activo
2999,PRMT 3000,FVWA760oANP0XRUPRcEe,Ley Nasa,Inactivo
3000,PRMT 3001,PezWYxdHFCIC7D3IV6bR,Ley Nasa,Inactivo
3001,PRMT 3002,yKw0AxByi63AZuQBUVbX,Ley DoD,Activo
3002,PRMT 3003,V7RIgddKioBLjzKMUR6L,Ley DoD,Activo
3003,PRMT 3004,AreQekzxYW2yAniySDId,Ley DoD,Inactivo
3004,PRMT 3005,I1Wvn5sfjENW9LbPMGdM,Ley DoD,Activo
3005,PRMT 3006,tDgkyagG96HLZ3JKLuBW,Ley Nasa,Inactivo
3006,PRMT 3007,a0U3crLhVv1M6w1yXmkP,Ley DoD,Inactivo
3007,PRMT 3008,eirUqh4PltSU8inWsB3u,Ley Nasa,Inactivo
3008,PRMT 3009,QkLrBBj9pe6ODaAVyoiZ,Ley DoD,Activo
3009,PRMT 3010,4aaRCkxebATIqW9IPDrT,Ley Nasa,Inactivo
3010,PRMT 3011,WY6gCoSdjJSn5hOdeBmG,Ley Nasa,Inactivo
3011,PRMT 3012,uz234HvpbVAdr9SSK4GN,Ley DoD,Inactivo
3012,PRMT 3013,LHobGA4CDBgZGJf9fuG5,Ley DoD,Inactivo
3013,PRMT 3014,EjauDoZWFKsEnPl8iEqh,Ley Nasa,Inactivo
3014,PRMT 3015,lxmEVHSZv6utnD6RyfvI,Ley DoD,Activo
3015,PRMT 3016,uRefe9KRwKBMawk8ADRX,Ley Nasa,Activo
3016,PRMT 3017,5AxErwvIKnjmW541ZeWx,Ley DoD,Inactivo
3017,PRMT 3018,fMldJ9AP7TRRTnfG3RQC,Ley Nasa,Activo
3018,PRMT 3019,eneR85WlzcFlhSdeJxhF,Ley DoD,Activo
3019,PRMT 3020,64UaG5fGPY53XD7W9oXF,Ley DoD,Inactivo
3020,PRMT 3021,5fZx80hB81EXyPs5majF,Ley Nasa,Inactivo
3021,PRMT 3022,7otAaQY6kWrKGaDFTWQ2,Ley DoD,Inactivo
3022,PRMT 3023,6iBOi6ISQp1GmalxzWcf,Ley Nasa,Activo
3023,PRMT 3024,6k327XvAcGJ5hqhft6Zk,Ley Nasa,Activo
3024,PRMT 3025,59wyiVgbCSoierkjZOlk,Ley Nasa,Activo
3025,PRMT 3026,tiPwgmqreEF9L2oxU6BM,Ley DoD,Activo
3026,PRMT 3027,Lxdph12etgT6G8l5FzPT,Ley Nasa,Activo
3027,PRMT 3028,FIQgq2cQhF35Hrk1Z6nK,Ley Nasa,Activo
3028,PRMT 3029,3f6eASg5hNCeZZLkyBaX,Ley Nasa,Inactivo
3029,PRMT 3030,9IloHB4xH7CByUACwKtW,Ley DoD,Inactivo
3030,PRMT 3031,LN8Sgh1sGKyCb1uLlgub,Ley DoD,Activo
3031,PRMT 3032,2wv89ShoJ3kjC17QBBpe,Ley Nasa,Inactivo
3032,PRMT 3033,9iPYN5Nrs6pi8vSS7Lvv,Ley DoD,Inactivo
3033,PRMT 3034,5gLLcTtnBLAyQUhrcXXb,Ley DoD,Activo
3034,PRMT 3035,I31SZKGd127WBHn5thoG,Ley DoD,Inactivo
3035,PRMT 3036,IiHvaMkaw1raTbSEbXkI,Ley Nasa,Inactivo
3036,PRMT 3037,2CawyJ1Ad100XQnxaAJk,Ley Nasa,Inactivo
