,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza,var_status_pieza
2604,PZ 2605,Sensor-C,Electronico,97,2020-04-22,No disponible
2605,PZ 2606,Sensor-A,Electronico,68,2022-04-30,No disponible
2606,PZ 2607,Antena-A,Electronico,90,2020-04-30,Disponible
2607,PZ 2608,Sensor-C,Electronico,53,2021-10-11,Disponible
2608,PZ 2609,Sensor-B,Electronico,55,2022-07-13,No disponible
2609,PZ 2610,Antena-A,Electronico,52,2021-08-01,No disponible
2610,PZ 2611,Plancha kevlar,Mecanico,61,2021-05-20,No disponible
2611,PZ 2612,Sensor-C,Electronico,50,2020-04-26,Disponible
2612,PZ 2613,Sensor-B,Electronico,74,2021-01-05,No disponible
2613,PZ 2614,Panel solar,Electronico,85,2020-03-29,No disponible
2614,PZ 2615,Plancha kevlar,Mecanico,86,2023-01-18,No disponible
2615,PZ 2616,Plancha kevlar,Mecanico,55,2022-12-17,No disponible
2616,PZ 2617,OS-B,Software,79,2021-12-03,No disponible
2617,PZ 2618,tornillo-A,Mecanico,41,2021-01-03,Disponible
2618,PZ 2619,combustible-A,Quimico,76,2023-01-10,Disponible
2619,PZ 2620,Sensor-C,Electronico,43,2022-09-04,No disponible
2620,PZ 2621,Plancha aluminio,Mecanico,71,2021-03-01,No disponible
2621,PZ 2622,Antena-BOS-A,Electronico,53,2021-11-29,No disponible
2622,PZ 2623,combustible-C,Quimico,98,2021-10-29,No disponible
2623,PZ 2624,Tarjeta PCB,Electronico,84,2022-10-29,Disponible
2624,PZ 2625,Tarjeta PCB,Electronico,73,2022-08-16,No disponible
2625,PZ 2626,Procesadores,Electronico,44,2022-03-03,No disponible
2626,PZ 2627,combustible-B,Quimico,94,2020-08-31,Disponible
2627,PZ 2628,Plancha kevlar,Mecanico,88,2022-08-30,Disponible
2628,PZ 2629,Plancha kevlar,Mecanico,68,2022-05-04,Disponible
2629,PZ 2630,OS-B,Software,76,2022-01-28,Disponible
2630,PZ 2631,Plancha aluminio,Mecanico,58,2020-10-13,No disponible
2631,PZ 2632,Procesadores,Electronico,45,2021-10-04,No disponible
2632,PZ 2633,tornillo-A,Mecanico,99,2020-10-09,No disponible
2633,PZ 2634,Antena-BOS-A,Electronico,55,2020-02-09,Disponible
2634,PZ 2635,combustible-A,Quimico,87,2020-07-06,No disponible
2635,PZ 2636,Sensor-B,Electronico,66,2020-10-27,Disponible
2636,PZ 2637,tornillo-A,Mecanico,99,2022-04-01,Disponible
2637,PZ 2638,Plancha aluminio,Mecanico,58,2023-01-17,Disponible
2638,PZ 2639,system-B,Software,43,2021-10-19,No disponible
2639,PZ 2640,system-A,Software,46,2021-05-11,No disponible
2640,PZ 2641,system-A,Software,45,2021-10-09,Disponible
2641,PZ 2642,Tarjeta PCB,Electronico,77,2020-05-20,Disponible
2642,PZ 2643,Sensor-C,Electronico,62,2020-08-04,No disponible
2643,PZ 2644,tornillo-A,Mecanico,82,2021-05-11,No disponible
2644,PZ 2645,combustible-B,Quimico,45,2021-05-10,Disponible
2645,PZ 2646,Plancha kevlar,Mecanico,77,2020-07-04,Disponible
2646,PZ 2647,Antena-BOS-A,Electronico,74,2022-09-02,No disponible
2647,PZ 2648,Plancha acero,Mecanico,80,2020-12-29,Disponible
2648,PZ 2649,tornillo-A,Mecanico,48,2021-04-18,Disponible
2649,PZ 2650,Sensor-A,Electronico,47,2021-07-14,Disponible
2650,PZ 2651,combustible-C,Quimico,49,2020-03-23,Disponible
2651,PZ 2652,tornillo-A,Mecanico,47,2020-07-05,No disponible
2652,PZ 2653,combustible-A,Quimico,58,2021-12-28,No disponible
2653,PZ 2654,tornillo-A,Mecanico,59,2020-07-22,Disponible
2654,PZ 2655,combustible-B,Quimico,71,2022-07-04,Disponible
2655,PZ 2656,Plancha acero,Mecanico,46,2021-09-07,No disponible
2656,PZ 2657,Antena-A,Electronico,96,2020-07-24,Disponible
2657,PZ 2658,combustible-B,Quimico,41,2021-07-31,No disponible
2658,PZ 2659,combustible-C,Quimico,87,2020-05-14,Disponible
2659,PZ 2660,Panel solar,Electronico,59,2021-07-05,Disponible
2660,PZ 2661,Plancha kevlar,Mecanico,63,2021-10-02,Disponible
2661,PZ 2662,Panel solar,Electronico,40,2021-10-15,Disponible
2662,PZ 2663,tornillo-B,Mecanico,61,2022-05-19,No disponible
2663,PZ 2664,tornillo-B,Mecanico,96,2020-05-12,No disponible
2664,PZ 2665,OS-B,Software,91,2020-07-22,Disponible
2665,PZ 2666,combustible-A,Quimico,77,2021-08-03,No disponible
2666,PZ 2667,OS-B,Software,67,2020-08-29,No disponible
2667,PZ 2668,combustible-B,Quimico,86,2022-06-17,No disponible
2668,PZ 2669,Plancha acero,Mecanico,83,2023-01-14,No disponible
2669,PZ 2670,Plancha acero,Mecanico,100,2020-03-23,No disponible
2670,PZ 2671,Tarjeta PCB,Electronico,69,2020-12-25,No disponible
2671,PZ 2672,combustible-A,Quimico,55,2020-12-13,Disponible
2672,PZ 2673,Plancha aluminio,Mecanico,68,2022-04-08,Disponible
2673,PZ 2674,Plancha kevlar,Mecanico,95,2022-08-22,Disponible
2674,PZ 2675,tornillo-A,Mecanico,50,2022-10-02,Disponible
2675,PZ 2676,tornillo-B,Mecanico,88,2020-05-24,Disponible
2676,PZ 2677,combustible-B,Quimico,90,2021-05-02,No disponible
2677,PZ 2678,tornillo-B,Mecanico,95,2020-05-26,No disponible
2678,PZ 2679,Plancha acero,Mecanico,59,2021-10-20,No disponible
2679,PZ 2680,Antena-A,Electronico,82,2021-04-20,Disponible
2680,PZ 2681,tornillo-A,Mecanico,99,2022-01-05,No disponible
2681,PZ 2682,Sensor-C,Electronico,98,2022-12-20,Disponible
2682,PZ 2683,Antena-BOS-A,Electronico,58,2021-03-05,Disponible
2683,PZ 2684,Antena-A,Electronico,49,2022-02-02,No disponible
2684,PZ 2685,combustible-A,Quimico,55,2022-12-24,Disponible
2685,PZ 2686,combustible-A,Quimico,78,2020-10-18,No disponible
2686,PZ 2687,Sensor-A,Electronico,97,2021-01-31,Disponible
2687,PZ 2688,combustible-C,Quimico,59,2023-01-26,No disponible
2688,PZ 2689,Sensor-C,Electronico,97,2022-06-08,No disponible
2689,PZ 2690,Sensor-A,Electronico,73,2022-06-29,No disponible
2690,PZ 2691,Plancha kevlar,Mecanico,95,2022-12-08,No disponible
2691,PZ 2692,tornillo-B,Mecanico,66,2020-06-30,No disponible
2692,PZ 2693,Plancha acero,Mecanico,54,2021-12-26,No disponible
2693,PZ 2694,Plancha aluminio,Mecanico,43,2021-08-04,Disponible
2694,PZ 2695,OS-B,Software,78,2020-12-25,No disponible
2695,PZ 2696,Sensor-C,Electronico,92,2021-03-15,No disponible
2696,PZ 2697,Antena-A,Electronico,63,2021-07-07,Disponible
2697,PZ 2698,combustible-A,Quimico,64,2020-04-20,Disponible
2698,PZ 2699,Sensor-C,Electronico,80,2021-12-17,No disponible
2699,PZ 2700,Antena-BOS-A,Electronico,65,2021-04-10,Disponible
2700,PZ 2701,combustible-A,Quimico,49,2022-01-12,No disponible
2701,PZ 2702,combustible-C,Quimico,84,2022-09-17,No disponible
2702,PZ 2703,combustible-A,Quimico,94,2022-02-27,No disponible
2703,PZ 2704,Sensor-C,Electronico,42,2020-10-01,Disponible
2704,PZ 2705,combustible-A,Quimico,86,2020-05-25,No disponible
2705,PZ 2706,system-A,Software,48,2020-12-24,Disponible
2706,PZ 2707,system-A,Software,80,2022-08-12,No disponible
2707,PZ 2708,Sensor-A,Electronico,95,2022-10-07,No disponible
2708,PZ 2709,combustible-A,Quimico,83,2020-10-17,No disponible
2709,PZ 2710,system-B,Software,92,2021-03-03,No disponible
2710,PZ 2711,combustible-B,Quimico,69,2022-12-05,Disponible
2711,PZ 2712,combustible-B,Quimico,99,2021-03-07,Disponible
2712,PZ 2713,tornillo-A,Mecanico,70,2020-08-27,No disponible
2713,PZ 2714,combustible-B,Quimico,91,2020-11-21,No disponible
2714,PZ 2715,combustible-A,Quimico,86,2022-03-14,Disponible
2715,PZ 2716,Antena-BOS-A,Electronico,97,2022-03-13,No disponible
2716,PZ 2717,Plancha aluminio,Mecanico,98,2022-10-15,No disponible
2717,PZ 2718,Antena-BOS-A,Electronico,59,2021-09-07,Disponible
2718,PZ 2719,tornillo-A,Mecanico,90,2021-09-29,No disponible
2719,PZ 2720,Plancha kevlar,Mecanico,74,2021-04-05,No disponible
2720,PZ 2721,system-A,Software,76,2021-10-31,No disponible
2721,PZ 2722,Panel solar,Electronico,86,2020-05-23,No disponible
2722,PZ 2723,Plancha aluminio,Mecanico,92,2021-06-18,No disponible
2723,PZ 2724,system-A,Software,47,2021-07-19,Disponible
2724,PZ 2725,Plancha aluminio,Mecanico,64,2022-03-11,No disponible
2725,PZ 2726,combustible-A,Quimico,92,2021-02-18,Disponible
2726,PZ 2727,Panel solar,Electronico,100,2020-04-30,No disponible
2727,PZ 2728,Tarjeta PCB,Electronico,61,2021-05-09,Disponible
2728,PZ 2729,Sensor-C,Electronico,87,2020-04-21,Disponible
2729,PZ 2730,Antena-BOS-A,Electronico,74,2022-02-04,Disponible
2730,PZ 2731,Panel solar,Electronico,51,2020-12-16,Disponible
2731,PZ 2732,Sensor-B,Electronico,85,2022-09-10,Disponible
2732,PZ 2733,OS-B,Software,88,2022-06-02,No disponible
2733,PZ 2734,Sensor-A,Electronico,75,2022-08-15,Disponible
2734,PZ 2735,system-A,Software,61,2021-03-12,Disponible
2735,PZ 2736,system-B,Software,87,2020-07-19,No disponible
2736,PZ 2737,combustible-A,Quimico,100,2021-11-30,Disponible
2737,PZ 2738,combustible-C,Quimico,42,2021-03-19,No disponible
2738,PZ 2739,OS-B,Software,87,2020-09-02,Disponible
2739,PZ 2740,Sensor-B,Electronico,97,2021-07-10,Disponible
2740,PZ 2741,Antena-A,Electronico,58,2022-09-15,No disponible
2741,PZ 2742,Antena-BOS-A,Electronico,53,2022-04-18,No disponible
2742,PZ 2743,system-A,Software,48,2021-08-07,No disponible
2743,PZ 2744,Procesadores,Electronico,56,2020-05-16,Disponible
2744,PZ 2745,Antena-A,Electronico,58,2021-01-19,Disponible
2745,PZ 2746,Antena-A,Electronico,82,2022-11-16,No disponible
2746,PZ 2747,Plancha aluminio,Mecanico,93,2022-12-15,No disponible
2747,PZ 2748,system-B,Software,40,2021-05-14,No disponible
2748,PZ 2749,Sensor-A,Electronico,61,2020-06-06,No disponible
2749,PZ 2750,Panel solar,Electronico,73,2021-10-15,No disponible
2750,PZ 2751,Antena-A,Electronico,47,2021-02-25,No disponible
2751,PZ 2752,Tarjeta PCB,Electronico,71,2022-12-20,No disponible
2752,PZ 2753,Antena-A,Electronico,75,2020-11-13,No disponible
2753,PZ 2754,Procesadores,Electronico,82,2022-07-26,No disponible
2754,PZ 2755,Sensor-C,Electronico,72,2022-11-08,Disponible
2755,PZ 2756,tornillo-B,Mecanico,65,2020-07-01,No disponible
2756,PZ 2757,combustible-A,Quimico,69,2022-02-25,No disponible
2757,PZ 2758,Plancha kevlar,Mecanico,69,2020-08-15,Disponible
2758,PZ 2759,Plancha acero,Mecanico,54,2020-05-04,No disponible
2759,PZ 2760,Procesadores,Electronico,90,2020-04-06,No disponible
2760,PZ 2761,tornillo-A,Mecanico,70,2022-08-11,No disponible
2761,PZ 2762,Sensor-C,Electronico,100,2020-08-29,No disponible
2762,PZ 2763,Sensor-B,Electronico,63,2021-01-30,No disponible
2763,PZ 2764,Plancha kevlar,Mecanico,47,2020-09-07,Disponible
2764,PZ 2765,Panel solar,Electronico,76,2022-10-09,Disponible
2765,PZ 2766,Plancha aluminio,Mecanico,77,2021-07-19,Disponible
2766,PZ 2767,Antena-A,Electronico,54,2022-07-15,Disponible
2767,PZ 2768,Panel solar,Electronico,57,2021-05-10,No disponible
2768,PZ 2769,Antena-BOS-A,Electronico,57,2021-05-27,No disponible
2769,PZ 2770,Tarjeta PCB,Electronico,59,2022-11-10,Disponible
2770,PZ 2771,Sensor-C,Electronico,82,2020-07-11,Disponible
2771,PZ 2772,combustible-A,Quimico,85,2021-11-20,No disponible
2772,PZ 2773,Sensor-C,Electronico,92,2022-04-14,No disponible
2773,PZ 2774,Plancha kevlar,Mecanico,82,2022-04-30,No disponible
2774,PZ 2775,Panel solar,Electronico,42,2022-07-16,Disponible
2775,PZ 2776,Sensor-A,Electronico,52,2022-10-13,No disponible
2776,PZ 2777,Sensor-C,Electronico,98,2021-08-07,No disponible
2777,PZ 2778,Panel solar,Electronico,47,2020-07-09,No disponible
2778,PZ 2779,Sensor-B,Electronico,74,2022-11-27,No disponible
2779,PZ 2780,Tarjeta PCB,Electronico,97,2021-08-17,No disponible
2780,PZ 2781,combustible-C,Quimico,94,2021-05-06,Disponible
2781,PZ 2782,tornillo-B,Mecanico,40,2021-05-30,No disponible
2782,PZ 2783,OS-B,Software,55,2022-05-12,Disponible
2783,PZ 2784,tornillo-B,Mecanico,59,2022-08-06,No disponible
2784,PZ 2785,combustible-C,Quimico,85,2020-12-29,No disponible
2785,PZ 2786,Plancha aluminio,Mecanico,97,2021-06-07,Disponible
2786,PZ 2787,Plancha aluminio,Mecanico,94,2022-03-12,Disponible
2787,PZ 2788,Plancha aluminio,Mecanico,77,2020-12-06,No disponible
2788,PZ 2789,Tarjeta PCB,Electronico,91,2020-06-09,Disponible
2789,PZ 2790,Plancha kevlar,Mecanico,68,2021-04-27,Disponible
2790,PZ 2791,system-B,Software,83,2020-04-15,No disponible
2791,PZ 2792,system-A,Software,67,2021-10-23,No disponible
2792,PZ 2793,system-B,Software,49,2022-02-05,No disponible
2793,PZ 2794,system-B,Software,40,2020-07-19,Disponible
2794,PZ 2795,Sensor-B,Electronico,98,2022-11-28,Disponible
2795,PZ 2796,combustible-A,Quimico,96,2022-09-28,No disponible
2796,PZ 2797,Plancha acero,Mecanico,66,2021-04-18,Disponible
2797,PZ 2798,system-B,Software,40,2022-01-13,No disponible
2798,PZ 2799,Procesadores,Electronico,48,2021-07-14,No disponible
2799,PZ 2800,combustible-A,Quimico,82,2020-07-07,Disponible
2800,PZ 2801,Tarjeta PCB,Electronico,80,2022-05-13,Disponible
2801,PZ 2802,tornillo-B,Mecanico,48,2022-12-11,No disponible
2802,PZ 2803,combustible-C,Quimico,76,2021-02-17,No disponible
2803,PZ 2804,Sensor-C,Electronico,95,2022-06-06,No disponible
2804,PZ 2805,Plancha kevlar,Mecanico,59,2021-07-14,Disponible
2805,PZ 2806,combustible-B,Quimico,76,2021-03-14,Disponible
2806,PZ 2807,Antena-A,Electronico,72,2022-01-22,Disponible
2807,PZ 2808,tornillo-B,Mecanico,48,2021-09-07,No disponible
2808,PZ 2809,Plancha kevlar,Mecanico,98,2020-11-16,No disponible
2809,PZ 2810,tornillo-B,Mecanico,92,2022-08-04,Disponible
2810,PZ 2811,Procesadores,Electronico,60,2021-11-13,Disponible
2811,PZ 2812,Plancha aluminio,Mecanico,97,2020-10-27,Disponible
2812,PZ 2813,OS-B,Software,87,2020-07-07,Disponible
2813,PZ 2814,system-B,Software,59,2023-01-16,No disponible
2814,PZ 2815,Antena-BOS-A,Electronico,73,2020-04-22,No disponible
2815,PZ 2816,OS-B,Software,52,2022-02-27,No disponible
2816,PZ 2817,Panel solar,Electronico,78,2021-02-26,Disponible
2817,PZ 2818,system-B,Software,49,2021-02-10,Disponible
2818,PZ 2819,Plancha aluminio,Mecanico,46,2021-09-30,Disponible
2819,PZ 2820,Plancha kevlar,Mecanico,89,2023-01-11,No disponible
2820,PZ 2821,Plancha aluminio,Mecanico,99,2021-10-17,Disponible
2821,PZ 2822,Antena-A,Electronico,76,2022-11-16,No disponible
2822,PZ 2823,Tarjeta PCB,Electronico,54,2021-10-29,No disponible
2823,PZ 2824,Plancha acero,Mecanico,77,2020-02-28,No disponible
2824,PZ 2825,tornillo-B,Mecanico,68,2022-06-23,Disponible
2825,PZ 2826,Sensor-A,Electronico,85,2020-07-01,No disponible
2826,PZ 2827,combustible-B,Quimico,90,2022-04-26,No disponible
2827,PZ 2828,tornillo-B,Mecanico,59,2020-03-29,Disponible
2828,PZ 2829,Sensor-B,Electronico,46,2020-02-24,Disponible
2829,PZ 2830,Panel solar,Electronico,62,2021-08-24,Disponible
2830,PZ 2831,Antena-BOS-A,Electronico,99,2022-10-27,Disponible
2831,PZ 2832,Procesadores,Electronico,57,2020-12-19,No disponible
2832,PZ 2833,combustible-A,Quimico,52,2022-03-16,Disponible
2833,PZ 2834,Plancha acero,Mecanico,100,2022-04-29,No disponible
2834,PZ 2835,Sensor-A,Electronico,63,2021-05-11,Disponible
2835,PZ 2836,Sensor-A,Electronico,53,2022-06-15,Disponible
2836,PZ 2837,Sensor-B,Electronico,94,2021-01-16,Disponible
2837,PZ 2838,Sensor-A,Electronico,63,2022-06-22,No disponible
2838,PZ 2839,combustible-A,Quimico,77,2020-10-03,No disponible
2839,PZ 2840,system-B,Software,58,2021-07-10,No disponible
2840,PZ 2841,OS-B,Software,44,2021-08-25,Disponible
2841,PZ 2842,system-B,Software,85,2020-09-26,No disponible
2842,PZ 2843,Sensor-A,Electronico,49,2022-01-04,Disponible
2843,PZ 2844,tornillo-B,Mecanico,95,2021-11-23,Disponible
2844,PZ 2845,combustible-B,Quimico,47,2020-08-05,Disponible
2845,PZ 2846,Procesadores,Electronico,69,2021-04-15,No disponible
2846,PZ 2847,Sensor-C,Electronico,98,2022-03-02,No disponible
2847,PZ 2848,combustible-B,Quimico,68,2022-02-11,No disponible
2848,PZ 2849,Tarjeta PCB,Electronico,47,2021-02-15,No disponible
2849,PZ 2850,Antena-BOS-A,Electronico,67,2020-06-03,No disponible
2850,PZ 2851,Sensor-B,Electronico,72,2021-07-16,No disponible
2851,PZ 2852,system-A,Software,82,2022-08-22,Disponible
2852,PZ 2853,Sensor-C,Electronico,80,2022-06-08,No disponible
2853,PZ 2854,combustible-B,Quimico,47,2020-02-17,Disponible
2854,PZ 2855,Panel solar,Electronico,76,2021-11-02,Disponible
2855,PZ 2856,Sensor-A,Electronico,55,2022-08-15,No disponible
2856,PZ 2857,Plancha aluminio,Mecanico,90,2021-06-01,No disponible
2857,PZ 2858,system-A,Software,88,2022-10-21,Disponible
2858,PZ 2859,Sensor-B,Electronico,49,2022-03-04,No disponible
2859,PZ 2860,Antena-A,Electronico,65,2021-03-21,No disponible
2860,PZ 2861,Plancha acero,Mecanico,78,2021-10-07,Disponible
2861,PZ 2862,Plancha kevlar,Mecanico,97,2020-12-23,No disponible
2862,PZ 2863,Antena-BOS-A,Electronico,98,2021-09-15,No disponible
2863,PZ 2864,Sensor-A,Electronico,95,2021-10-23,No disponible
2864,PZ 2865,Plancha kevlar,Mecanico,94,2021-09-15,No disponible
2865,PZ 2866,Plancha kevlar,Mecanico,51,2021-07-26,Disponible
2866,PZ 2867,combustible-A,Quimico,95,2022-06-26,No disponible
2867,PZ 2868,tornillo-B,Mecanico,96,2020-12-05,No disponible
2868,PZ 2869,Plancha aluminio,Mecanico,69,2022-01-31,Disponible
2869,PZ 2870,system-B,Software,55,2021-12-20,Disponible
2870,PZ 2871,OS-B,Software,76,2022-03-03,No disponible
2871,PZ 2872,Plancha aluminio,Mecanico,65,2022-02-28,Disponible
2872,PZ 2873,Tarjeta PCB,Electronico,60,2020-03-26,Disponible
2873,PZ 2874,Plancha acero,Mecanico,92,2020-06-07,Disponible
2874,PZ 2875,Procesadores,Electronico,83,2021-06-06,No disponible
2875,PZ 2876,tornillo-B,Mecanico,43,2020-04-13,Disponible
2876,PZ 2877,tornillo-B,Mecanico,48,2021-06-27,No disponible
2877,PZ 2878,Procesadores,Electronico,84,2021-07-16,No disponible
2878,PZ 2879,OS-B,Software,60,2021-06-19,Disponible
2879,PZ 2880,Plancha acero,Mecanico,79,2021-08-15,Disponible
2880,PZ 2881,Plancha kevlar,Mecanico,83,2022-01-28,Disponible
2881,PZ 2882,Antena-BOS-A,Electronico,44,2020-10-02,No disponible
2882,PZ 2883,Sensor-B,Electronico,40,2022-08-31,No disponible
2883,PZ 2884,Plancha aluminio,Mecanico,46,2020-04-21,No disponible
2884,PZ 2885,tornillo-A,Mecanico,71,2020-04-23,No disponible
2885,PZ 2886,Plancha acero,Mecanico,43,2021-01-04,Disponible
2886,PZ 2887,Sensor-C,Electronico,83,2022-08-20,Disponible
2887,PZ 2888,system-A,Software,56,2022-06-19,No disponible
2888,PZ 2889,combustible-A,Quimico,87,2021-01-26,No disponible
2889,PZ 2890,Plancha kevlar,Mecanico,53,2022-02-20,Disponible
2890,PZ 2891,Panel solar,Electronico,73,2022-10-22,Disponible
2891,PZ 2892,Tarjeta PCB,Electronico,100,2022-12-11,Disponible
2892,PZ 2893,combustible-C,Quimico,83,2021-12-30,No disponible
2893,PZ 2894,Tarjeta PCB,Electronico,40,2021-03-19,No disponible
2894,PZ 2895,combustible-A,Quimico,44,2022-05-14,No disponible
2895,PZ 2896,OS-B,Software,90,2022-09-19,No disponible
2896,PZ 2897,system-A,Software,45,2021-05-17,No disponible
2897,PZ 2898,Sensor-B,Electronico,53,2021-01-17,No disponible
2898,PZ 2899,Sensor-A,Electronico,91,2021-01-26,No disponible
2899,PZ 2900,Tarjeta PCB,Electronico,53,2022-04-15,No disponible
2900,PZ 2901,system-B,Software,70,2022-10-19,Disponible
2901,PZ 2902,combustible-C,Quimico,43,2022-07-13,No disponible
2902,PZ 2903,tornillo-B,Mecanico,83,2021-12-23,Disponible
2903,PZ 2904,Plancha aluminio,Mecanico,91,2021-06-22,No disponible
2904,PZ 2905,combustible-B,Quimico,64,2022-07-13,Disponible
2905,PZ 2906,Sensor-A,Electronico,50,2020-11-08,No disponible
2906,PZ 2907,Antena-A,Electronico,46,2022-08-16,Disponible
2907,PZ 2908,system-A,Software,76,2022-10-07,No disponible
2908,PZ 2909,Antena-BOS-A,Electronico,92,2022-07-17,No disponible
2909,PZ 2910,Antena-BOS-A,Electronico,55,2020-10-02,No disponible
2910,PZ 2911,Sensor-C,Electronico,74,2021-08-09,Disponible
2911,PZ 2912,Plancha acero,Mecanico,53,2022-08-30,Disponible
2912,PZ 2913,Plancha acero,Mecanico,57,2020-07-16,No disponible
2913,PZ 2914,Plancha kevlar,Mecanico,88,2021-10-06,Disponible
2914,PZ 2915,Tarjeta PCB,Electronico,91,2021-12-21,No disponible
2915,PZ 2916,tornillo-A,Mecanico,100,2020-06-09,Disponible
2916,PZ 2917,system-A,Software,45,2021-08-23,Disponible
2917,PZ 2918,Sensor-B,Electronico,65,2021-02-18,No disponible
2918,PZ 2919,Plancha acero,Mecanico,67,2021-07-04,No disponible
2919,PZ 2920,system-B,Software,95,2020-03-21,No disponible
2920,PZ 2921,Antena-BOS-A,Electronico,44,2022-02-16,No disponible
2921,PZ 2922,system-B,Software,61,2021-07-16,No disponible
2922,PZ 2923,Sensor-A,Electronico,66,2022-12-02,No disponible
2923,PZ 2924,Procesadores,Electronico,47,2020-09-07,Disponible
2924,PZ 2925,Plancha kevlar,Mecanico,77,2023-02-05,Disponible
2925,PZ 2926,Tarjeta PCB,Electronico,49,2021-02-09,No disponible
2926,PZ 2927,system-A,Software,57,2021-08-14,No disponible
2927,PZ 2928,combustible-B,Quimico,47,2022-05-10,No disponible
2928,PZ 2929,system-A,Software,78,2020-08-24,No disponible
2929,PZ 2930,tornillo-A,Mecanico,42,2022-07-10,No disponible
2930,PZ 2931,combustible-C,Quimico,50,2021-11-16,Disponible
2931,PZ 2932,tornillo-A,Mecanico,72,2022-08-23,No disponible
2932,PZ 2933,combustible-A,Quimico,42,2021-05-24,Disponible
2933,PZ 2934,OS-B,Software,94,2020-12-04,Disponible
2934,PZ 2935,combustible-C,Quimico,86,2022-10-28,Disponible
2935,PZ 2936,Sensor-C,Electronico,57,2020-09-07,Disponible
2936,PZ 2937,system-B,Software,85,2022-08-05,Disponible
2937,PZ 2938,Plancha kevlar,Mecanico,86,2021-10-13,Disponible
2938,PZ 2939,combustible-B,Quimico,42,2022-08-09,No disponible
2939,PZ 2940,Antena-BOS-A,Electronico,48,2022-09-15,Disponible
2940,PZ 2941,combustible-B,Quimico,60,2020-02-11,Disponible
2941,PZ 2942,combustible-A,Quimico,51,2022-03-19,Disponible
2942,PZ 2943,Sensor-B,Electronico,81,2021-02-13,No disponible
2943,PZ 2944,tornillo-A,Mecanico,89,2020-09-05,Disponible
2944,PZ 2945,system-B,Software,80,2021-04-27,No disponible
2945,PZ 2946,Sensor-A,Electronico,57,2020-06-19,Disponible
2946,PZ 2947,Plancha kevlar,Mecanico,40,2021-02-07,No disponible
2947,PZ 2948,Plancha acero,Mecanico,42,2020-09-09,No disponible
2948,PZ 2949,combustible-A,Quimico,93,2020-10-03,No disponible
2949,PZ 2950,system-A,Software,69,2021-04-18,No disponible
2950,PZ 2951,Tarjeta PCB,Electronico,73,2020-10-22,Disponible
2951,PZ 2952,combustible-A,Quimico,77,2022-10-05,No disponible
2952,PZ 2953,Antena-A,Electronico,67,2020-05-25,No disponible
2953,PZ 2954,tornillo-B,Mecanico,78,2020-11-22,No disponible
2954,PZ 2955,system-A,Software,62,2021-09-02,No disponible
2955,PZ 2956,Sensor-A,Electronico,60,2021-02-17,No disponible
2956,PZ 2957,system-A,Software,55,2021-02-03,No disponible
2957,PZ 2958,Sensor-B,Electronico,76,2020-03-06,Disponible
2958,PZ 2959,Sensor-C,Electronico,41,2022-03-06,No disponible
2959,PZ 2960,Panel solar,Electronico,73,2021-03-25,No disponible
2960,PZ 2961,Plancha kevlar,Mecanico,100,2020-06-10,No disponible
2961,PZ 2962,Sensor-C,Electronico,96,2022-05-05,No disponible
2962,PZ 2963,Antena-BOS-A,Electronico,68,2020-08-23,Disponible
2963,PZ 2964,Tarjeta PCB,Electronico,84,2022-05-20,No disponible
2964,PZ 2965,combustible-C,Quimico,75,2022-03-16,No disponible
2965,PZ 2966,system-A,Software,65,2021-04-09,No disponible
2966,PZ 2967,combustible-C,Quimico,90,2020-09-03,No disponible
2967,PZ 2968,tornillo-A,Mecanico,77,2021-02-13,No disponible
2968,PZ 2969,tornillo-B,Mecanico,81,2021-01-03,Disponible
2969,PZ 2970,Sensor-C,Electronico,61,2021-08-24,Disponible
2970,PZ 2971,OS-B,Software,82,2021-04-01,Disponible
2971,PZ 2972,OS-B,Software,57,2021-01-15,Disponible
2972,PZ 2973,OS-B,Software,97,2021-02-26,Disponible
2973,PZ 2974,combustible-A,Quimico,62,2020-08-04,No disponible
2974,PZ 2975,combustible-A,Quimico,43,2021-02-04,Disponible
2975,PZ 2976,system-A,Software,90,2022-08-21,Disponible
2976,PZ 2977,Procesadores,Electronico,73,2022-12-14,Disponible
2977,PZ 2978,Sensor-B,Electronico,51,2021-09-24,No disponible
2978,PZ 2979,system-B,Software,56,2021-10-16,No disponible
2979,PZ 2980,Plancha aluminio,Mecanico,51,2022-12-22,No disponible
2980,PZ 2981,combustible-A,Quimico,83,2020-11-28,Disponible
2981,PZ 2982,Sensor-A,Electronico,81,2021-04-08,Disponible
2982,PZ 2983,Sensor-A,Electronico,98,2021-07-01,Disponible
2983,PZ 2984,tornillo-B,Mecanico,71,2021-07-10,No disponible
2984,PZ 2985,system-B,Software,85,2020-08-18,Disponible
2985,PZ 2986,Plancha kevlar,Mecanico,73,2022-03-30,No disponible
2986,PZ 2987,Antena-BOS-A,Electronico,40,2021-04-01,Disponible
2987,PZ 2988,Procesadores,Electronico,93,2022-06-08,Disponible
2988,PZ 2989,Sensor-C,Electronico,81,2021-08-07,No disponible
2989,PZ 2990,tornillo-B,Mecanico,99,2020-10-21,No disponible
2990,PZ 2991,system-A,Software,64,2022-02-12,No disponible
2991,PZ 2992,Panel solar,Electronico,64,2020-09-11,Disponible
2992,PZ 2993,system-B,Software,58,2021-09-22,No disponible
