,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
2458,MSL 2459,misil-E,Explosivo,2022-07-23,Listo
2459,MSL 2460,misil-E,Nuclear,2022-08-26,Listo
2460,MSL 2461,misil-C,Cinetico,2022-07-14,Incompleto
2461,MSL 2462,misil-E,Nuclear,2022-11-14,Incompleto
2462,MSL 2463,misil-C,Cinetico,2022-07-26,Listo
2463,MSL 2464,misil-C,Explosivo,2021-01-17,En proceso
2464,MSL 2465,misil-A,Cinetico,2021-01-05,Incompleto
2465,MSL 2466,misil-A,Nuclear,2022-05-23,En proceso
2466,MSL 2467,misil-E,Cinetico,2020-06-25,Incompleto
2467,MSL 2468,misil-A,Nuclear,2021-06-15,En proceso
2468,MSL 2469,misil-A,Cinetico,2021-10-22,En proceso
2469,MSL 2470,misil-A,Explosivo,2020-02-15,Incompleto
2470,MSL 2471,misil-F,Explosivo,2022-04-18,Incompleto
2471,MSL 2472,misil-D,Cinetico,2022-02-16,En proceso
2472,MSL 2473,misil-F,Cinetico,2020-05-30,Incompleto
2473,MSL 2474,misil-C,Nuclear,2020-04-22,En proceso
2474,MSL 2475,misil-C,Explosivo,2020-07-04,Incompleto
2475,MSL 2476,misil-F,Explosivo,2022-10-28,Incompleto
2476,MSL 2477,misil-C,Cinetico,2020-02-29,Incompleto
2477,MSL 2478,misil-B,Cinetico,2021-11-29,En proceso
2478,MSL 2479,misil-C,Cinetico,2022-01-27,En proceso
2479,MSL 2480,misil-D,Explosivo,2022-01-05,Incompleto
2480,MSL 2481,misil-D,Explosivo,2020-07-29,En proceso
2481,MSL 2482,misil-C,Explosivo,2021-05-17,Incompleto
2482,MSL 2483,misil-E,Explosivo,2022-10-12,En proceso
2483,MSL 2484,misil-D,Cinetico,2022-11-25,Listo
2484,MSL 2485,misil-A,Nuclear,2021-10-10,Incompleto
2485,MSL 2486,misil-B,Nuclear,2020-04-01,Incompleto
2486,MSL 2487,misil-D,Cinetico,2022-06-24,Listo
2487,MSL 2488,misil-A,Cinetico,2022-01-14,Incompleto
2488,MSL 2489,misil-D,Explosivo,2022-02-26,En proceso
2489,MSL 2490,misil-F,Explosivo,2021-02-17,Listo
2490,MSL 2491,misil-D,Nuclear,2020-03-18,En proceso
2491,MSL 2492,misil-E,Cinetico,2022-10-14,En proceso
2492,MSL 2493,misil-B,Nuclear,2021-01-17,En proceso
2493,MSL 2494,misil-B,Nuclear,2020-03-16,Incompleto
2494,MSL 2495,misil-D,Explosivo,2022-01-07,Incompleto
2495,MSL 2496,misil-A,Cinetico,2022-01-18,Listo
2496,MSL 2497,misil-D,Cinetico,2021-07-18,En proceso
2497,MSL 2498,misil-D,Cinetico,2021-04-21,En proceso
2498,MSL 2499,misil-E,Nuclear,2021-12-19,En proceso
2499,MSL 2500,misil-A,Nuclear,2022-08-14,Incompleto
2500,MSL 2501,misil-B,Explosivo,2020-05-12,Listo
2501,MSL 2502,misil-A,Cinetico,2022-09-15,En proceso
2502,MSL 2503,misil-F,Cinetico,2020-12-23,Listo
2503,MSL 2504,misil-C,Explosivo,2022-07-27,En proceso
2504,MSL 2505,misil-A,Nuclear,2021-05-05,Listo
2505,MSL 2506,misil-C,Explosivo,2020-10-26,Listo
2506,MSL 2507,misil-E,Explosivo,2020-12-05,Incompleto
2507,MSL 2508,misil-A,Explosivo,2023-01-30,En proceso
2508,MSL 2509,misil-C,Nuclear,2020-09-24,Incompleto
2509,MSL 2510,misil-D,Explosivo,2020-07-12,Listo
2510,MSL 2511,misil-B,Nuclear,2022-03-17,Incompleto
2511,MSL 2512,misil-E,Nuclear,2020-02-23,Listo
2512,MSL 2513,misil-A,Explosivo,2020-06-22,Listo
2513,MSL 2514,misil-B,Nuclear,2021-08-15,Listo
2514,MSL 2515,misil-E,Nuclear,2021-02-03,Listo
2515,MSL 2516,misil-B,Explosivo,2023-01-09,Listo
2516,MSL 2517,misil-B,Nuclear,2021-05-14,Listo
2517,MSL 2518,misil-F,Nuclear,2021-07-27,Listo
2518,MSL 2519,misil-F,Cinetico,2020-06-23,Incompleto
2519,MSL 2520,misil-C,Cinetico,2022-06-29,Listo
2520,MSL 2521,misil-A,Nuclear,2020-04-19,Listo
2521,MSL 2522,misil-A,Nuclear,2022-05-07,En proceso
2522,MSL 2523,misil-F,Cinetico,2020-03-23,Listo
2523,MSL 2524,misil-E,Nuclear,2020-02-14,Listo
2524,MSL 2525,misil-B,Explosivo,2022-08-15,Listo
2525,MSL 2526,misil-E,Cinetico,2020-06-04,Incompleto
2526,MSL 2527,misil-B,Explosivo,2022-07-03,En proceso
2527,MSL 2528,misil-A,Cinetico,2020-03-25,En proceso
2528,MSL 2529,misil-C,Cinetico,2020-11-06,Listo
2529,MSL 2530,misil-F,Nuclear,2021-05-08,En proceso
2530,MSL 2531,misil-F,Explosivo,2021-11-28,En proceso
2531,MSL 2532,misil-C,Cinetico,2020-04-16,Incompleto
2532,MSL 2533,misil-E,Explosivo,2021-08-16,En proceso
2533,MSL 2534,misil-D,Cinetico,2021-03-24,Incompleto
2534,MSL 2535,misil-D,Cinetico,2021-09-10,Incompleto
2535,MSL 2536,misil-C,Cinetico,2021-01-17,Listo
2536,MSL 2537,misil-E,Nuclear,2022-09-22,Incompleto
2537,MSL 2538,misil-F,Explosivo,2022-03-18,Incompleto
2538,MSL 2539,misil-C,Explosivo,2020-02-11,Listo
2539,MSL 2540,misil-A,Cinetico,2020-07-01,Listo
2540,MSL 2541,misil-C,Nuclear,2023-01-26,En proceso
2541,MSL 2542,misil-E,Explosivo,2020-12-28,Listo
2542,MSL 2543,misil-F,Explosivo,2020-06-05,Incompleto
2543,MSL 2544,misil-E,Nuclear,2021-04-16,Listo
2544,MSL 2545,misil-F,Explosivo,2022-12-28,Listo
2545,MSL 2546,misil-D,Explosivo,2021-05-15,Incompleto
2546,MSL 2547,misil-E,Explosivo,2021-02-09,En proceso
2547,MSL 2548,misil-D,Nuclear,2021-08-21,Listo
2548,MSL 2549,misil-D,Nuclear,2022-06-23,En proceso
2549,MSL 2550,misil-B,Cinetico,2022-10-20,En proceso
2550,MSL 2551,misil-B,Explosivo,2020-07-04,Incompleto
2551,MSL 2552,misil-F,Cinetico,2020-05-27,Listo
2552,MSL 2553,misil-B,Nuclear,2022-11-22,Incompleto
2553,MSL 2554,misil-C,Explosivo,2022-03-20,En proceso
2554,MSL 2555,misil-C,Cinetico,2022-05-01,Incompleto
2555,MSL 2556,misil-F,Cinetico,2022-05-03,En proceso
2556,MSL 2557,misil-F,Cinetico,2020-10-09,Listo
2557,MSL 2558,misil-C,Cinetico,2022-11-26,En proceso
2558,MSL 2559,misil-B,Explosivo,2021-01-08,En proceso
2559,MSL 2560,misil-D,Cinetico,2022-07-12,Listo
2560,MSL 2561,misil-F,Explosivo,2022-07-29,Incompleto
2561,MSL 2562,misil-A,Cinetico,2023-01-02,Incompleto
2562,MSL 2563,misil-C,Explosivo,2020-03-21,En proceso
2563,MSL 2564,misil-A,Explosivo,2022-04-29,Listo
2564,MSL 2565,misil-E,Explosivo,2022-03-24,En proceso
2565,MSL 2566,misil-C,Nuclear,2021-10-12,En proceso
2566,MSL 2567,misil-D,Explosivo,2021-07-28,Listo
2567,MSL 2568,misil-D,Nuclear,2022-12-14,En proceso
2568,MSL 2569,misil-F,Nuclear,2022-06-28,Incompleto
2569,MSL 2570,misil-D,Explosivo,2022-03-01,Listo
2570,MSL 2571,misil-E,Nuclear,2023-01-01,En proceso
2571,MSL 2572,misil-E,Nuclear,2022-02-23,En proceso
2572,MSL 2573,misil-D,Nuclear,2020-05-11,Listo
2573,MSL 2574,misil-B,Explosivo,2020-02-26,Incompleto
2574,MSL 2575,misil-E,Explosivo,2022-08-17,En proceso
2575,MSL 2576,misil-D,Explosivo,2022-06-19,Listo
2576,MSL 2577,misil-B,Cinetico,2021-07-22,Listo
2577,MSL 2578,misil-A,Nuclear,2022-06-19,Incompleto
2578,MSL 2579,misil-A,Explosivo,2022-12-10,En proceso
2579,MSL 2580,misil-F,Nuclear,2020-05-26,Listo
2580,MSL 2581,misil-B,Nuclear,2021-06-30,Listo
2581,MSL 2582,misil-C,Nuclear,2022-01-17,En proceso
2582,MSL 2583,misil-A,Cinetico,2020-08-09,Incompleto
2583,MSL 2584,misil-F,Nuclear,2020-09-22,Listo
2584,MSL 2585,misil-C,Explosivo,2022-03-24,Incompleto
2585,MSL 2586,misil-C,Cinetico,2022-05-08,Incompleto
2586,MSL 2587,misil-A,Nuclear,2022-05-10,En proceso
2587,MSL 2588,misil-A,Cinetico,2021-12-18,Incompleto
2588,MSL 2589,misil-F,Explosivo,2020-04-05,En proceso
2589,MSL 2590,misil-A,Explosivo,2022-05-21,En proceso
2590,MSL 2591,misil-F,Explosivo,2021-08-11,Incompleto
2591,MSL 2592,misil-E,Explosivo,2022-09-20,Listo
2592,MSL 2593,misil-C,Cinetico,2020-09-21,Incompleto
2593,MSL 2594,misil-A,Nuclear,2021-09-23,Listo
2594,MSL 2595,misil-C,Explosivo,2022-12-21,Incompleto
2595,MSL 2596,misil-C,Nuclear,2020-02-23,Incompleto
2596,MSL 2597,misil-D,Cinetico,2020-11-14,Incompleto
2597,MSL 2598,misil-D,Explosivo,2020-07-11,Listo
2598,MSL 2599,misil-E,Explosivo,2020-07-30,Incompleto
2599,MSL 2600,misil-D,Explosivo,2021-07-26,Incompleto
2600,MSL 2601,misil-B,Explosivo,2023-01-22,En proceso
2601,MSL 2602,misil-E,Cinetico,2022-08-07,Listo
2602,MSL 2603,misil-E,Nuclear,2021-10-24,Incompleto
2603,MSL 2604,misil-E,Nuclear,2021-09-15,En proceso
2604,MSL 2605,misil-D,Cinetico,2020-11-24,En proceso
2605,MSL 2606,misil-C,Nuclear,2020-10-16,Listo
2606,MSL 2607,misil-C,Explosivo,2021-05-20,Listo
2607,MSL 2608,misil-D,Explosivo,2020-10-28,Incompleto
2608,MSL 2609,misil-C,Nuclear,2021-04-18,Listo
2609,MSL 2610,misil-F,Cinetico,2022-06-27,Listo
2610,MSL 2611,misil-B,Explosivo,2022-10-20,Listo
2611,MSL 2612,misil-F,Nuclear,2021-01-04,Listo
2612,MSL 2613,misil-E,Cinetico,2022-12-22,Listo
2613,MSL 2614,misil-D,Explosivo,2022-12-06,Listo
2614,MSL 2615,misil-F,Nuclear,2020-02-14,Listo
2615,MSL 2616,misil-C,Cinetico,2021-10-24,Listo
2616,MSL 2617,misil-F,Nuclear,2021-09-21,Incompleto
2617,MSL 2618,misil-F,Explosivo,2020-04-13,En proceso
2618,MSL 2619,misil-F,Nuclear,2020-12-03,Incompleto
2619,MSL 2620,misil-A,Nuclear,2022-06-15,Incompleto
2620,MSL 2621,misil-F,Nuclear,2020-12-23,Incompleto
2621,MSL 2622,misil-E,Nuclear,2022-12-03,Listo
2622,MSL 2623,misil-B,Nuclear,2022-02-21,Incompleto
2623,MSL 2624,misil-F,Explosivo,2020-12-04,Incompleto
2624,MSL 2625,misil-A,Nuclear,2020-05-06,Listo
2625,MSL 2626,misil-C,Explosivo,2020-10-27,Listo
2626,MSL 2627,misil-F,Cinetico,2023-02-07,Listo
2627,MSL 2628,misil-A,Cinetico,2021-08-29,Listo
2628,MSL 2629,misil-B,Nuclear,2021-01-09,Listo
2629,MSL 2630,misil-C,Nuclear,2022-01-30,Incompleto
2630,MSL 2631,misil-C,Cinetico,2022-02-18,Incompleto
2631,MSL 2632,misil-B,Cinetico,2020-08-22,En proceso
2632,MSL 2633,misil-B,Cinetico,2021-11-03,En proceso
2633,MSL 2634,misil-A,Explosivo,2021-11-18,Listo
2634,MSL 2635,misil-D,Explosivo,2020-04-16,En proceso
2635,MSL 2636,misil-B,Nuclear,2022-03-28,Incompleto
2636,MSL 2637,misil-B,Explosivo,2021-03-18,En proceso
2637,MSL 2638,misil-A,Explosivo,2022-03-26,Incompleto
2638,MSL 2639,misil-B,Nuclear,2022-06-25,Incompleto
2639,MSL 2640,misil-E,Nuclear,2020-05-01,Listo
2640,MSL 2641,misil-E,Cinetico,2022-11-01,Listo
2641,MSL 2642,misil-C,Cinetico,2021-05-28,Incompleto
2642,MSL 2643,misil-F,Nuclear,2022-11-04,Incompleto
2643,MSL 2644,misil-B,Cinetico,2021-02-04,Listo
2644,MSL 2645,misil-C,Cinetico,2021-05-10,Listo
2645,MSL 2646,misil-A,Nuclear,2021-11-08,En proceso
2646,MSL 2647,misil-A,Explosivo,2022-12-09,Listo
2647,MSL 2648,misil-F,Cinetico,2021-02-28,Incompleto
2648,MSL 2649,misil-A,Explosivo,2022-03-04,Listo
2649,MSL 2650,misil-E,Explosivo,2021-04-13,Listo
2650,MSL 2651,misil-D,Nuclear,2020-07-18,Listo
2651,MSL 2652,misil-E,Nuclear,2021-09-07,Listo
2652,MSL 2653,misil-D,Explosivo,2020-06-26,En proceso
2653,MSL 2654,misil-A,Explosivo,2022-03-14,Listo
2654,MSL 2655,misil-F,Explosivo,2022-03-28,En proceso
2655,MSL 2656,misil-C,Explosivo,2021-03-13,Incompleto
2656,MSL 2657,misil-E,Cinetico,2022-01-09,Listo
2657,MSL 2658,misil-E,Cinetico,2022-09-20,En proceso
2658,MSL 2659,misil-E,Cinetico,2021-08-25,En proceso
2659,MSL 2660,misil-C,Nuclear,2023-01-06,En proceso
2660,MSL 2661,misil-D,Explosivo,2020-05-11,En proceso
2661,MSL 2662,misil-C,Explosivo,2021-12-10,Listo
2662,MSL 2663,misil-A,Cinetico,2021-05-13,En proceso
2663,MSL 2664,misil-F,Nuclear,2022-04-26,Incompleto
2664,MSL 2665,misil-B,Cinetico,2022-12-20,En proceso
2665,MSL 2666,misil-F,Nuclear,2020-10-30,Listo
2666,MSL 2667,misil-B,Cinetico,2021-11-10,Listo
2667,MSL 2668,misil-A,Explosivo,2021-05-01,Incompleto
2668,MSL 2669,misil-F,Cinetico,2022-02-04,En proceso
2669,MSL 2670,misil-F,Cinetico,2022-04-25,Listo
2670,MSL 2671,misil-B,Explosivo,2021-08-13,Incompleto
2671,MSL 2672,misil-B,Nuclear,2020-08-29,Listo
2672,MSL 2673,misil-C,Explosivo,2020-06-30,Incompleto
2673,MSL 2674,misil-F,Explosivo,2022-02-13,Incompleto
2674,MSL 2675,misil-B,Cinetico,2022-06-13,Incompleto
2675,MSL 2676,misil-A,Cinetico,2021-08-11,Listo
2676,MSL 2677,misil-E,Nuclear,2022-11-11,En proceso
2677,MSL 2678,misil-D,Nuclear,2022-04-12,Listo
2678,MSL 2679,misil-C,Nuclear,2023-01-12,Incompleto
2679,MSL 2680,misil-B,Explosivo,2022-05-12,Listo
2680,MSL 2681,misil-A,Cinetico,2021-09-07,Listo
2681,MSL 2682,misil-E,Nuclear,2022-01-02,Incompleto
2682,MSL 2683,misil-D,Cinetico,2022-07-01,Incompleto
2683,MSL 2684,misil-A,Nuclear,2022-12-18,Incompleto
2684,MSL 2685,misil-A,Nuclear,2021-09-05,Listo
2685,MSL 2686,misil-A,Cinetico,2021-07-16,Incompleto
2686,MSL 2687,misil-A,Nuclear,2021-02-27,Listo
2687,MSL 2688,misil-C,Explosivo,2022-03-09,Incompleto
2688,MSL 2689,misil-E,Cinetico,2021-07-29,Listo
2689,MSL 2690,misil-A,Cinetico,2020-12-07,En proceso
2690,MSL 2691,misil-C,Cinetico,2022-12-12,Incompleto
2691,MSL 2692,misil-C,Cinetico,2022-05-26,En proceso
2692,MSL 2693,misil-F,Explosivo,2020-05-05,Incompleto
2693,MSL 2694,misil-B,Cinetico,2020-03-21,Incompleto
2694,MSL 2695,misil-C,Cinetico,2023-01-19,Incompleto
2695,MSL 2696,misil-B,Nuclear,2021-03-18,Incompleto
2696,MSL 2697,misil-C,Nuclear,2021-01-19,En proceso
2697,MSL 2698,misil-B,Nuclear,2020-11-24,Listo
2698,MSL 2699,misil-A,Cinetico,2022-06-12,Listo
2699,MSL 2700,misil-F,Nuclear,2020-02-11,Listo
2700,MSL 2701,misil-D,Nuclear,2022-07-08,En proceso
2701,MSL 2702,misil-B,Explosivo,2022-12-16,Listo
2702,MSL 2703,misil-D,Cinetico,2021-02-19,Listo
2703,MSL 2704,misil-A,Explosivo,2021-03-05,Incompleto
2704,MSL 2705,misil-F,Explosivo,2021-11-30,En proceso
2705,MSL 2706,misil-D,Cinetico,2021-02-26,En proceso
2706,MSL 2707,misil-F,Cinetico,2022-05-28,Incompleto
2707,MSL 2708,misil-D,Nuclear,2020-09-09,Listo
2708,MSL 2709,misil-F,Nuclear,2020-12-30,Incompleto
2709,MSL 2710,misil-F,Explosivo,2021-11-25,Listo
2710,MSL 2711,misil-E,Nuclear,2022-03-18,En proceso
2711,MSL 2712,misil-F,Cinetico,2021-11-09,Listo
2712,MSL 2713,misil-A,Cinetico,2020-06-19,En proceso
2713,MSL 2714,misil-A,Cinetico,2021-09-27,Listo
2714,MSL 2715,misil-F,Nuclear,2022-01-07,En proceso
2715,MSL 2716,misil-A,Nuclear,2022-02-27,Incompleto
2716,MSL 2717,misil-A,Nuclear,2021-11-01,En proceso
2717,MSL 2718,misil-D,Nuclear,2020-09-23,En proceso
2718,MSL 2719,misil-D,Cinetico,2021-07-29,En proceso
2719,MSL 2720,misil-E,Nuclear,2020-09-10,Listo
2720,MSL 2721,misil-F,Explosivo,2022-04-21,Listo
2721,MSL 2722,misil-A,Cinetico,2022-05-26,En proceso
2722,MSL 2723,misil-F,Cinetico,2021-01-29,Listo
2723,MSL 2724,misil-E,Nuclear,2022-11-23,En proceso
2724,MSL 2725,misil-D,Explosivo,2021-05-23,Incompleto
2725,MSL 2726,misil-B,Nuclear,2021-07-25,Incompleto
2726,MSL 2727,misil-B,Cinetico,2022-11-24,Incompleto
2727,MSL 2728,misil-C,Explosivo,2022-01-21,Incompleto
2728,MSL 2729,misil-D,Explosivo,2020-09-11,Incompleto
2729,MSL 2730,misil-A,Explosivo,2022-12-26,En proceso
2730,MSL 2731,misil-C,Cinetico,2020-04-23,En proceso
2731,MSL 2732,misil-F,Nuclear,2020-04-30,Incompleto
2732,MSL 2733,misil-A,Cinetico,2020-11-12,Incompleto
2733,MSL 2734,misil-A,Cinetico,2022-08-28,Listo
2734,MSL 2735,misil-B,Nuclear,2020-10-18,Listo
2735,MSL 2736,misil-C,Nuclear,2020-08-25,En proceso
2736,MSL 2737,misil-B,Nuclear,2022-03-19,Incompleto
2737,MSL 2738,misil-E,Cinetico,2022-11-22,En proceso
2738,MSL 2739,misil-B,Cinetico,2022-08-18,Listo
2739,MSL 2740,misil-C,Explosivo,2021-04-22,Listo
2740,MSL 2741,misil-E,Cinetico,2022-01-01,Incompleto
2741,MSL 2742,misil-A,Cinetico,2020-03-25,En proceso
2742,MSL 2743,misil-D,Cinetico,2021-04-04,En proceso
2743,MSL 2744,misil-E,Nuclear,2020-09-20,Listo
2744,MSL 2745,misil-D,Cinetico,2022-03-15,En proceso
2745,MSL 2746,misil-C,Explosivo,2022-06-01,Listo
2746,MSL 2747,misil-B,Cinetico,2020-02-09,En proceso
2747,MSL 2748,misil-B,Explosivo,2022-03-16,En proceso
2748,MSL 2749,misil-F,Nuclear,2021-06-23,Listo
2749,MSL 2750,misil-E,Cinetico,2023-02-07,En proceso
2750,MSL 2751,misil-E,Nuclear,2021-01-31,Listo
2751,MSL 2752,misil-C,Explosivo,2021-09-20,Listo
2752,MSL 2753,misil-D,Explosivo,2022-01-27,Incompleto
2753,MSL 2754,misil-B,Cinetico,2020-07-31,Incompleto
2754,MSL 2755,misil-D,Nuclear,2022-06-04,En proceso
2755,MSL 2756,misil-A,Nuclear,2021-09-20,En proceso
2756,MSL 2757,misil-D,Nuclear,2023-01-22,Listo
2757,MSL 2758,misil-A,Cinetico,2021-08-30,Listo
2758,MSL 2759,misil-C,Explosivo,2022-04-30,Listo
2759,MSL 2760,misil-D,Nuclear,2021-02-24,Listo
2760,MSL 2761,misil-E,Nuclear,2021-03-31,Incompleto
2761,MSL 2762,misil-B,Cinetico,2021-08-31,En proceso
2762,MSL 2763,misil-B,Cinetico,2022-10-04,Listo
2763,MSL 2764,misil-C,Explosivo,2021-01-10,En proceso
2764,MSL 2765,misil-F,Cinetico,2021-12-21,Listo
2765,MSL 2766,misil-D,Nuclear,2022-06-04,Listo
2766,MSL 2767,misil-C,Cinetico,2020-07-28,Listo
2767,MSL 2768,misil-F,Explosivo,2020-07-31,En proceso
2768,MSL 2769,misil-A,Cinetico,2020-07-13,Listo
2769,MSL 2770,misil-F,Explosivo,2020-02-28,En proceso
2770,MSL 2771,misil-F,Explosivo,2021-09-13,En proceso
2771,MSL 2772,misil-E,Nuclear,2022-10-07,En proceso
2772,MSL 2773,misil-F,Nuclear,2021-05-18,En proceso
2773,MSL 2774,misil-E,Nuclear,2022-04-12,En proceso
2774,MSL 2775,misil-E,Nuclear,2020-05-17,Listo
2775,MSL 2776,misil-F,Nuclear,2020-03-12,Listo
2776,MSL 2777,misil-F,Nuclear,2023-02-07,Listo
2777,MSL 2778,misil-B,Explosivo,2021-09-21,En proceso
2778,MSL 2779,misil-D,Explosivo,2022-02-17,Incompleto
2779,MSL 2780,misil-D,Cinetico,2023-01-17,En proceso
2780,MSL 2781,misil-A,Cinetico,2022-10-16,Listo
2781,MSL 2782,misil-D,Cinetico,2022-12-08,Listo
2782,MSL 2783,misil-A,Explosivo,2023-02-06,Listo
2783,MSL 2784,misil-A,Explosivo,2021-03-23,Listo
2784,MSL 2785,misil-A,Explosivo,2021-03-03,Listo
2785,MSL 2786,misil-E,Nuclear,2020-05-06,En proceso
2786,MSL 2787,misil-B,Explosivo,2023-01-05,Listo
2787,MSL 2788,misil-B,Cinetico,2020-09-08,En proceso
2788,MSL 2789,misil-B,Explosivo,2020-04-29,En proceso
2789,MSL 2790,misil-C,Nuclear,2020-03-08,En proceso
2790,MSL 2791,misil-E,Explosivo,2021-03-30,En proceso
2791,MSL 2792,misil-B,Explosivo,2020-10-05,Listo
2792,MSL 2793,misil-C,Cinetico,2021-11-26,Listo
2793,MSL 2794,misil-C,Explosivo,2021-08-09,Listo
2794,MSL 2795,misil-B,Explosivo,2021-11-02,En proceso
2795,MSL 2796,misil-B,Nuclear,2022-04-28,Incompleto
2796,MSL 2797,misil-F,Nuclear,2021-01-13,En proceso
2797,MSL 2798,misil-D,Nuclear,2022-02-19,En proceso
2798,MSL 2799,misil-E,Explosivo,2022-03-01,En proceso
2799,MSL 2800,misil-E,Cinetico,2021-02-24,En proceso
2800,MSL 2801,misil-C,Nuclear,2022-06-25,En proceso
2801,MSL 2802,misil-C,Nuclear,2020-05-26,Listo
2802,MSL 2803,misil-E,Nuclear,2022-11-19,Listo
2803,MSL 2804,misil-C,Cinetico,2020-11-05,Listo
2804,MSL 2805,misil-D,Nuclear,2022-10-30,Incompleto
2805,MSL 2806,misil-A,Cinetico,2022-05-09,Listo
2806,MSL 2807,misil-D,Nuclear,2020-12-03,Incompleto
2807,MSL 2808,misil-F,Nuclear,2021-12-13,En proceso
2808,MSL 2809,misil-F,Explosivo,2020-05-25,Incompleto
2809,MSL 2810,misil-D,Explosivo,2020-02-09,Listo
2810,MSL 2811,misil-E,Cinetico,2021-11-01,En proceso
2811,MSL 2812,misil-F,Explosivo,2023-01-02,Incompleto
2812,MSL 2813,misil-F,Nuclear,2022-08-06,Incompleto
2813,MSL 2814,misil-C,Explosivo,2020-04-03,Incompleto
2814,MSL 2815,misil-A,Nuclear,2023-01-28,Incompleto
2815,MSL 2816,misil-E,Cinetico,2021-10-24,En proceso
2816,MSL 2817,misil-A,Explosivo,2022-06-22,Incompleto
2817,MSL 2818,misil-D,Explosivo,2020-08-29,En proceso
2818,MSL 2819,misil-E,Explosivo,2022-09-21,Listo
2819,MSL 2820,misil-E,Explosivo,2022-09-20,Listo
2820,MSL 2821,misil-C,Explosivo,2021-11-20,Listo
2821,MSL 2822,misil-F,Cinetico,2022-08-19,Incompleto
2822,MSL 2823,misil-D,Cinetico,2020-03-14,Listo
2823,MSL 2824,misil-F,Nuclear,2021-01-25,Listo
2824,MSL 2825,misil-E,Explosivo,2020-07-25,Incompleto
2825,MSL 2826,misil-A,Explosivo,2021-04-15,Incompleto
2826,MSL 2827,misil-F,Nuclear,2022-02-12,En proceso
2827,MSL 2828,misil-D,Explosivo,2023-01-04,Listo
2828,MSL 2829,misil-A,Explosivo,2022-05-18,Listo
2829,MSL 2830,misil-C,Explosivo,2020-11-10,En proceso
2830,MSL 2831,misil-E,Cinetico,2020-05-24,Listo
2831,MSL 2832,misil-A,Nuclear,2021-07-25,En proceso
2832,MSL 2833,misil-B,Cinetico,2022-03-05,Listo
2833,MSL 2834,misil-B,Nuclear,2021-07-18,En proceso
2834,MSL 2835,misil-A,Nuclear,2020-06-11,Listo
2835,MSL 2836,misil-A,Explosivo,2020-07-11,En proceso
2836,MSL 2837,misil-C,Explosivo,2020-05-07,Incompleto
2837,MSL 2838,misil-C,Explosivo,2021-01-11,En proceso
2838,MSL 2839,misil-E,Cinetico,2021-08-20,Listo
2839,MSL 2840,misil-F,Nuclear,2022-09-12,Incompleto
2840,MSL 2841,misil-C,Cinetico,2020-04-04,Listo
2841,MSL 2842,misil-E,Nuclear,2020-09-17,Listo
2842,MSL 2843,misil-B,Cinetico,2022-12-27,Listo
2843,MSL 2844,misil-D,Explosivo,2021-07-04,En proceso
2844,MSL 2845,misil-E,Cinetico,2020-06-11,En proceso
2845,MSL 2846,misil-C,Explosivo,2021-01-29,En proceso
2846,MSL 2847,misil-D,Explosivo,2020-10-06,En proceso
2847,MSL 2848,misil-F,Explosivo,2023-01-18,Listo
2848,MSL 2849,misil-D,Explosivo,2022-12-31,En proceso
2849,MSL 2850,misil-F,Nuclear,2020-12-08,Listo
2850,MSL 2851,misil-D,Explosivo,2021-06-16,Listo
2851,MSL 2852,misil-D,Nuclear,2022-11-29,Listo
2852,MSL 2853,misil-E,Cinetico,2022-08-04,Listo
2853,MSL 2854,misil-F,Cinetico,2021-07-13,Listo
2854,MSL 2855,misil-C,Cinetico,2021-11-12,En proceso
2855,MSL 2856,misil-E,Nuclear,2022-07-03,Incompleto
2856,MSL 2857,misil-E,Cinetico,2022-11-16,En proceso
2857,MSL 2858,misil-D,Explosivo,2020-04-30,Incompleto
2858,MSL 2859,misil-B,Nuclear,2022-06-09,Incompleto
2859,MSL 2860,misil-B,Explosivo,2022-07-08,Incompleto
2860,MSL 2861,misil-F,Explosivo,2023-02-06,Listo
2861,MSL 2862,misil-A,Explosivo,2021-03-20,En proceso
2862,MSL 2863,misil-A,Cinetico,2022-11-04,Incompleto
2863,MSL 2864,misil-F,Cinetico,2020-03-14,En proceso
2864,MSL 2865,misil-B,Cinetico,2021-07-18,En proceso
2865,MSL 2866,misil-D,Nuclear,2021-05-18,Listo
2866,MSL 2867,misil-D,Cinetico,2021-10-10,Listo
2867,MSL 2868,misil-C,Nuclear,2021-10-30,Incompleto
2868,MSL 2869,misil-B,Explosivo,2021-02-22,Listo
2869,MSL 2870,misil-A,Cinetico,2020-08-10,En proceso
2870,MSL 2871,misil-C,Explosivo,2022-01-12,Listo
2871,MSL 2872,misil-B,Cinetico,2020-08-09,Listo
2872,MSL 2873,misil-D,Cinetico,2022-11-22,Incompleto
2873,MSL 2874,misil-F,Cinetico,2023-02-07,En proceso
2874,MSL 2875,misil-C,Explosivo,2021-10-03,Listo
2875,MSL 2876,misil-D,Nuclear,2020-09-26,En proceso
2876,MSL 2877,misil-C,Cinetico,2020-06-17,En proceso
2877,MSL 2878,misil-A,Cinetico,2021-06-02,Listo
2878,MSL 2879,misil-D,Explosivo,2022-09-18,En proceso
2879,MSL 2880,misil-A,Explosivo,2022-09-10,En proceso
2880,MSL 2881,misil-D,Explosivo,2020-11-26,Listo
2881,MSL 2882,misil-B,Cinetico,2021-05-08,En proceso
